"","G19-PTC3  ","G19-PTC6  ","G19-PTC19  ","G19-PTC28  ","G19-PTC30  ","G19-PTC33  ","G19-PTC42  ","G19-PTC48  "
"1","64.2  ","     65.3  ","     65.8  ","     66.8  ","     66.4  ","     66.1  ","     66.3  ","     63.2  "
"2","64.2  ","     65.3  ","     65.8  ","     66.8  ","     66.4  ","     66.1  ","     66.3  ","     63.2  "
"3","64.2  ","     65.3  ","     65.8  ","     66.8  ","     66.4  ","     66.1  ","     66.3  ","     63.2  "
"4","64.2  ","     65.3  ","     65.8  ","     66.8  ","     66.4  ","     66.1  ","     66.3  ","     63.2  "
"5","64.5  ","     66.3  ","     66.7  ","     67.0  ","     67.3  ","     67.0  ","     66.8  ","     63.9  "
"6","65.4  ","     67.0  ","     67.5  ","     67.3  ","     68.5  ","     68.7  ","     67.5  ","     64.4  "
"7","66.1  ","     68.2  ","     68.6  ","     68.1  ","     70.3  ","     70.8  ","     68.4  ","     65.2  "
"8","67.4  ","     69.3  ","     70.0  ","     69.0  ","     72.7  ","     73.6  ","     69.7  ","     65.9  "
"9","69.0  ","     70.8  ","     71.7  ","     70.8  ","     76.0  ","     77.2  ","     71.4  ","     67.5  "
"10","70.9  ","     72.4  ","     74.0  ","     72.1  ","     79.5  ","     80.7  ","     73.3  ","     69.4  "
"11","72.8  ","     73.5  ","     76.4  ","     74.1  ","     83.4  ","     84.7  ","     75.9  ","     71.2  "
"12","75.3  ","     74.9  ","     78.7  ","     76.0  ","     87.6  ","     88.6  ","     78.2  ","     73.6  "
"13","78.3  ","     77.5  ","     81.4  ","     78.2  ","     92.0  ","     92.1  ","     80.8  ","     76.1  "
"14","81.0  ","     79.1  ","     85.2  ","     80.4  ","     96.8  ","     96.4  ","     83.6  ","     78.8  "
"15","81.0  ","     79.2  ","     86.3  ","     80.0  ","     96.9  ","     96.5  ","     83.5  ","     78.9  "
"16","84.5  ","     81.0  ","     88.6  ","     82.8  ","     101.7  ","     101.0  ","     86.7  ","     82.0  "
