"","G19-PTC3  ","G19-PTC9  ","G19-PTC30  ","G19-PTC31  ","G19-PTC35  ","G19-PTC38  ","G19-PTC42  ","G19-PTC44  "
"1","88.7  ","     88.1  ","     89.4  ","     84.4  ","     90.1  ","     87.0  ","     89.8  ","     82.3  "
"2","88.7  ","     88.1  ","     89.4  ","     84.4  ","     90.1  ","     87.0  ","     89.8  ","     82.3  "
"3","88.7  ","     88.1  ","     89.4  ","     84.6  ","     90.0  ","     87.1  ","     89.9  ","     82.1  "
"4","88.7  ","     88.1  ","     89.4  ","     84.6  ","     90.0  ","     87.1  ","     89.9  ","     82.1  "
"5","89.6  ","     88.7  ","     90.7  ","     85.1  ","     90.5  ","     87.6  ","     90.4  ","     83.5  "
"6","90.3  ","     89.6  ","     92.0  ","     86.1  ","     91.0  ","     88.1  ","     91.1  ","     81.3  "
"7","91.8  ","     90.7  ","     93.5  ","     87.4  ","     91.7  ","     88.6  ","     92.2  ","     83.2  "
"8","93.8  ","     92.1  ","     96.0  ","     88.8  ","     92.8  ","     89.2  ","     93.5  ","     83.8  "
"9","96.6  ","     93.9  ","     99.1  ","     90.5  ","     94.4  ","     90.3  ","     95.4  ","     84.7  "
"10","99.3  ","     96.2  ","     102.0  ","     93.1  ","     96.4  ","     91.4  ","     97.5  ","     85.4  "
"11","102.3  ","     97.8  ","     104.4  ","     95.1  ","     98.2  ","     92.6  ","     100.0  ","     86.4  "
"12","105.6  ","     100.5  ","     108.6  ","     97.6  ","     100.6  ","     94.1  ","     102.7  ","     87.8  "
"13","108.7  ","     102.2  ","     111.1  ","     100.1  ","     102.7  ","     96.1  ","     105.5  ","     88.9  "
"14","112.5  ","     105.1  ","     115.5  ","     102.7  ","     105.3  ","     98.5  ","     108.8  ","     90.5  "
"15","112.7  ","     105.3  ","     115.7  ","     103.3  ","     105.6  ","     98.6  ","     109.2  ","     90.7  "
"16","116.0  ","     108.3  ","     119.2  ","     106.7  ","     108.6  ","     100.4  ","     112.1  ","     92.2  "
"17","120.9  ","     111.1  ","     123.8  ","     110.2  ","     111.8  ","     102.6  ","     116.2  ","     94.0  "
"18","125.4  ","     114.3  ","     127.5  ","     114.0  ","     114.7  ","     105.2  ","     120.3  ","     95.8  "
"19","129.7  ","     117.9  ","     133.0  ","     118.0  ","     118.3  ","     108.2  ","     124.4  ","     98.2  "
"20","134.3  ","     121.5  ","     137.7  ","     122.1  ","     122.7  ","     111.0  ","     128.9  ","     100.5  "
"21","138.7  ","     126.0  ","     142.6  ","     126.4  ","     126.7  ","     114.2  ","     133.6  ","     103.0  "
"22","143.6  ","     130.9  ","     147.6  ","     130.5  ","     131.1  ","     117.6  ","     138.1  ","     106.0  "
"23","148.6  ","     134.9  ","     152.8  ","     135.7  ","     135.1  ","     121.5  ","     143.4  ","     109.0  "
"24","154.1  ","     139.4  ","     158.8  ","     140.2  ","     140.3  ","     125.3  ","     149.0  ","     112.0  "
"25","158.8  ","     144.1  ","     164.8  ","     145.4  ","     145.2  ","     128.9  ","     154.2  ","     114.8  "
"26","163.9  ","     148.7  ","     170.0  ","     150.5  ","     150.1  ","     133.0  ","     159.2  ","     118.6  "
"27","169.4  ","     153.2  ","     176.1  ","     155.4  ","     155.1  ","     137.4  ","     164.6  ","     122.2  "
"28","174.8  ","     157.8  ","     181.2  ","     160.8  ","     160.7  ","     141.6  ","     169.9  ","     125.5  "
"29","180.1  ","     163.0  ","     186.8  ","     166.0  ","     165.5  ","     144.9  ","     175.3  ","     128.5  "
"30","185.0  ","     167.7  ","     191.3  ","     171.2  ","     171.1  ","     148.6  ","     180.8  ","     132.4  "
"31","189.6  ","     172.1  ","     197.4  ","     175.6  ","     176.0  ","     152.9  ","     185.7  ","     136.3  "
"32","194.7  ","     176.8  ","     201.9  ","     181.2  ","     181.2  ","     157.5  ","     191.2  ","     139.7  "
