"","G19-PTC6  ","G19-PTC7  ","G19-PTC9  ","G19-PTC10  ","G19-PTC11  ","G19-PTC12  "
"1","72.2  ","     71.4  ","     71.0  ","     71.5  ","     71.0  ","     71.5  "
"2","72.2  ","     71.4  ","     71.0  ","     71.5  ","     71.0  ","     71.5  "
"3","72.2  ","     71.4  ","     71.0  ","     71.5  ","     71.0  ","     71.5  "
"4","72.1  ","     71.4  ","     71.0  ","     71.6  ","     71.1  ","     71.6  "
"5","74.0  ","     72.5  ","     71.7  ","     72.4  ","     72.0  ","     72.4  "
"6","74.8  ","     73.2  ","     72.2  ","     72.9  ","     72.6  ","     73.1  "
"7","77.0  ","     74.8  ","     73.2  ","     74.0  ","     73.8  ","     74.2  "
"8","79.2  ","     76.7  ","     74.4  ","     75.4  ","     75.3  ","     75.6  "
"9","81.5  ","     78.7  ","     75.8  ","     76.9  ","     76.8  ","     77.2  "
"10","84.1  ","     81.3  ","     77.4  ","     78.8  ","     78.5  ","     79.3  "
"11","87.1  ","     84.2  ","     79.4  ","     81.0  ","     80.8  ","     81.4  "
"12","90.3  ","     87.1  ","     81.6  ","     83.4  ","     83.1  ","     84.2  "
"13","93.3  ","     90.4  ","     84.0  ","     85.9  ","     85.7  ","     87.1  "
"14","97.0  ","     93.6  ","     86.7  ","     88.8  ","     88.4  ","     90.1  "
"15","97.8  ","     94.4  ","     87.2  ","     89.4  ","     89.1  ","     90.6  "
"16","101.0  ","     97.7  ","     89.8  ","     92.1  ","     91.5  ","     93.2  "
"17","105.1  ","     101.9  ","     92.9  ","     95.6  ","     95.0  ","     97.0  "
"18","109.9  ","     106.3  ","     96.4  ","     98.9  ","     98.4  ","     100.9  "
"19","114.1  ","     110.7  ","     99.8  ","     102.9  ","     102.1  ","     104.7  "
"20","118.6  ","     115.5  ","     103.4  ","     107.0  ","     105.9  ","     108.8  "
"21","123.2  ","     120.4  ","     107.2  ","     111.2  ","     110.1  ","     112.9  "
"22","127.6  ","     125.2  ","     111.3  ","     115.2  ","     114.2  ","     117.1  "
