"","G19-PTC7  ","G19-PTC9  ","G19-PTC20  ","G19-PTC22  ","G19-PTC23  ","G19-PTC31  ","G19-PTC41  ","G19-PTC42  "
"1","74.4  ","     73.6  ","     72.6  ","     73.2  ","     73.2  ","     72.2  ","     74.9  ","     75.1  "
"2","74.4  ","     73.6  ","     72.6  ","     73.2  ","     73.2  ","     72.2  ","     74.9  ","     75.1  "
"3","74.4  ","     73.6  ","     72.6  ","     73.2  ","     73.2  ","     72.2  ","     74.9  ","     75.1  "
"4","74.4  ","     73.6  ","     72.6  ","     73.2  ","     73.2  ","     72.2  ","     74.9  ","     75.1  "
"5","74.7  ","     75.3  ","     73.6  ","     73.4  ","     73.9  ","     73.2  ","     75.4  ","     75.7  "
"6","75.1  ","     76.5  ","     74.4  ","     73.8  ","     74.7  ","     74.1  ","     76.1  ","     76.2  "
"7","75.4  ","     78.4  ","     76.0  ","     74.3  ","     76.4  ","     75.7  ","     77.1  ","     77.1  "
"8","76.0  ","     80.9  ","     78.9  ","     74.9  ","     78.7  ","     77.7  ","     78.5  ","     78.2  "
"9","76.8  ","     83.2  ","     80.6  ","     75.7  ","     81.4  ","     80.2  ","     80.7  ","     79.9  "
"10","77.9  ","     85.7  ","     84.6  ","     76.6  ","     84.8  ","     83.2  ","     82.9  ","     82.2  "
"11","78.9  ","     88.9  ","     87.4  ","     77.8  ","     88.4  ","     86.2  ","     86.0  ","     84.4  "
"12","80.7  ","     92.4  ","     91.7  ","     79.5  ","     92.7  ","     90.0  ","     89.2  ","     87.2  "
"13","82.3  ","     95.8  ","     95.8  ","     81.1  ","     96.9  ","     93.8  ","     92.6  ","     90.6  "
"14","84.4  ","     99.2  ","     100.5  ","     82.9  ","     101.5  ","     97.9  ","     97.1  ","     94.1  "
"15","84.6  ","     99.6  ","     100.9  ","     83.1  ","     102.0  ","     98.3  ","     97.5  ","     95.0  "
"16","86.8  ","     103.2  ","     105.8  ","     85.0  ","     106.4  ","     102.7  ","     101.3  ","     98.2  "
"17","89.3  ","     107.0  ","     109.9  ","     87.1  ","     111.9  ","     106.7  ","     105.8  ","     102.0  "
"18","91.9  ","     110.9  ","     114.8  ","     89.6  ","     117.1  ","     112.1  ","     110.4  ","     106.1  "
"19","95.1  ","     115.7  ","     121.3  ","     92.5  ","     123.1  ","     117.2  ","     114.7  ","     110.8  "
"20","98.4  ","     120.2  ","     127.2  ","     95.7  ","     128.7  ","     123.0  ","     119.6  ","     115.6  "
"21","102.0  ","     124.1  ","     132.0  ","     99.0  ","     134.9  ","     128.6  ","     125.0  ","     120.6  "
"22","105.3  ","     128.7  ","     138.5  ","     102.8  ","     141.3  ","     134.0  ","     130.1  ","     125.5  "
