"","G19-PTC7  ","G19-PTC11  ","G19-PTC18  ","G19-PTC35  ","G19-PTC36  ","G19-PTC43  ","G19-PTC44  ","G19-PTC45  "
"1","69.0  ","     70.6  ","     71.9  ","     71.3  ","     71.4  ","     71.1  ","     70.6  ","     69.9  "
"2","69.0  ","     70.6  ","     71.9  ","     71.3  ","     71.4  ","     71.1  ","     70.6  ","     69.9  "
"3","69.0  ","     70.6  ","     71.9  ","     71.3  ","     71.4  ","     71.1  ","     70.6  ","     69.9  "
"4","69.0  ","     70.6  ","     71.9  ","     71.3  ","     71.4  ","     71.1  ","     70.6  ","     69.9  "
"5","69.5  ","     71.0  ","     73.4  ","     71.9  ","     71.6  ","     71.3  ","     71.3  ","     70.9  "
"6","70.0  ","     71.4  ","     74.7  ","     72.6  ","     72.2  ","     71.7  ","     72.3  ","     72.1  "
"7","70.9  ","     72.1  ","     76.9  ","     73.7  ","     72.9  ","     72.2  ","     73.7  ","     74.0  "
"8","72.0  ","     73.1  ","     79.2  ","     75.0  ","     74.1  ","     73.0  ","     75.5  ","     76.1  "
"9","73.3  ","     74.3  ","     82.6  ","     77.0  ","     75.5  ","     74.0  ","     77.9  ","     79.0  "
"10","75.4  ","     75.8  ","     86.8  ","     78.9  ","     77.4  ","     75.2  ","     80.4  ","     82.2  "
"11","76.9  ","     77.8  ","     90.2  ","     81.5  ","     79.5  ","     76.7  ","     83.5  ","     85.6  "
"12","78.9  ","     79.6  ","     94.9  ","     84.1  ","     81.8  ","     78.4  ","     86.3  ","     89.1  "
"13","81.4  ","     82.0  ","     98.8  ","     87.0  ","     84.1  ","     80.1  ","     89.2  ","     92.1  "
"14","84.6  ","     84.6  ","     102.9  ","     89.6  ","     86.6  ","     82.1  ","     93.2  ","     95.9  "
"15","84.8  ","     84.8  ","     103.5  ","     89.9  ","     86.8  ","     82.2  ","     93.3  ","     96.0  "
"16","87.3  ","     87.3  ","     107.9  ","     93.0  ","     89.2  ","     84.5  ","     96.7  ","     100.2  "
"17","90.8  ","     89.8  ","     113.1  ","     95.9  ","     92.2  ","     87.6  ","     100.9  ","     104.8  "
"18","94.2  ","     92.9  ","     117.9  ","     99.5  ","     95.7  ","     90.6  ","     105.3  ","     110.1  "
"19","98.2  ","     96.4  ","     123.8  ","     103.5  ","     98.8  ","     93.7  ","     109.8  ","     114.9  "
"20","102.3  ","     100.3  ","     129.8  ","     107.7  ","     102.7  ","     96.9  ","     114.9  ","     120.2  "
"21","106.9  ","     104.1  ","     135.8  ","     111.2  ","     106.2  ","     101.2  ","     119.9  ","     126.2  "
"22","111.4  ","     108.1  ","     141.5  ","     115.6  ","     109.8  ","     105.3  ","     124.8  ","     131.6  "
"23","116.6  ","     112.1  ","     147.9  ","     119.9  ","     113.5  ","     109.5  ","     130.2  ","     137.6  "
"24","121.1  ","     116.9  ","     154.8  ","     124.8  ","     117.9  ","     113.8  ","     135.6  ","     143.4  "
"25","126.7  ","     121.7  ","     161.5  ","     129.1  ","     122.9  ","     118.6  ","     141.5  ","     148.9  "
