"","G19-PTC1  ","G19-PTC5  ","G19-PTC17  ","G19-PTC22  ","G19-PTC34  ","G19-PTC35  ","G19-PTC43  ","G19-PTC44  "
"1","83.6  ","     83.6  ","     86.5  ","     88.5  ","     88.3  ","     89.0  ","     87.2  ","     87.9  "
"2","83.6  ","     83.6  ","     86.5  ","     88.5  ","     88.3  ","     89.0  ","     87.2  ","     87.9  "
"3","83.6  ","     83.6  ","     86.5  ","     88.5  ","     88.3  ","     89.0  ","     87.2  ","     87.9  "
"4","83.6  ","     83.6  ","     86.5  ","     88.5  ","     88.3  ","     89.0  ","     87.2  ","     87.9  "
"5","84.2  ","     83.9  ","     86.5  ","     88.9  ","     88.5  ","     89.4  ","     87.7  ","     88.6  "
"6","84.2  ","     84.2  ","     86.8  ","     89.6  ","     89.1  ","     90.1  ","     88.8  ","     89.5  "
"7","85.3  ","     85.3  ","     87.2  ","     89.8  ","     89.9  ","     91.1  ","     90.1  ","     90.9  "
"8","85.7  ","     85.6  ","     87.8  ","     90.2  ","     91.0  ","     92.6  ","     92.0  ","     92.9  "
"9","87.1  ","     86.3  ","     88.6  ","     91.3  ","     92.3  ","     94.6  ","     94.4  ","     95.3  "
"10","88.4  ","     87.6  ","     89.6  ","     92.9  ","     93.7  ","     96.8  ","     97.2  ","     97.9  "
"11","90.2  ","     89.0  ","     90.7  ","     94.0  ","     95.7  ","     99.3  ","     100.7  ","     101.4  "
"12","92.2  ","     90.5  ","     92.2  ","     95.8  ","     97.5  ","     102.5  ","     103.9  ","     105.0  "
"13","94.5  ","     92.5  ","     93.9  ","     97.4  ","     99.7  ","     105.8  ","     107.7  ","     108.7  "
"14","97.1  ","     94.6  ","     96.0  ","     99.1  ","     102.3  ","     109.3  ","     111.1  ","     112.4  "
"15","96.9  ","     94.9  ","     96.1  ","     99.3  ","     102.4  ","     109.4  ","     111.2  ","     112.7  "
"16","99.6  ","     96.6  ","     98.1  ","     101.3  ","     105.2  ","     112.8  ","     115.0  ","     116.8  "
"17","102.6  ","     99.3  ","     100.5  ","     103.8  ","     108.1  ","     117.1  ","     120.0  ","     121.9  "
"18","106.3  ","     101.8  ","     103.1  ","     106.6  ","     111.2  ","     121.9  ","     124.6  ","     126.7  "
"19","108.8  ","     104.3  ","     106.2  ","     109.2  ","     114.2  ","     126.6  ","     129.3  ","     132.2  "
"20","113.4  ","     107.2  ","     109.3  ","     112.1  ","     117.5  ","     131.3  ","     134.1  ","     137.5  "
"21","117.1  ","     109.9  ","     112.7  ","     115.6  ","     121.7  ","     136.8  ","     139.2  ","     142.8  "
"22","121.0  ","     113.7  ","     116.3  ","     119.8  ","     125.6  ","     142.4  ","     145.1  ","     148.6  "
"23","125.6  ","     116.5  ","     120.1  ","     122.9  ","     129.4  ","     147.9  ","     150.3  ","     154.3  "
"24","130.1  ","     119.8  ","     124.5  ","     127.6  ","     133.0  ","     152.7  ","     154.7  ","     159.6  "
"25","134.7  ","     123.3  ","     129.0  ","     130.8  ","     136.9  ","     158.4  ","     160.7  ","     165.9  "
"26","139.8  ","     127.4  ","     132.9  ","     135.0  ","     140.4  ","     163.4  ","     166.0  ","     171.7  "
"27","144.8  ","     131.5  ","     136.8  ","     138.8  ","     144.3  ","     168.7  ","     171.5  ","     177.3  "
"28","150.2  ","     135.7  ","     140.6  ","     143.1  ","     148.3  ","     174.2  ","     177.2  ","     183.5  "
"29","154.4  ","     139.2  ","     144.3  ","     148.2  ","     152.6  ","     180.0  ","     182.6  ","     189.4  "
"30","160.4  ","     142.7  ","     149.3  ","     152.4  ","     157.0  ","     185.5  ","     188.1  ","     195.1  "
"31","164.8  ","     146.8  ","     153.1  ","     157.1  ","     160.9  ","     190.8  ","     192.8  ","     200.4  "
"32","169.7  ","     150.9  ","     158.0  ","     160.9  ","     165.7  ","     196.5  ","     198.4  ","     205.7  "
"33","174.5  ","     154.5  ","     162.2  ","     165.1  ","     169.4  ","     201.5  ","     203.3  ","     211.0  "
"34","180.0  ","     158.6  ","     167.0  ","     169.3  ","     172.6  ","     207.1  ","     207.9  ","     216.2  "
"35","184.9  ","     162.6  ","     171.8  ","     174.1  ","     176.6  ","     211.7  ","     212.1  ","     220.1  "
"36","189.0  ","     165.7  ","     176.3  ","     177.5  ","     179.7  ","     215.5  ","     215.2  ","     223.3  "
"37","193.0  ","     169.2  ","     180.7  ","     182.2  ","     183.1  ","     219.0  ","     218.1  ","     226.2  "
"38","196.8  ","     172.4  ","     184.7  ","     186.2  ","     185.7  ","     221.9  ","     220.4  ","     228.6  "
"39","200.5  ","     175.1  ","     188.5  ","     189.7  ","     188.1  ","     224.7  ","     222.3  ","     230.6  "
"40","204.0  ","     178.0  ","     192.1  ","     192.9  ","     190.9  ","     227.2  ","     224.5  ","     232.4  "
"41","207.0  ","     181.0  ","     195.6  ","     196.6  ","     193.4  ","     229.3  ","     226.4  ","     234.4  "
"42","210.0  ","     183.5  ","     198.8  ","     199.4  ","     195.7  ","     231.4  ","     228.0  ","     236.0  "
"43","212.5  ","     186.3  ","     202.1  ","     202.7  ","     197.8  ","     233.3  ","     229.2  ","     237.4  "
"44","215.0  ","     188.3  ","     204.9  ","     206.2  ","     199.5  ","     234.8  ","     230.8  ","     238.5  "
"45","217.4  ","     190.2  ","     207.8  ","     208.5  ","     201.7  ","     236.4  ","     232.3  ","     239.7  "
"46","219.7  ","     192.6  ","     210.3  ","     211.3  ","     203.4  ","     237.7  ","     233.5  ","     240.6  "
"47","221.6  ","     194.6  ","     212.7  ","     214.1  ","     205.5  ","     239.1  ","     234.8  ","     241.6  "
"48","223.6  ","     196.5  ","     215.2  ","     216.2  ","     207.4  ","     240.1  ","     236.0  ","     242.5  "
"49","225.3  ","     198.3  ","     217.3  ","     218.4  ","     209.2  ","     241.2  ","     236.9  ","     243.3  "
"50","227.1  ","     200.0  ","     219.3  ","     220.5  ","     210.9  ","     242.1  ","     238.0  ","     244.1  "
"51","228.5  ","     202.1  ","     221.1  ","     222.4  ","     212.3  ","     242.9  ","     238.8  ","     244.7  "
"52","230.1  ","     203.7  ","     222.9  ","     224.0  ","     214.2  ","     243.7  ","     239.5  ","     245.1  "
"53","231.7  ","     205.7  ","     224.5  ","     225.7  ","     215.6  ","     244.3  ","     240.2  ","     245.7  "
"54","232.9  ","     207.2  ","     226.4  ","     227.5  ","     216.8  ","     245.1  ","     240.9  ","     246.1  "
"55","234.1  ","     208.6  ","     227.7  ","     229.0  ","     218.3  ","     245.6  ","     241.6  ","     246.5  "
"56","235.5  ","     210.0  ","     229.1  ","     230.4  ","     219.7  ","     246.1  ","     242.2  ","     246.8  "
"57","236.4  ","     211.7  ","     230.4  ","     231.9  ","     220.8  ","     246.6  ","     242.8  ","     247.2  "
"58","237.5  ","     213.1  ","     231.6  ","     233.0  ","     221.9  ","     247.1  ","     243.5  ","     247.6  "
"59","238.4  ","     214.2  ","     232.7  ","     234.3  ","     223.1  ","     247.6  ","     243.8  ","     247.9  "
"60","239.5  ","     215.6  ","     233.9  ","     235.4  ","     224.2  ","     248.0  ","     244.4  ","     248.3  "
"61","240.5  ","     217.1  ","     235.1  ","     236.5  ","     225.5  ","     248.5  ","     244.8  ","     248.5  "
"62","241.1  ","     218.2  ","     236.0  ","     237.7  ","     226.5  ","     248.8  ","     245.3  ","     248.8  "
"63","242.1  ","     219.6  ","     236.9  ","     238.7  ","     227.4  ","     249.0  ","     245.8  ","     249.0  "
"64","242.7  ","     220.4  ","     237.9  ","     239.5  ","     228.4  ","     249.2  ","     246.1  ","     249.3  "
"65","243.4  ","     221.5  ","     238.9  ","     240.5  ","     229.5  ","     249.5  ","     246.6  ","     249.5  "
"66","243.9  ","     222.4  ","     239.6  ","     241.3  ","     230.3  ","     249.8  ","     246.8  ","     249.6  "
"67","244.6  ","     223.3  ","     240.3  ","     242.2  ","     231.3  ","     250.1  ","     247.2  ","     249.8  "
"68","245.1  ","     224.6  ","     241.1  ","     242.9  ","     231.9  ","     250.2  ","     247.5  ","     249.9  "
"69","245.7  ","     225.3  ","     241.9  ","     243.5  ","     232.9  ","     250.4  ","     247.8  ","     250.0  "
"70","246.1  ","     226.4  ","     242.6  ","     244.2  ","     233.8  ","     250.6  ","     248.1  ","     250.3  "
"71","246.5  ","     227.3  ","     243.1  ","     244.7  ","     234.7  ","     250.8  ","     248.3  ","     250.3  "
"72","247.0  ","     228.1  ","     243.7  ","     245.3  ","     235.4  ","     250.9  ","     248.6  ","     250.5  "
"73","247.5  ","     229.0  ","     244.3  ","     245.7  ","     236.0  ","     251.0  ","     248.9  ","     250.6  "
"74","247.9  ","     229.9  ","     244.7  ","     246.3  ","     236.6  ","     251.2  ","     249.2  ","     250.7  "
"75","248.2  ","     230.7  ","     245.3  ","     246.9  ","     237.3  ","     251.3  ","     249.4  ","     250.9  "
"76","248.7  ","     231.4  ","     245.8  ","     247.2  ","     238.0  ","     251.4  ","     249.7  ","     251.0  "
"77","248.9  ","     232.4  ","     246.3  ","     247.5  ","     238.6  ","     251.5  ","     249.7  ","     250.9  "
"78","249.0  ","     233.0  ","     246.6  ","     247.8  ","     239.0  ","     251.6  ","     249.9  ","     251.0  "
"79","249.3  ","     233.6  ","     247.1  ","     248.2  ","     239.6  ","     251.7  ","     249.9  ","     250.9  "
"80","249.5  ","     234.3  ","     247.2  ","     248.4  ","     240.0  ","     251.7  ","     250.1  ","     250.9  "
"81","249.7  ","     235.0  ","     247.6  ","     248.6  ","     240.5  ","     251.6  ","     250.1  ","     250.9  "
"82","249.9  ","     235.5  ","     247.8  ","     248.8  ","     241.1  ","     251.7  ","     250.1  ","     250.9  "
"83","250.1  ","     236.2  ","     248.0  ","     248.8  ","     241.5  ","     251.7  ","     250.3  ","     250.9  "
"84","250.1  ","     236.7  ","     248.4  ","     249.2  ","     241.9  ","     251.8  ","     250.3  ","     251.0  "
"85","250.5  ","     237.2  ","     248.7  ","     249.2  ","     242.3  ","     251.7  ","     250.5  ","     251.0  "
"86","250.4  ","     237.7  ","     248.8  ","     249.7  ","     242.7  ","     251.8  ","     250.6  ","     251.1  "
"87","250.7  ","     238.4  ","     249.1  ","     249.8  ","     243.2  ","     251.9  ","     250.8  ","     251.1  "
"88","250.7  ","     238.8  ","     249.2  ","     249.8  ","     243.7  ","     251.9  ","     250.9  ","     251.2  "
"89","250.9  ","     239.3  ","     249.4  ","     250.1  ","     244.1  ","     252.0  ","     251.1  ","     251.3  "
"90","251.1  ","     239.9  ","     249.5  ","     250.1  ","     244.5  ","     252.1  ","     251.2  ","     251.4  "
"91","251.2  ","     240.6  ","     249.7  ","     250.3  ","     245.0  ","     252.3  ","     251.3  ","     251.5  "
"92","251.3  ","     240.9  ","     250.1  ","     250.7  ","     245.3  ","     252.4  ","     251.4  ","     251.6  "
"93","251.4  ","     241.5  ","     250.2  ","     250.6  ","     245.7  ","     252.4  ","     251.4  ","     251.6  "
"94","251.6  ","     241.8  ","     250.2  ","     250.8  ","     246.0  ","     252.4  ","     251.5  ","     251.6  "
"95","251.6  ","     242.2  ","     250.5  ","     250.9  ","     246.3  ","     252.4  ","     251.6  ","     251.6  "
"96","251.7  ","     242.2  ","     250.4  ","     250.9  ","     246.5  ","     252.4  ","     251.6  ","     251.5  "
"97","251.7  ","     242.6  ","     250.6  ","     250.9  ","     246.5  ","     252.4  ","     251.6  ","     251.5  "
"98","251.9  ","     243.0  ","     250.6  ","     250.9  ","     246.9  ","     252.4  ","     251.6  ","     251.6  "
"99","251.9  ","     243.5  ","     250.8  ","     251.0  ","     247.1  ","     252.4  ","     251.7  ","     251.5  "
"100","252.1  ","     243.8  ","     250.8  ","     251.2  ","     247.4  ","     252.4  ","     251.7  ","     251.7  "
"101","252.1  ","     244.3  ","     251.0  ","     251.2  ","     247.7  ","     252.7  ","     251.7  ","     251.6  "
"102","252.1  ","     244.4  ","     251.1  ","     251.3  ","     248.0  ","     252.6  ","     251.8  ","     251.7  "
"103","252.2  ","     244.9  ","     251.3  ","     251.3  ","     248.2  ","     252.7  ","     251.9  ","     251.8  "
"104","252.2  ","     245.2  ","     251.3  ","     251.2  ","     248.5  ","     252.8  ","     252.0  ","     251.8  "
"105","252.5  ","     245.6  ","     251.4  ","     251.5  ","     248.8  ","     252.8  ","     252.1  ","     251.9  "
"106","252.4  ","     245.7  ","     251.6  ","     251.5  ","     249.0  ","     252.8  ","     252.1  ","     251.9  "
"107","252.5  ","     245.9  ","     251.6  ","     251.7  ","     249.2  ","     252.8  ","     252.1  ","     251.9  "
"108","252.6  ","     246.3  ","     251.7  ","     251.8  ","     249.3  ","     252.9  ","     252.1  ","     251.8  "
"109","252.6  ","     246.7  ","     251.6  ","     251.8  ","     249.6  ","     252.8  ","     252.2  ","     251.8  "
"110","252.6  ","     246.9  ","     251.7  ","     251.7  ","     249.7  ","     252.9  ","     252.2  ","     252.0  "
"111","252.6  ","     247.2  ","     251.8  ","     251.9  ","     249.9  ","     252.9  ","     252.3  ","     252.0  "
"112","253.0  ","     247.5  ","     251.8  ","     251.9  ","     250.1  ","     253.0  ","     252.3  ","     252.0  "
"113","252.7  ","     247.6  ","     251.7  ","     251.9  ","     250.3  ","     253.0  ","     252.4  ","     252.0  "
"114","252.6  ","     247.9  ","     252.0  ","     251.9  ","     250.4  ","     253.0  ","     252.4  ","     252.0  "
"115","252.9  ","     248.1  ","     251.9  ","     251.9  ","     250.5  ","     253.0  ","     252.5  ","     252.0  "
"116","253.0  ","     248.3  ","     251.9  ","     252.0  ","     250.7  ","     253.0  ","     252.4  ","     252.1  "
"117","252.9  ","     248.4  ","     252.1  ","     251.9  ","     250.8  ","     253.1  ","     252.6  ","     252.1  "
"118","253.0  ","     248.8  ","     252.3  ","     252.1  ","     251.0  ","     253.1  ","     252.6  ","     252.1  "
"119","253.1  ","     248.9  ","     252.3  ","     252.0  ","     251.3  ","     253.1  ","     252.5  ","     252.0  "
"120","252.9  ","     249.0  ","     252.3  ","     252.1  ","     251.2  ","     253.1  ","     252.6  ","     252.0  "
"121","253.2  ","     249.2  ","     252.3  ","     252.2  ","     251.4  ","     253.1  ","     252.5  ","     252.0  "
"122","253.0  ","     249.3  ","     252.3  ","     252.1  ","     251.3  ","     253.1  ","     252.5  ","     252.0  "
"123","253.1  ","     249.5  ","     252.3  ","     252.1  ","     251.4  ","     253.1  ","     252.5  ","     252.0  "
"124","253.1  ","     249.7  ","     252.3  ","     252.3  ","     251.6  ","     253.1  ","     252.5  ","     251.9  "
"125","253.0  ","     249.6  ","     252.3  ","     252.2  ","     251.7  ","     253.1  ","     252.5  ","     252.0  "
"126","252.9  ","     249.8  ","     252.3  ","     252.2  ","     251.7  ","     252.9  ","     252.5  ","     251.9  "
"127","252.9  ","     250.0  ","     252.3  ","     252.1  ","     251.8  ","     253.0  ","     252.5  ","     251.8  "
"128","253.0  ","     250.2  ","     252.4  ","     252.1  ","     251.7  ","     252.9  ","     252.4  ","     251.9  "
"129","253.1  ","     250.2  ","     252.4  ","     252.1  ","     251.9  ","     252.9  ","     252.5  ","     251.9  "
"130","253.0  ","     250.5  ","     252.4  ","     252.1  ","     251.9  ","     252.9  ","     252.6  ","     252.0  "
"131","253.1  ","     250.6  ","     252.4  ","     252.2  ","     252.0  ","     253.0  ","     252.6  ","     252.0  "
"132","253.1  ","     250.7  ","     252.4  ","     252.2  ","     252.1  ","     253.1  ","     252.6  ","     252.0  "
"133","253.1  ","     250.8  ","     252.5  ","     252.2  ","     252.2  ","     253.1  ","     252.6  ","     252.1  "
"134","253.1  ","     251.0  ","     252.5  ","     252.2  ","     252.2  ","     253.1  ","     252.6  ","     252.0  "
"135","253.2  ","     251.0  ","     252.5  ","     252.2  ","     252.4  ","     252.9  ","     252.6  ","     252.0  "
"136","253.1  ","     251.1  ","     252.5  ","     252.2  ","     252.4  ","     253.0  ","     252.6  ","     252.0  "
"137","253.2  ","     251.2  ","     252.5  ","     252.3  ","     252.4  ","     253.0  ","     252.7  ","     252.0  "
"138","253.2  ","     251.3  ","     252.5  ","     252.2  ","     252.4  ","     253.1  ","     252.7  ","     252.1  "
"139","253.2  ","     251.4  ","     252.5  ","     252.3  ","     252.6  ","     253.1  ","     252.7  ","     252.1  "
"140","253.1  ","     251.5  ","     252.6  ","     252.3  ","     252.6  ","     253.1  ","     252.6  ","     252.1  "
"141","253.3  ","     251.9  ","     252.6  ","     252.2  ","     252.6  ","     252.9  ","     252.5  ","     251.9  "
"142","253.4  ","     251.9  ","     252.4  ","     252.2  ","     252.6  ","     253.0  ","     252.5  ","     251.8  "
"143","253.4  ","     252.0  ","     252.5  ","     252.3  ","     252.6  ","     252.9  ","     252.3  ","     251.7  "
"144","253.3  ","     252.1  ","     252.5  ","     252.1  ","     252.6  ","     252.8  ","     252.2  ","     251.5  "
"145","253.3  ","     252.1  ","     252.5  ","     252.1  ","     252.6  ","     252.9  ","     252.3  ","     251.5  "
"146","253.1  ","     252.0  ","     252.5  ","     252.1  ","     252.6  ","     252.8  ","     252.3  ","     251.5  "
"147","253.1  ","     252.2  ","     252.4  ","     252.1  ","     252.6  ","     252.9  ","     252.3  ","     251.6  "
"148","253.1  ","     252.2  ","     252.4  ","     252.1  ","     252.7  ","     252.9  ","     252.3  ","     251.7  "
"149","253.2  ","     252.2  ","     252.2  ","     252.1  ","     252.7  ","     252.8  ","     252.4  ","     251.8  "
"150","253.2  ","     252.2  ","     252.3  ","     252.1  ","     252.7  ","     252.9  ","     252.4  ","     251.7  "
"151","253.1  ","     252.1  ","     252.4  ","     252.1  ","     252.9  ","     252.9  ","     252.5  ","     251.8  "
"152","252.9  ","     252.3  ","     252.3  ","     252.1  ","     252.9  ","     252.9  ","     252.5  ","     251.9  "
"153","253.1  ","     252.3  ","     252.4  ","     252.2  ","     252.8  ","     253.1  ","     252.6  ","     251.9  "
