"","G32-PTC2  ","G32-PTC4  ","G32-PTC13  ","G32-PTC14  ","G32-PTC19  ","G32-PTC22  ","G32-PTC43  ","G32-PTC45  "
"1","75.0  ","     74.7  ","     78.2  ","     78.4  ","     80.8  ","     81.3  ","     83.2  ","     81.7  "
"2","75.0  ","     74.7  ","     78.2  ","     78.4  ","     80.8  ","     81.3  ","     83.2  ","     81.7  "
"3","75.0  ","     74.7  ","     78.2  ","     78.3  ","     80.7  ","     81.3  ","     83.1  ","     81.7  "
"4","75.0  ","     74.7  ","     78.2  ","     78.3  ","     80.7  ","     81.3  ","     83.1  ","     81.7  "
"5","75.6  ","     74.7  ","     78.6  ","     78.8  ","     81.1  ","     81.7  ","     83.4  ","     82.7  "
"6","75.9  ","     74.7  ","     78.9  ","     79.1  ","     81.4  ","     82.1  ","     83.9  ","     83.5  "
"7","76.3  ","     74.8  ","     79.3  ","     79.5  ","     82.1  ","     82.9  ","     84.6  ","     84.6  "
"8","76.9  ","     75.0  ","     79.6  ","     80.1  ","     82.8  ","     83.7  ","     85.7  ","     86.0  "
"9","77.5  ","     75.1  ","     80.3  ","     81.1  ","     83.9  ","     85.0  ","     87.2  ","     88.1  "
"10","78.3  ","     75.2  ","     81.3  ","     82.2  ","     85.2  ","     86.6  ","     89.2  ","     90.4  "
"11","79.2  ","     75.7  ","     82.5  ","     83.3  ","     86.7  ","     88.5  ","     91.1  ","     92.4  "
"12","79.3  ","     75.7  ","     82.6  ","     83.5  ","     87.1  ","     88.6  ","     91.3  ","     92.8  "
"13","80.3  ","     76.2  ","     84.3  ","     85.2  ","     89.0  ","     90.8  ","     93.8  ","     95.6  "
"14","82.0  ","     76.9  ","     85.8  ","     87.3  ","     91.5  ","     93.4  ","     97.0  ","     98.9  "
"15","83.8  ","     77.9  ","     88.0  ","     89.6  ","     94.1  ","     96.2  ","     100.1  ","     102.7  "
"16","85.6  ","     79.0  ","     90.8  ","     91.9  ","     97.1  ","     99.0  ","     103.6  ","     106.7  "
"17","87.7  ","     79.9  ","     93.6  ","     94.4  ","     100.3  ","     102.4  ","     107.3  ","     110.4  "
"18","90.1  ","     81.3  ","     96.2  ","     97.5  ","     103.4  ","     105.4  ","     110.9  ","     114.7  "
"19","92.6  ","     82.8  ","     99.0  ","     100.8  ","     107.0  ","     109.1  ","     114.8  ","     118.9  "
"20","95.1  ","     84.2  ","     102.4  ","     104.2  ","     110.6  ","     113.0  ","     119.2  ","     123.7  "
"21","97.7  ","     85.9  ","     106.0  ","     107.7  ","     114.5  ","     116.6  ","     123.4  ","     127.9  "
"22","100.5  ","     87.6  ","     109.6  ","     111.3  ","     117.9  ","     119.4  ","     127.8  ","     133.3  "
