"","G32-PTC7  ","G32-PTC14  ","G32-PTC18  ","G32-PTC23  ","G32-PTC33  ","G32-PTC41  ","G32-PTC42  ","G32-PTC45  "
"1","68.3  ","     69.7  ","     71.0  ","     74.2  ","     71.0  ","     71.7  ","     72.3  ","     69.1  "
"2","68.3  ","     69.7  ","     71.0  ","     74.2  ","     71.0  ","     71.7  ","     72.3  ","     69.1  "
"3","68.3  ","     69.7  ","     71.0  ","     74.2  ","     71.0  ","     71.7  ","     72.3  ","     69.1  "
"4","68.3  ","     69.7  ","     71.0  ","     74.2  ","     71.0  ","     71.7  ","     72.3  ","     69.1  "
"5","69.0  ","     69.7  ","     71.5  ","     74.9  ","     71.2  ","     71.7  ","     72.8  ","     69.2  "
"6","69.8  ","     69.8  ","     71.8  ","     75.8  ","     71.8  ","     71.7  ","     73.3  ","     69.4  "
"7","70.7  ","     70.0  ","     72.4  ","     76.8  ","     72.5  ","     71.8  ","     74.0  ","     69.4  "
"8","72.0  ","     70.3  ","     73.0  ","     78.0  ","     73.5  ","     72.0  ","     75.0  ","     69.7  "
"9","73.9  ","     70.8  ","     73.7  ","     79.7  ","     74.9  ","     72.2  ","     76.2  ","     70.0  "
"10","76.0  ","     71.4  ","     74.9  ","     81.8  ","     76.8  ","     72.6  ","     77.8  ","     70.6  "
"11","78.2  ","     72.3  ","     75.9  ","     83.5  ","     78.8  ","     73.0  ","     79.1  ","     71.2  "
"12","78.8  ","     72.4  ","     76.2  ","     83.9  ","     79.3  ","     73.2  ","     79.5  ","     71.3  "
"13","81.5  ","     73.2  ","     77.6  ","     86.7  ","     81.7  ","     73.8  ","     81.5  ","     72.4  "
"14","85.1  ","     74.7  ","     79.4  ","     90.1  ","     85.0  ","     74.8  ","     84.2  ","     73.5  "
"15","88.6  ","     76.4  ","     81.5  ","     94.3  ","     88.4  ","     76.0  ","     86.7  ","     75.0  "
"16","92.4  ","     78.1  ","     83.3  ","     97.6  ","     91.9  ","     77.3  ","     89.6  ","     76.8  "
"17","96.5  ","     80.2  ","     85.8  ","     101.5  ","     95.8  ","     78.8  ","     93.0  ","     78.6  "
"18","100.7  ","     82.2  ","     88.2  ","     104.6  ","     99.7  ","     80.5  ","     96.6  ","     80.6  "
"19","104.8  ","     84.6  ","     91.1  ","     108.4  ","     103.7  ","     82.1  ","     100.0  ","     83.0  "
"20","109.3  ","     87.0  ","     94.3  ","     113.2  ","     107.9  ","     84.1  ","     103.9  ","     85.6  "
"21","113.6  ","     89.9  ","     97.4  ","     117.4  ","     112.3  ","     86.4  ","     107.6  ","     88.2  "
"22","118.2  ","     92.8  ","     100.8  ","     123.0  ","     117.0  ","     88.9  ","     112.1  ","     91.3  "
"23","123.2  ","     96.1  ","     104.0  ","     126.7  ","     121.8  ","     91.4  ","     116.6  ","     94.3  "
"24","127.8  ","     99.2  ","     107.6  ","     130.9  ","     126.6  ","     94.0  ","     121.2  ","     97.5  "
"25","132.4  ","     102.8  ","     111.6  ","     136.0  ","     131.0  ","     97.1  ","     125.8  ","     100.8  "
"26","137.5  ","     106.2  ","     115.5  ","     140.1  ","     135.9  ","     100.3  ","     130.6  ","     104.7  "
"27","142.0  ","     109.9  ","     120.0  ","     145.3  ","     141.0  ","     103.4  ","     135.5  ","     108.2  "
"28","146.7  ","     113.8  ","     124.4  ","     151.7  ","     145.9  ","     106.7  ","     140.5  ","     112.0  "
"29","151.7  ","     117.8  ","     128.7  ","     156.6  ","     150.7  ","     110.2  ","     146.1  ","     115.8  "
"30","156.6  ","     121.9  ","     133.4  ","     161.4  ","     155.6  ","     114.1  ","     151.3  ","     119.9  "
"31","161.4  ","     126.2  ","     138.1  ","     167.4  ","     160.8  ","     117.9  ","     156.4  ","     124.1  "
"32","166.4  ","     130.3  ","     142.9  ","     171.7  ","     165.7  ","     121.7  ","     161.9  ","     128.3  "
"33","171.5  ","     135.0  ","     148.1  ","     177.5  ","     171.0  ","     126.2  ","     167.7  ","     132.8  "
"34","176.2  ","     139.3  ","     153.7  ","     183.9  ","     175.8  ","     129.8  ","     172.6  ","     136.9  "
"35","181.6  ","     143.9  ","     158.8  ","     189.6  ","     181.3  ","     134.4  ","     178.4  ","     141.7  "
"36","186.5  ","     148.7  ","     163.9  ","     193.9  ","     186.4  ","     138.9  ","     184.1  ","     146.2  "
"37","191.5  ","     153.5  ","     169.4  ","     200.5  ","     191.0  ","     143.7  ","     189.3  ","     150.7  "
"38","196.2  ","     157.9  ","     174.5  ","     204.3  ","     196.5  ","     148.0  ","     194.5  ","     155.5  "
"39","201.2  ","     162.9  ","     180.2  ","     210.0  ","     201.0  ","     152.3  ","     200.0  ","     159.8  "
"40","206.1  ","     167.7  ","     185.1  ","     214.5  ","     206.1  ","     157.4  ","     205.4  ","     164.4  "
