"","G32-PTC1  ","G32-PTC8  ","G32-PTC14  ","G32-PTC29  ","G32-PTC31  ","G32-PTC34  ","G32-PTC35  ","G32-PTC38  "
"1","83.0  ","     86.3  ","     83.6  ","     83.4  ","     80.6  ","     86.4  ","     86.6  ","     83.0  "
"2","83.0  ","     86.3  ","     83.6  ","     83.4  ","     80.6  ","     86.4  ","     86.6  ","     83.0  "
"3","83.0  ","     86.3  ","     83.6  ","     83.4  ","     80.6  ","     86.4  ","     86.6  ","     83.0  "
"4","82.9  ","     86.2  ","     83.6  ","     83.4  ","     80.6  ","     86.4  ","     86.5  ","     83.0  "
"5","83.9  ","     86.5  ","     83.8  ","     83.3  ","     80.6  ","     86.7  ","     87.0  ","     83.2  "
"6","84.9  ","     87.1  ","     84.1  ","     83.8  ","     81.0  ","     86.8  ","     87.5  ","     83.5  "
"7","86.3  ","     87.7  ","     84.5  ","     84.2  ","     81.2  ","     87.2  ","     88.3  ","     83.7  "
"8","88.8  ","     88.8  ","     85.1  ","     84.5  ","     81.5  ","     87.6  ","     89.4  ","     84.2  "
"9","91.2  ","     90.3  ","     85.9  ","     84.9  ","     81.7  ","     88.1  ","     91.1  ","     84.7  "
"10","94.6  ","     92.3  ","     86.9  ","     85.6  ","     82.1  ","     88.8  ","     93.2  ","     85.3  "
"11","97.8  ","     94.2  ","     88.1  ","     86.3  ","     82.7  ","     89.7  ","     95.6  ","     86.2  "
"12","98.2  ","     94.5  ","     88.2  ","     86.4  ","     82.8  ","     89.8  ","     95.8  ","     86.4  "
"13","102.0  ","     97.3  ","     89.8  ","     87.4  ","     83.5  ","     91.0  ","     98.7  ","     87.3  "
"14","106.4  ","     100.6  ","     91.5  ","     88.5  ","     84.5  ","     92.3  ","     102.0  ","     88.7  "
"15","111.2  ","     104.0  ","     93.6  ","     89.7  ","     85.7  ","     94.1  ","     105.4  ","     90.1  "
"16","115.8  ","     107.5  ","     95.6  ","     91.2  ","     86.9  ","     95.9  ","     109.1  ","     91.7  "
"17","120.5  ","     111.0  ","     98.1  ","     92.9  ","     88.2  ","     97.9  ","     113.0  ","     93.6  "
"18","125.5  ","     114.8  ","     100.8  ","     94.6  ","     89.8  ","     100.0  ","     117.3  ","     95.5  "
"19","130.5  ","     119.2  ","     103.5  ","     96.6  ","     91.5  ","     102.3  ","     121.7  ","     97.6  "
"20","135.5  ","     123.4  ","     106.4  ","     98.2  ","     93.4  ","     104.8  ","     126.2  ","     99.7  "
"21","140.7  ","     128.0  ","     109.4  ","     100.4  ","     95.3  ","     107.5  ","     131.0  ","     102.4  "
"22","145.7  ","     132.7  ","     112.9  ","     102.6  ","     97.3  ","     110.6  ","     135.8  ","     105.0  "
"23","150.9  ","     137.5  ","     116.2  ","     104.8  ","     99.6  ","     113.5  ","     140.8  ","     107.7  "
"24","156.1  ","     142.5  ","     119.7  ","     107.2  ","     101.6  ","     116.7  ","     146.0  ","     110.9  "
"25","161.4  ","     147.7  ","     123.7  ","     109.9  ","     104.2  ","     120.1  ","     151.2  ","     113.7  "
"26","166.6  ","     152.5  ","     127.7  ","     112.5  ","     108.0  ","     123.8  ","     156.5  ","     117.1  "
"27","171.8  ","     157.6  ","     131.7  ","     115.3  ","     115.9  ","     127.7  ","     161.8  ","     120.5  "
"28","176.9  ","     162.8  ","     135.9  ","     118.1  ","     121.7  ","     131.3  ","     167.0  ","     124.0  "
"29","182.0  ","     167.9  ","     140.2  ","     120.9  ","     125.7  ","     135.3  ","     172.4  ","     127.8  "
"30","186.8  ","     172.9  ","     144.5  ","     123.9  ","     129.3  ","     139.3  ","     177.9  ","     131.3  "
"31","191.7  ","     178.2  ","     149.1  ","     127.1  ","     133.1  ","     143.6  ","     183.4  ","     135.0  "
"32","196.6  ","     183.7  ","     153.5  ","     130.5  ","     136.8  ","     147.7  ","     188.9  ","     139.3  "
"33","201.7  ","     189.1  ","     158.0  ","     134.1  ","     140.8  ","     152.3  ","     194.1  ","     142.9  "
"34","206.4  ","     194.3  ","     162.8  ","     137.9  ","     144.6  ","     156.9  ","     199.7  ","     146.9  "
"35","211.3  ","     199.4  ","     167.7  ","     141.6  ","     148.5  ","     161.5  ","     205.3  ","     151.0  "
"36","216.4  ","     204.7  ","     172.6  ","     145.3  ","     152.6  ","     166.2  ","     210.6  ","     155.8  "
"37","221.3  ","     209.9  ","     177.4  ","     149.5  ","     156.5  ","     171.0  ","     216.0  ","     159.6  "
"38","226.1  ","     214.9  ","     182.3  ","     153.3  ","     160.4  ","     175.6  ","     221.6  ","     164.0  "
"39","231.7  ","     220.3  ","     187.3  ","     157.5  ","     164.2  ","     180.7  ","     227.1  ","     168.7  "
"40","236.5  ","     225.4  ","     192.1  ","     161.5  ","     168.2  ","     185.5  ","     232.5  ","     173.2  "
"41","0.0  ","     230.6  ","     197.0  ","     165.6  ","     172.1  ","     190.6  ","     237.4  ","     177.8  "
"42","246.6  ","     235.6  ","     201.8  ","     170.0  ","     176.1  ","     195.5  ","     242.7  ","     182.2  "
"43","251.8  ","     241.2  ","     206.9  ","     174.2  ","     180.2  ","     200.6  ","     248.0  ","     186.8  "
"44","256.6  ","     246.1  ","     212.0  ","     178.4  ","     184.3  ","     205.5  ","     253.1  ","     191.6  "
"45","261.5  ","     251.2  ","     217.0  ","     183.0  ","     188.7  ","     211.1  ","     258.1  ","     196.3  "
"46","266.3  ","     256.4  ","     222.4  ","     187.6  ","     193.2  ","     216.5  ","     263.4  ","     201.0  "
"47","271.3  ","     260.9  ","     227.3  ","     192.3  ","     197.6  ","     222.0  ","     268.4  ","     205.7  "
"48","275.9  ","     266.2  ","     232.5  ","     196.8  ","     202.4  ","     227.4  ","     273.7  ","     210.9  "
"49","281.0  ","     270.6  ","     237.4  ","     201.5  ","     206.7  ","     232.8  ","     279.0  ","     215.9  "
"50","286.0  ","     275.6  ","     242.4  ","     206.5  ","     211.5  ","     238.5  ","     283.9  ","     220.7  "
"51","291.2  ","     280.3  ","     247.8  ","     211.4  ","     216.2  ","     243.9  ","     289.0  ","     225.8  "
"52","296.1  ","     285.1  ","     253.0  ","     216.4  ","     221.1  ","     249.4  ","     294.1  ","     230.2  "
"53","301.2  ","     289.9  ","     258.3  ","     221.5  ","     225.9  ","     255.1  ","     299.2  ","     235.4  "
"54","306.4  ","     295.1  ","     263.4  ","     226.6  ","     230.5  ","     260.6  ","     304.2  ","     240.3  "
"55","311.2  ","     300.0  ","     268.5  ","     231.8  ","     235.0  ","     266.4  ","     309.1  ","     245.2  "
"56","315.2  ","     304.7  ","     273.7  ","     236.8  ","     239.7  ","     271.9  ","     313.3  ","     249.8  "
"57","318.3  ","     308.4  ","     278.2  ","     241.9  ","     244.3  ","     277.2  ","     316.7  ","     254.4  "
"58","320.4  ","     311.6  ","     282.2  ","     246.6  ","     248.7  ","     282.1  ","     319.5  ","     258.7  "
"59","321.7  ","     314.3  ","     286.3  ","     251.4  ","     253.1  ","     286.8  ","     321.6  ","     262.9  "
"60","322.5  ","     316.5  ","     289.9  ","     255.6  ","     257.0  ","     291.1  ","     323.5  ","     266.9  "
"61","323.5  ","     318.6  ","     293.1  ","     259.8  ","     260.7  ","     295.1  ","     325.1  ","     270.6  "
"62","324.0  ","     320.2  ","     296.2  ","     263.6  ","     263.9  ","     298.8  ","     326.6  ","     273.9  "
"63","324.4  ","     321.6  ","     299.0  ","     267.5  ","     267.2  ","     302.2  ","     327.6  ","     277.3  "
"64","324.6  ","     322.7  ","     301.6  ","     271.1  ","     270.3  ","     305.1  ","     328.4  ","     280.5  "
"65","324.5  ","     323.6  ","     303.9  ","     274.4  ","     273.1  ","     307.9  ","     329.1  ","     283.3  "
"66","324.6  ","     324.6  ","     305.7  ","     277.5  ","     275.8  ","     310.5  ","     329.7  ","     286.1  "
"67","324.6  ","     325.3  ","     307.7  ","     280.5  ","     278.2  ","     312.7  ","     330.3  ","     288.7  "
"68","324.8  ","     325.9  ","     309.7  ","     283.4  ","     280.6  ","     314.8  ","     330.7  ","     291.1  "
"69","324.5  ","     326.4  ","     311.2  ","     285.9  ","     282.9  ","     316.7  ","     331.0  ","     293.3  "
"70","324.6  ","     326.9  ","     312.7  ","     288.6  ","     285.1  ","     318.5  ","     331.4  ","     295.6  "
"71","325.0  ","     327.4  ","     314.1  ","     290.9  ","     287.3  ","     320.2  ","     331.6  ","     297.5  "
"72","324.7  ","     327.8  ","     315.4  ","     293.3  ","     289.3  ","     321.6  ","     331.9  ","     299.4  "
"73","324.6  ","     327.9  ","     316.0  ","     294.2  ","     290.3  ","     322.3  ","     332.0  ","     300.5  "
"74","324.6  ","     327.9  ","     316.4  ","     295.4  ","     291.1  ","     322.9  ","     331.9  ","     301.2  "
"75","325.3  ","     328.3  ","     317.6  ","     297.5  ","     293.0  ","     324.1  ","     332.2  ","     302.8  "
"76","326.5  ","     329.1  ","     318.9  ","     299.5  ","     294.6  ","     325.4  ","     333.1  ","     304.7  "
"77","328.4  ","     330.5  ","     320.7  ","     301.5  ","     296.3  ","     327.0  ","     334.7  ","     307.0  "
"78","331.4  ","     332.6  ","     322.5  ","     303.8  ","     298.2  ","     328.5  ","     336.9  ","     308.8  "
"79","334.5  ","     334.9  ","     324.3  ","     306.0  ","     300.7  ","     330.3  ","     339.5  ","     311.0  "
"80","337.4  ","     337.0  ","     326.4  ","     308.5  ","     303.1  ","     332.3  ","     341.7  ","     313.1  "
"81","340.0  ","     339.0  ","     328.3  ","     310.8  ","     305.6  ","     334.2  ","     343.7  ","     315.5  "
