"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"1","78.2  ","     78.3  ","     77.7  ","     79.5  ","     81.0  ","     79.9  "
"2","78.2  ","     78.3  ","     77.7  ","     79.5  ","     81.0  ","     79.9  "
"3","78.2  ","     78.3  ","     77.7  ","     79.5  ","     81.0  ","     79.9  "
"4","78.2  ","     78.3  ","     77.7  ","     79.5  ","     81.0  ","     79.9  "
"5","79.0  ","     78.8  ","     78.2  ","     80.8  ","     84.1  ","     83.0  "
"6","79.4  ","     79.3  ","     78.6  ","     81.4  ","     85.0  ","     83.8  "
"7","80.6  ","     80.1  ","     79.2  ","     82.5  ","     87.5  ","     86.3  "
"8","81.5  ","     81.0  ","     79.9  ","     83.9  ","     90.3  ","     88.9  "
"9","83.4  ","     82.5  ","     81.0  ","     85.6  ","     93.4  ","     92.0  "
"10","84.7  ","     84.0  ","     82.2  ","     87.5  ","     96.8  ","     94.9  "
"11","86.7  ","     85.9  ","     83.7  ","     89.5  ","     100.2  ","     98.3  "
"12","86.7  ","     85.9  ","     83.7  ","     89.5  ","     100.2  ","     98.3  "
"13","88.6  ","     87.8  ","     85.2  ","     91.7  ","     103.8  ","     102.3  "
"14","90.7  ","     90.0  ","     86.8  ","     94.5  ","     107.5  ","     105.5  "
"15","93.0  ","     92.1  ","     88.7  ","     96.6  ","     111.5  ","     109.4  "
"16","95.7  ","     94.6  ","     90.6  ","     99.6  ","     115.6  ","     113.5  "
"17","98.1  ","     97.2  ","     92.7  ","     102.6  ","     120.0  ","     118.1  "
"18","100.5  ","     99.9  ","     94.9  ","     105.7  ","     124.2  ","     122.2  "
"19","103.5  ","     102.9  ","     97.1  ","     109.0  ","     128.6  ","     126.5  "
"20","106.2  ","     105.8  ","     99.5  ","     112.5  ","     133.1  ","     131.0  "
"21","109.1  ","     109.0  ","     102.0  ","     115.8  ","     137.5  ","     135.6  "
"22","112.2  ","     112.2  ","     104.5  ","     119.5  ","     142.2  ","     140.3  "
"23","115.0  ","     115.6  ","     107.1  ","     123.2  ","     146.9  ","     144.7  "
"24","118.2  ","     118.8  ","     109.7  ","     127.3  ","     151.3  ","     149.4  "
"25","121.8  ","     122.5  ","     112.4  ","     131.2  ","     155.9  ","     154.4  "
"26","125.1  ","     126.1  ","     115.2  ","     135.6  ","     160.8  ","     159.6  "
"27","128.5  ","     129.7  ","     118.2  ","     139.7  ","     165.3  ","     164.1  "
"28","132.1  ","     133.6  ","     121.2  ","     144.0  ","     170.2  ","     169.3  "
"29","135.9  ","     137.4  ","     124.5  ","     148.3  ","     174.3  ","     174.1  "
"30","139.4  ","     141.5  ","     127.8  ","     152.7  ","     179.1  ","     178.8  "
"31","143.0  ","     145.7  ","     131.2  ","     157.5  ","     184.2  ","     183.9  "
"32","146.9  ","     149.5  ","     134.8  ","     162.1  ","     188.1  ","     188.5  "
"33","150.9  ","     152.9  ","     138.6  ","     166.6  ","     193.3  ","     193.4  "
"34","153.1  ","     156.2  ","     141.0  ","     169.6  ","     196.1  ","     196.4  "
"35","154.7  ","     157.8  ","     142.4  ","     171.1  ","     198.3  ","     198.3  "
"36","158.7  ","     162.0  ","     146.2  ","     176.2  ","     202.6  ","     202.8  "
"37","162.9  ","     166.4  ","     149.6  ","     181.1  ","     207.2  ","     207.6  "
"38","166.9  ","     171.4  ","     153.7  ","     185.9  ","     211.7  ","     212.5  "
"39","171.3  ","     174.8  ","     157.7  ","     190.8  ","     215.8  ","     217.7  "
"40","175.1  ","     179.6  ","     162.0  ","     194.8  ","     219.9  ","     222.3  "
"41","178.8  ","     183.0  ","     165.8  ","     199.5  ","     224.4  ","     227.1  "
"42","183.0  ","     188.1  ","     170.0  ","     203.7  ","     228.6  ","     232.0  "
"43","186.8  ","     192.3  ","     174.1  ","     208.8  ","     232.7  ","     236.7  "
"44","190.4  ","     196.8  ","     178.1  ","     213.9  ","     236.7  ","     241.3  "
"45","194.6  ","     201.3  ","     182.4  ","     217.8  ","     240.7  ","     245.9  "
"46","197.6  ","     202.6  ","     187.1  ","     222.2  ","     245.3  ","     250.2  "
"47","202.1  ","     209.3  ","     191.4  ","     226.8  ","     249.5  ","     255.0  "
"48","206.2  ","     213.5  ","     196.2  ","     231.3  ","     253.6  ","     259.5  "
"49","209.9  ","     217.8  ","     200.4  ","     236.1  ","     257.7  ","     264.2  "
"50","213.9  ","     222.0  ","     205.1  ","     240.7  ","     261.8  ","     268.6  "
"51","218.2  ","     226.6  ","     209.2  ","     245.2  ","     265.9  ","     273.2  "
"52","221.8  ","     230.9  ","     213.7  ","     250.0  ","     270.3  ","     277.5  "
"53","226.1  ","     235.3  ","     218.0  ","     254.1  ","     274.4  ","     281.9  "
"54","229.9  ","     239.3  ","     221.9  ","     258.8  ","     278.9  ","     286.5  "
