"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"1","75.3  ","     75.1  ","     75.8  ","     76.6  ","     76.0  ","     75.1  "
"2","75.3  ","     75.1  ","     75.8  ","     76.6  ","     76.0  ","     75.1  "
"3","75.3  ","     75.1  ","     75.8  ","     76.6  ","     76.0  ","     75.1  "
"4","75.3  ","     75.1  ","     75.8  ","     76.6  ","     76.0  ","     75.1  "
"5","76.5  ","     76.5  ","     77.0  ","     77.4  ","     77.2  ","     74.4  "
"6","78.0  ","     76.6  ","     78.3  ","     78.3  ","     78.7  ","     76.3  "
"7","79.2  ","     79.5  ","     79.4  ","     79.3  ","     79.9  ","     77.7  "
"8","80.8  ","     81.1  ","     80.7  ","     80.2  ","     81.3  ","     79.3  "
"9","82.8  ","     83.5  ","     82.4  ","     81.4  ","     83.0  ","     81.1  "
"10","85.6  ","     85.9  ","     84.4  ","     82.8  ","     85.2  ","     83.2  "
"11","88.2  ","     88.8  ","     86.9  ","     84.3  ","     87.5  ","     85.3  "
"12","88.6  ","     89.3  ","     87.3  ","     84.6  ","     87.8  ","     85.7  "
"13","91.3  ","     91.9  ","     89.6  ","     86.1  ","     89.8  ","     87.7  "
"14","94.5  ","     95.3  ","     92.5  ","     88.0  ","     92.6  ","     90.4  "
"15","98.4  ","     99.2  ","     95.6  ","     90.3  ","     95.6  ","     93.5  "
"16","101.8  ","     103.3  ","     99.0  ","     92.7  ","     98.9  ","     96.8  "
"17","105.7  ","     107.4  ","     102.5  ","     95.3  ","     102.3  ","     99.9  "
"18","109.8  ","     111.7  ","     106.3  ","     97.9  ","     105.9  ","     103.2  "
"19","114.4  ","     116.1  ","     110.0  ","     100.9  ","     109.4  ","     106.9  "
"20","118.5  ","     120.4  ","     111.7  ","     103.9  ","     113.3  ","     110.5  "
"21","123.1  ","     125.4  ","     118.3  ","     106.9  ","     117.0  ","     113.3  "
"22","127.5  ","     129.8  ","     122.6  ","     110.3  ","     120.9  ","     116.9  "
"23","132.1  ","     134.5  ","     126.9  ","     113.7  ","     124.9  ","     120.4  "
"24","136.9  ","     138.9  ","     131.4  ","     117.2  ","     129.1  ","     124.8  "
"25","141.6  ","     144.0  ","     136.0  ","     120.9  ","     133.0  ","     128.6  "
"26","146.2  ","     148.9  ","     140.4  ","     124.7  ","     137.5  ","     130.4  "
"27","151.0  ","     153.7  ","     145.2  ","     128.7  ","     141.8  ","     137.7  "
"28","156.5  ","     159.0  ","     149.8  ","     132.8  ","     146.5  ","     142.1  "
"29","160.2  ","     163.5  ","     154.7  ","     136.9  ","     151.3  ","     146.6  "
"30","165.8  ","     168.6  ","     159.4  ","     141.0  ","     155.7  ","     151.0  "
"31","170.6  ","     173.3  ","     164.0  ","     145.3  ","     160.4  ","     155.4  "
"32","175.5  ","     178.3  ","     168.8  ","     149.7  ","     164.8  ","     159.6  "
"33","180.4  ","     183.2  ","     173.7  ","     154.1  ","     169.4  ","     164.1  "
"34","182.7  ","     185.3  ","     175.9  ","     156.0  ","     171.5  ","     166.1  "
"35","185.4  ","     188.1  ","     178.6  ","     158.5  ","     174.2  ","     168.8  "
"36","190.0  ","     193.1  ","     183.5  ","     163.4  ","     179.2  ","     173.7  "
"37","195.5  ","     197.7  ","     188.3  ","     168.2  ","     184.1  ","     178.7  "
"38","200.4  ","     202.3  ","     192.8  ","     173.0  ","     188.9  ","     183.2  "
"39","204.5  ","     207.5  ","     197.9  ","     177.9  ","     193.6  ","     187.1  "
"40","210.2  ","     212.2  ","     202.6  ","     182.7  ","     198.5  ","     193.1  "
"41","215.4  ","     216.7  ","     207.3  ","     187.3  ","     202.8  ","     197.8  "
"42","219.9  ","     221.8  ","     212.1  ","     191.9  ","     207.6  ","     202.6  "
"43","224.8  ","     226.0  ","     216.9  ","     196.7  ","     212.3  ","     207.8  "
"44","228.0  ","     230.7  ","     221.4  ","     201.5  ","     217.0  ","     213.1  "
"45","232.6  ","     235.0  ","     226.1  ","     206.2  ","     221.5  ","     218.4  "
"46","238.9  ","     239.7  ","     230.7  ","     210.8  ","     225.9  ","     223.3  "
"47","243.0  ","     243.4  ","     235.0  ","     215.8  ","     230.8  ","     228.2  "
"48","247.2  ","     248.4  ","     239.8  ","     220.3  ","     235.4  ","     233.1  "
"49","252.1  ","     253.5  ","     244.4  ","     225.1  ","     240.0  ","     237.8  "
"50","258.6  ","     257.8  ","     249.2  ","     229.8  ","     244.8  ","     238.5  "
"51","261.4  ","     261.9  ","     253.7  ","     234.4  ","     249.3  ","     246.8  "
"52","265.5  ","     265.5  ","     258.1  ","     239.1  ","     253.9  ","     252.3  "
"53","270.4  ","     271.5  ","     262.7  ","     243.5  ","     258.6  ","     256.7  "
"54","275.5  ","     276.0  ","     267.5  ","     248.2  ","     263.1  ","     261.5  "
"55","280.0  ","     280.5  ","     271.8  ","     253.0  ","     267.5  ","     265.5  "
"56","283.6  ","     285.1  ","     276.5  ","     257.6  ","     272.3  ","     270.1  "
"57","288.7  ","     289.7  ","     280.9  ","     262.4  ","     277.0  ","     274.4  "
"58","293.3  ","     294.4  ","     285.3  ","     266.8  ","     281.5  ","     279.1  "
"59","297.5  ","     298.8  ","     290.0  ","     271.5  ","     286.1  ","     283.6  "
"60","301.7  ","     303.2  ","     294.4  ","     276.0  ","     290.7  ","     288.0  "
"61","306.4  ","     308.0  ","     299.1  ","     280.7  ","     295.2  ","     292.7  "
"62","310.9  ","     312.3  ","     303.7  ","     285.3  ","     299.8  ","     297.2  "
"63","315.5  ","     317.1  ","     308.2  ","     289.9  ","     304.5  ","     301.7  "
"64","319.8  ","     321.6  ","     312.7  ","     294.4  ","     309.0  ","     305.9  "
"65","324.4  ","     326.2  ","     317.3  ","     298.9  ","     313.5  ","     310.6  "
"66","328.9  ","     330.5  ","     321.8  ","     303.5  ","     318.2  ","     315.2  "
"67","333.1  ","     335.0  ","     326.5  ","     308.2  ","     322.7  ","     319.5  "
"68","337.1  ","     339.6  ","     330.7  ","     312.6  ","     327.3  ","     323.7  "
"69","340.9  ","     343.1  ","     335.1  ","     316.9  ","     331.3  ","     327.1  "
"70","342.9  ","     337.8  ","     337.4  ","     319.8  ","     333.8  ","     329.2  "
"71","344.6  ","     346.5  ","     340.0  ","     323.0  ","     336.3  ","     331.9  "
"72","346.6  ","     347.7  ","     342.2  ","     325.9  ","     338.5  ","     334.2  "
"73","348.0  ","     349.0  ","     344.5  ","     328.4  ","     340.4  ","     336.2  "
"74","348.9  ","     350.0  ","     345.6  ","     330.6  ","     341.9  ","     338.2  "
"75","349.8  ","     350.6  ","     347.2  ","     332.7  ","     343.2  ","     339.7  "
"76","350.6  ","     351.4  ","     348.2  ","     334.5  ","     344.4  ","     340.7  "
"77","350.9  ","     351.9  ","     349.1  ","     336.4  ","     345.5  ","     342.4  "
"78","351.5  ","     352.2  ","     349.9  ","     338.1  ","     346.6  ","     343.9  "
"79","352.1  ","     352.5  ","     350.5  ","     339.5  ","     347.2  ","     344.8  "
"80","352.4  ","     352.9  ","     350.9  ","     340.8  ","     348.0  ","     345.7  "
"81","352.5  ","     352.9  ","     351.8  ","     342.0  ","     348.6  ","     346.2  "
"82","353.0  ","     353.3  ","     352.1  ","     343.1  ","     349.1  ","     347.4  "
"83","353.3  ","     353.5  ","     352.4  ","     344.1  ","     349.6  ","     347.8  "
"84","353.5  ","     353.6  ","     352.6  ","     345.0  ","     350.0  ","     348.4  "
"85","353.2  ","     353.6  ","     352.5  ","     345.2  ","     350.0  ","     348.5  "
"86","353.3  ","     353.7  ","     352.9  ","     345.8  ","     350.3  ","     349.1  "
"87","353.5  ","     353.9  ","     353.0  ","     346.6  ","     350.8  ","     349.6  "
"88","353.5  ","     353.9  ","     353.7  ","     347.4  ","     351.1  ","     350.0  "
"89","353.6  ","     353.8  ","     353.7  ","     348.1  ","     351.4  ","     350.2  "
"90","353.5  ","     354.1  ","     353.3  ","     348.6  ","     351.7  ","     350.6  "
"91","353.7  ","     354.1  ","     353.8  ","     349.2  ","     352.0  ","     351.0  "
"92","353.5  ","     353.9  ","     353.6  ","     349.6  ","     352.2  ","     351.4  "
"93","353.6  ","     354.0  ","     353.4  ","     350.2  ","     352.4  ","     351.6  "
"94","353.7  ","     353.9  ","     353.7  ","     350.6  ","     352.7  ","     351.9  "
"95","353.8  ","     354.0  ","     353.6  ","     350.9  ","     352.8  ","     352.1  "
"96","353.6  ","     354.1  ","     354.0  ","     351.3  ","     352.9  ","     352.2  "
"97","354.3  ","     353.9  ","     354.0  ","     351.7  ","     353.1  ","     352.4  "
"98","354.1  ","     354.1  ","     353.7  ","     352.0  ","     353.2  ","     352.6  "
"99","353.8  ","     354.3  ","     354.3  ","     352.2  ","     353.3  ","     352.7  "
"100","354.1  ","     354.1  ","     354.1  ","     352.5  ","     353.4  ","     352.9  "
"101","354.3  ","     354.3  ","     354.1  ","     352.6  ","     353.6  ","     352.9  "
"102","354.0  ","     354.2  ","     354.4  ","     352.8  ","     353.5  ","     352.2  "
"103","353.8  ","     354.0  ","     354.3  ","     352.9  ","     353.5  ","     352.9  "
"104","353.8  ","     354.2  ","     354.0  ","     353.1  ","     353.6  ","     353.1  "
"105","353.5  ","     354.1  ","     354.1  ","     353.3  ","     353.8  ","     353.2  "
"106","354.0  ","     354.1  ","     354.3  ","     353.4  ","     353.9  ","     353.3  "
"107","353.8  ","     354.1  ","     354.2  ","     353.4  ","     354.0  ","     353.3  "
"108","353.8  ","     354.1  ","     354.2  ","     353.6  ","     354.0  ","     353.4  "
"109","353.6  ","     353.9  ","     354.2  ","     353.6  ","     354.1  ","     353.6  "
"110","353.8  ","     354.0  ","     354.3  ","     353.7  ","     354.0  ","     353.4  "
"111","353.8  ","     354.0  ","     354.2  ","     353.9  ","     354.3  ","     353.8  "
"112","353.6  ","     353.9  ","     354.0  ","     353.9  ","     354.3  ","     353.9  "
"113","353.7  ","     353.9  ","     354.2  ","     353.9  ","     354.3  ","     353.9  "
"114","353.6  ","     353.9  ","     354.3  ","     354.1  ","     354.4  ","     353.9  "
"115","354.1  ","     353.8  ","     354.3  ","     354.1  ","     354.4  ","     353.7  "
"116","353.9  ","     353.9  ","     354.1  ","     354.0  ","     354.4  ","     353.9  "
"117","353.7  ","     353.9  ","     354.0  ","     354.1  ","     354.4  ","     354.1  "
"118","353.7  ","     353.8  ","     354.1  ","     354.1  ","     354.4  ","     354.1  "
"119","353.8  ","     353.8  ","     354.3  ","     354.2  ","     354.4  ","     354.1  "
"120","353.7  ","     354.0  ","     354.3  ","     354.3  ","     354.3  ","     354.1  "
"121","353.8  ","     354.1  ","     354.1  ","     354.3  ","     354.4  ","     354.1  "
"122","353.8  ","     353.8  ","     354.3  ","     354.3  ","     354.4  ","     354.1  "
"123","353.6  ","     354.0  ","     354.2  ","     354.4  ","     354.4  ","     354.1  "
"124","354.1  ","     354.0  ","     354.4  ","     354.4  ","     354.4  ","     354.1  "
"125","353.8  ","     353.7  ","     354.5  ","     354.5  ","     354.4  ","     354.1  "
"126","353.9  ","     354.2  ","     354.3  ","     354.5  ","     354.3  ","     354.0  "
