"","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"1","80.0  ","     78.9  ","     74.0  ","     81.0  ","     80.3  "
"2","80.0  ","     78.9  ","     74.0  ","     81.0  ","     80.3  "
"3","80.0  ","     78.9  ","     74.0  ","     81.0  ","     80.3  "
"4","80.0  ","     78.9  ","     74.0  ","     81.0  ","     80.3  "
"5","81.2  ","     80.0  ","     73.4  ","     82.2  ","     80.4  "
"6","82.5  ","     81.3  ","     96.9  ","     83.7  ","     81.1  "
"7","84.0  ","     83.0  ","     90.2  ","     85.4  ","     81.9  "
"8","86.4  ","     85.3  ","     90.9  ","     87.9  ","     82.9  "
"9","88.2  ","     88.0  ","     83.1  ","     90.6  ","     83.9  "
"10","92.1  ","     90.8  ","     108.2  ","     93.5  ","     84.9  "
"11","95.4  ","     94.2  ","     85.9  ","     96.2  ","     86.3  "
"12","95.3  ","     94.4  ","     94.7  ","     96.5  ","     86.1  "
"13","98.7  ","     97.7  ","     85.7  ","     99.5  ","     87.9  "
"14","102.2  ","     101.4  ","     97.9  ","     102.8  ","     89.0  "
"15","106.0  ","     105.3  ","     92.8  ","     106.2  ","     91.3  "
"16","109.6  ","     109.4  ","     105.1  ","     109.8  ","     93.8  "
"17","113.5  ","     113.6  ","     95.7  ","     113.6  ","     96.2  "
"18","117.1  ","     118.0  ","     98.9  ","     117.1  ","     99.1  "
"19","121.2  ","     122.3  ","     101.6  ","     120.7  ","     100.9  "
"20","125.5  ","     126.8  ","     104.6  ","     124.4  ","     103.6  "
"21","129.4  ","     131.3  ","     107.7  ","     128.3  ","     106.6  "
"22","133.3  ","     135.8  ","     112.9  ","     131.9  ","     109.4  "
"23","137.5  ","     140.3  ","     120.9  ","     135.6  ","     112.4  "
"24","141.2  ","     144.9  ","     117.1  ","     139.4  ","     115.5  "
"25","145.3  ","     149.6  ","     120.5  ","     143.0  ","     118.6  "
"26","148.9  ","     154.2  ","     123.8  ","     146.8  ","     121.6  "
"27","153.2  ","     158.9  ","     127.3  ","     150.2  ","     123.8  "
"28","157.6  ","     163.5  ","     130.8  ","     154.1  ","     126.8  "
"29","161.8  ","     168.1  ","     135.0  ","     157.9  ","     0.0  "
"30","165.8  ","     172.9  ","     138.3  ","     161.8  ","     134.6  "
"31","170.2  ","     177.8  ","     142.0  ","     165.5  ","     138.1  "
"32","174.6  ","     182.3  ","     145.7  ","     169.3  ","     138.2  "
"33","179.6  ","     187.1  ","     149.5  ","     172.9  ","     145.8  "
"34","181.7  ","     189.5  ","     151.4  ","     174.7  ","     147.5  "
"35","183.6  ","     191.8  ","     153.4  ","     176.6  ","     149.3  "
"36","188.2  ","     196.8  ","     157.2  ","     180.8  ","     153.1  "
"37","192.5  ","     201.8  ","     161.3  ","     184.4  ","     157.0  "
"38","196.9  ","     206.5  ","     164.9  ","     188.2  ","     160.7  "
"39","201.6  ","     211.2  ","     168.9  ","     191.9  ","     165.0  "
"40","206.1  ","     215.8  ","     172.7  ","     195.7  ","     168.7  "
"41","210.8  ","     220.4  ","     176.3  ","     198.9  ","     0.0  "
"42","215.4  ","     225.1  ","     180.0  ","     202.6  ","     177.3  "
"43","220.0  ","     229.6  ","     183.7  ","     206.3  ","     180.6  "
"44","225.3  ","     234.3  ","     187.4  ","     210.2  ","     0.0  "
"45","229.1  ","     238.7  ","     191.5  ","     214.0  ","     188.6  "
"46","233.2  ","     243.3  ","     195.3  ","     217.7  ","     192.7  "
"47","238.7  ","     247.9  ","     199.2  ","     221.8  ","     197.4  "
"48","243.3  ","     252.3  ","     203.2  ","     225.4  ","     200.7  "
"49","247.2  ","     256.6  ","     207.0  ","     229.3  ","     205.2  "
"50","251.8  ","     261.3  ","     211.1  ","     232.9  ","     206.5  "
"51","256.5  ","     265.6  ","     214.9  ","     236.6  ","     213.7  "
"52","261.0  ","     270.3  ","     218.7  ","     240.9  ","     217.9  "
"53","265.2  ","     274.6  ","     222.5  ","     245.0  ","     221.7  "
"54","269.9  ","     279.0  ","     226.7  ","     249.2  ","     226.4  "
"55","274.1  ","     283.5  ","     230.8  ","     253.5  ","     229.9  "
"56","278.5  ","     288.2  ","     235.1  ","     257.6  ","     233.3  "
"57","283.1  ","     292.8  ","     238.8  ","     261.9  ","     236.6  "
"58","287.3  ","     297.3  ","     243.2  ","     266.2  ","     243.0  "
"59","291.4  ","     301.7  ","     247.1  ","     270.2  ","     247.1  "
"60","296.6  ","     306.1  ","     251.1  ","     274.6  ","     251.2  "
"61","300.6  ","     310.8  ","     255.2  ","     278.6  ","     255.8  "
"62","304.7  ","     315.3  ","     259.7  ","     282.9  ","     259.2  "
"63","309.0  ","     319.6  ","     263.6  ","     287.2  ","     264.2  "
"64","313.5  ","     324.2  ","     268.0  ","     291.4  ","     267.5  "
"65","318.5  ","     328.7  ","     272.2  ","     295.7  ","     272.7  "
"66","322.5  ","     333.5  ","     276.3  ","     300.0  ","     277.4  "
"67","326.9  ","     338.0  ","     280.3  ","     304.1  ","     165.3  "
"68","329.4  ","     341.3  ","     284.2  ","     307.9  ","     0.0  "
"69","331.4  ","     342.9  ","     287.6  ","     310.9  ","     0.0  "
"70","332.5  ","     344.2  ","     290.5  ","     313.4  ","     58.0  "
"71","333.2  ","     345.2  ","     293.3  ","     315.7  ","     86.4  "
"72","334.4  ","     345.9  ","     295.6  ","     317.7  ","     118.5  "
"73","335.2  ","     346.8  ","     297.3  ","     319.8  ","     186.9  "
"74","335.9  ","     347.3  ","     300.3  ","     321.7  ","     181.9  "
"75","336.9  ","     347.8  ","     302.3  ","     323.0  ","     180.4  "
"76","337.4  ","     348.1  ","     304.3  ","     324.5  ","     204.8  "
"77","338.0  ","     348.5  ","     306.3  ","     325.9  ","     235.6  "
"78","338.6  ","     348.8  ","     308.2  ","     327.3  ","     190.9  "
"79","339.3  ","     349.2  ","     310.0  ","     328.5  ","     222.0  "
"80","339.6  ","     349.5  ","     311.9  ","     329.9  ","     230.0  "
"81","340.3  ","     349.8  ","     313.3  ","     331.1  ","     220.3  "
"82","341.1  ","     350.0  ","     314.8  ","     331.9  ","     221.6  "
"83","341.5  ","     350.3  ","     316.5  ","     333.3  ","     217.2  "
"84","342.1  ","     350.6  ","     317.8  ","     334.1  ","     254.1  "
"85","342.4  ","     350.7  ","     319.2  ","     335.2  ","     195.2  "
"86","343.0  ","     350.9  ","     320.6  ","     336.2  ","     243.3  "
"87","343.3  ","     351.1  ","     321.7  ","     336.9  ","     228.6  "
"88","344.0  ","     351.2  ","     323.0  ","     337.7  ","     241.3  "
"89","344.2  ","     351.4  ","     324.1  ","     338.4  ","     272.1  "
"90","344.6  ","     351.6  ","     325.3  ","     339.3  ","     236.1  "
"91","345.2  ","     351.8  ","     326.4  ","     340.0  ","     244.7  "
"92","345.3  ","     351.9  ","     327.6  ","     340.6  ","     268.6  "
"93","345.7  ","     352.0  ","     328.6  ","     341.1  ","     255.3  "
"94","346.0  ","     352.2  ","     329.6  ","     341.7  ","     259.8  "
"95","346.5  ","     352.3  ","     330.6  ","     342.4  ","     233.0  "
"96","344.4  ","     349.9  ","     329.5  ","     341.8  ","     331.3  "
"97","345.9  ","     351.3  ","     331.6  ","     342.7  ","     333.0  "
"98","346.4  ","     351.6  ","     332.5  ","     343.2  ","     333.3  "
"99","346.7  ","     351.7  ","     333.3  ","     343.8  ","     334.5  "
"100","347.0  ","     351.9  ","     333.9  ","     344.3  ","     335.0  "
"101","347.2  ","     352.1  ","     333.8  ","     344.7  ","     335.8  "
"102","347.7  ","     352.2  ","     335.6  ","     345.2  ","     336.2  "
"103","347.8  ","     352.3  ","     336.2  ","     345.5  ","     337.0  "
"104","348.1  ","     352.3  ","     337.0  ","     346.0  ","     337.8  "
