"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"1","64.9  ","     65.2  ","     65.3  ","     65.2  ","     65.0  ","     64.3  "
"2","64.9  ","     65.2  ","     65.3  ","     65.2  ","     65.0  ","     64.3  "
"3","64.9  ","     65.2  ","     65.3  ","     65.2  ","     65.0  ","     64.3  "
"4","64.9  ","     65.2  ","     65.3  ","     65.2  ","     65.0  ","     64.3  "
"5","65.0  ","     65.6  ","     65.9  ","     66.1  ","     66.2  ","     66.3  "
"6","66.5  ","     66.3  ","     66.9  ","     67.2  ","     67.4  ","     67.9  "
"7","67.5  ","     67.1  ","     68.1  ","     68.4  ","     69.3  ","     70.3  "
"8","69.5  ","     68.4  ","     69.5  ","     69.9  ","     70.6  ","     72.0  "
"9","71.6  ","     69.8  ","     71.1  ","     71.5  ","     73.3  ","     74.6  "
"10","73.6  ","     71.1  ","     72.6  ","     73.1  ","     74.6  ","     76.5  "
"11","74.1  ","     71.4  ","     72.9  ","     73.7  ","     75.1  ","     77.2  "
"12","76.9  ","     73.3  ","     75.0  ","     75.9  ","     77.5  ","     80.3  "
"13","80.0  ","     75.3  ","     77.2  ","     78.3  ","     80.4  ","     83.4  "
"14","83.2  ","     77.6  ","     79.7  ","     81.1  ","     83.3  ","     86.9  "
"15","86.6  ","     80.1  ","     82.4  ","     84.0  ","     86.6  ","     90.5  "
"16","90.0  ","     82.8  ","     84.9  ","     87.1  ","     89.7  ","     94.3  "
"17","94.0  ","     85.5  ","     87.9  ","     90.4  ","     93.6  ","     97.9  "
"18","97.7  ","     88.5  ","     90.7  ","     94.0  ","     97.3  ","     102.0  "
"19","101.6  ","     91.5  ","     93.9  ","     97.8  ","     101.2  ","     106.2  "
"20","105.9  ","     94.8  ","     97.5  ","     101.6  ","     105.3  ","     110.7  "
"21","110.2  ","     98.2  ","     100.8  ","     105.7  ","     109.1  ","     114.7  "
"22","114.5  ","     101.5  ","     104.6  ","     109.8  ","     113.4  ","     119.5  "
"23","119.1  ","     105.3  ","     108.6  ","     114.1  ","     117.9  ","     123.4  "
"24","123.6  ","     108.9  ","     112.6  ","     118.4  ","     122.5  ","     128.1  "
"25","128.2  ","     112.5  ","     116.4  ","     122.7  ","     126.8  ","     132.5  "
"26","132.9  ","     116.5  ","     120.1  ","     127.3  ","     131.4  ","     136.7  "
"27","137.7  ","     120.7  ","     124.6  ","     132.1  ","     136.3  ","     141.6  "
"28","142.4  ","     124.8  ","     129.1  ","     136.3  ","     140.5  ","     145.8  "
"29","146.9  ","     129.0  ","     133.7  ","     141.0  ","     144.7  ","     149.6  "
"30","151.7  ","     133.2  ","     138.2  ","     145.7  ","     148.2  ","     155.6  "
"31","156.3  ","     137.3  ","     142.6  ","     150.8  ","     153.2  ","     159.7  "
"32","156.3  ","     137.3  ","     142.6  ","     150.8  ","     153.2  ","     159.7  "
"33","161.2  ","     141.7  ","     147.2  ","     155.3  ","     157.9  ","     164.2  "
"34","165.8  ","     146.0  ","     151.6  ","     159.9  ","     162.5  ","     168.9  "
"35","170.6  ","     150.6  ","     156.3  ","     164.6  ","     167.3  ","     173.6  "
"36","175.6  ","     155.0  ","     160.9  ","     169.5  ","     172.5  ","     179.3  "
"37","180.1  ","     159.4  ","     165.5  ","     174.0  ","     176.9  ","     183.7  "
"38","185.3  ","     163.8  ","     170.2  ","     178.8  ","     181.6  ","     188.6  "
"39","190.4  ","     168.5  ","     175.0  ","     183.6  ","     187.1  ","     193.3  "
"40","194.7  ","     173.0  ","     179.5  ","     188.2  ","     191.2  ","     197.8  "
"41","199.6  ","     177.6  ","     184.3  ","     192.7  ","     195.6  ","     202.5  "
"42","204.2  ","     182.2  ","     189.1  ","     197.7  ","     201.0  ","     207.6  "
"43","208.7  ","     186.6  ","     193.5  ","     202.2  ","     205.4  ","     211.9  "
"44","213.4  ","     191.0  ","     198.3  ","     206.7  ","     209.8  ","     216.0  "
"45","217.8  ","     195.4  ","     202.7  ","     211.4  ","     214.2  ","     221.0  "
"46","222.4  ","     200.1  ","     207.2  ","     215.7  ","     218.6  ","     224.6  "
"47","226.7  ","     204.6  ","     211.7  ","     220.5  ","     223.2  ","     230.3  "
"48","231.5  ","     209.4  ","     216.3  ","     225.1  ","     227.9  ","     234.7  "
"49","236.1  ","     213.9  ","     220.7  ","     229.5  ","     232.1  ","     238.4  "
"50","240.3  ","     218.4  ","     225.2  ","     234.2  ","     236.3  ","     243.8  "
"51","244.7  ","     222.9  ","     229.7  ","     238.3  ","     240.9  ","     247.5  "
"52","249.4  ","     227.3  ","     234.4  ","     243.3  ","     245.5  ","     252.6  "
"53","253.8  ","     231.7  ","     239.0  ","     247.5  ","     249.8  ","     257.2  "
"54","258.3  ","     236.4  ","     243.6  ","     252.2  ","     254.2  ","     261.5  "
"55","262.9  ","     241.0  ","     248.0  ","     256.5  ","     258.7  ","     266.0  "
"56","267.5  ","     245.2  ","     252.3  ","     261.0  ","     263.1  ","     270.5  "
"57","271.3  ","     249.7  ","     256.9  ","     265.5  ","     267.5  ","     274.8  "
"58","276.0  ","     254.1  ","     261.1  ","     270.0  ","     272.2  ","     279.2  "
"59","280.6  ","     258.6  ","     265.7  ","     274.5  ","     276.6  ","     284.1  "
"60","284.9  ","     263.2  ","     270.3  ","     278.8  ","     280.8  ","     287.9  "
"61","289.1  ","     267.7  ","     274.9  ","     283.4  ","     285.4  ","     292.6  "
"62","293.9  ","     272.2  ","     279.3  ","     287.8  ","     289.7  ","     297.0  "
"63","298.3  ","     276.8  ","     283.5  ","     292.4  ","     294.1  ","     302.0  "
"64","303.1  ","     281.3  ","     288.1  ","     297.1  ","     298.7  ","     307.1  "
"65","307.3  ","     285.9  ","     292.4  ","     301.5  ","     303.1  ","     311.1  "
"66","311.8  ","     290.4  ","     297.2  ","     306.0  ","     307.6  ","     315.8  "
"67","316.2  ","     294.7  ","     301.6  ","     310.5  ","     311.9  ","     320.3  "
"68","320.6  ","     299.2  ","     305.9  ","     314.9  ","     316.3  ","     325.0  "
"69","325.0  ","     303.6  ","     310.5  ","     319.0  ","     320.5  ","     329.0  "
"70","329.4  ","     308.4  ","     315.1  ","     324.3  ","     325.0  ","     334.9  "
"71","334.0  ","     312.9  ","     319.3  ","     327.8  ","     329.2  ","     337.6  "
"72","337.5  ","     316.8  ","     322.2  ","     331.0  ","     332.5  ","     339.8  "
"73","340.4  ","     320.1  ","     324.6  ","     333.3  ","     335.1  ","     341.0  "
"74","342.7  ","     323.0  ","     326.7  ","     336.6  ","     338.1  ","     344.5  "
"75","344.4  ","     325.7  ","     328.7  ","     338.5  ","     340.3  ","     345.3  "
"76","345.9  ","     328.1  ","     330.6  ","     340.7  ","     342.4  ","     346.9  "
"77","347.3  ","     330.3  ","     332.3  ","     342.3  ","     343.9  ","     347.7  "
"78","348.1  ","     332.3  ","     333.7  ","     343.8  ","     345.3  ","     348.7  "
"79","349.0  ","     334.0  ","     335.3  ","     345.2  ","     346.6  ","     349.4  "
"80","349.6  ","     335.8  ","     336.4  ","     345.6  ","     347.2  ","     348.8  "
"81","349.7  ","     336.9  ","     337.1  ","     347.1  ","     348.3  ","     350.3  "
"82","349.9  ","     338.3  ","     338.7  ","     348.0  ","     349.0  ","     350.7  "
"83","351.0  ","     339.7  ","     339.8  ","     348.8  ","     349.8  ","     351.3  "
"84","351.6  ","     340.8  ","     340.8  ","     349.5  ","     350.4  ","     351.6  "
"85","351.0  ","     341.9  ","     341.8  ","     350.3  ","     351.0  ","     352.2  "
"86","352.1  ","     342.8  ","     342.6  ","     350.8  ","     351.6  ","     352.6  "
"87","352.3  ","     343.9  ","     343.6  ","     351.5  ","     352.0  ","     351.4  "
"88","352.7  ","     344.6  ","     344.3  ","     351.9  ","     352.3  ","     351.7  "
"89","352.6  ","     345.5  ","     344.9  ","     352.2  ","     352.5  ","     351.9  "
"90","352.6  ","     345.8  ","     345.3  ","     352.2  ","     352.6  ","     351.4  "
"91","353.0  ","     346.2  ","     345.5  ","     352.3  ","     352.7  ","     351.7  "
"92","353.0  ","     346.9  ","     346.3  ","     352.5  ","     352.9  ","     351.9  "
"93","353.4  ","     347.4  ","     346.8  ","     352.9  ","     353.1  ","     352.3  "
"94","353.6  ","     347.7  ","     347.4  ","     353.2  ","     353.3  ","     352.3  "
"95","353.6  ","     348.4  ","     347.8  ","     353.3  ","     353.4  ","     352.4  "
"96","354.0  ","     348.9  ","     348.3  ","     353.5  ","     353.5  ","     352.5  "
"97","353.8  ","     349.5  ","     348.6  ","     353.6  ","     353.6  ","     352.4  "
"98","353.8  ","     349.7  ","     349.2  ","     353.8  ","     353.6  ","     352.6  "
"99","353.5  ","     350.1  ","     349.3  ","     353.8  ","     353.6  ","     352.4  "
"100","353.5  ","     350.4  ","     349.5  ","     353.8  ","     353.7  ","     352.5  "
"101","354.0  ","     350.8  ","     350.0  ","     353.9  ","     353.7  ","     352.5  "
"102","354.5  ","     350.8  ","     350.4  ","     354.1  ","     353.9  ","     352.7  "
"103","354.0  ","     351.2  ","     350.7  ","     354.0  ","     353.8  ","     352.6  "
"104","354.2  ","     351.5  ","     350.9  ","     354.0  ","     353.8  ","     352.5  "
"105","354.0  ","     351.7  ","     351.1  ","     353.9  ","     353.8  ","     352.4  "
"106","354.3  ","     352.0  ","     351.5  ","     353.9  ","     353.8  ","     352.4  "
"107","354.4  ","     352.2  ","     350.9  ","     352.8  ","     353.0  ","     350.5  "
"108","353.8  ","     351.9  ","     351.3  ","     353.7  ","     353.3  ","     352.1  "
"109","353.8  ","     352.3  ","     351.7  ","     353.8  ","     353.4  ","     352.2  "
"110","353.6  ","     352.5  ","     351.9  ","     353.7  ","     353.4  ","     352.0  "
"111","353.8  ","     352.4  ","     352.1  ","     353.7  ","     353.4  ","     351.9  "
"112","353.8  ","     352.7  ","     352.2  ","     353.8  ","     353.4  ","     352.0  "
"113","353.7  ","     352.7  ","     352.4  ","     353.7  ","     353.3  ","     352.0  "
"114","353.9  ","     353.0  ","     352.5  ","     353.7  ","     353.5  ","     352.0  "
"115","354.0  ","     352.9  ","     352.7  ","     353.8  ","     353.4  ","     351.8  "
"116","354.3  ","     353.2  ","     352.9  ","     353.8  ","     353.5  ","     352.0  "
"117","353.8  ","     353.3  ","     352.9  ","     353.8  ","     353.4  ","     351.9  "
"118","354.1  ","     353.2  ","     353.0  ","     353.8  ","     353.5  ","     352.0  "
"119","354.0  ","     353.4  ","     353.2  ","     353.9  ","     353.5  ","     352.0  "
"120","354.1  ","     353.7  ","     353.3  ","     354.0  ","     353.6  ","     352.2  "
"121","354.1  ","     353.6  ","     353.4  ","     354.1  ","     353.7  ","     352.2  "
"122","354.2  ","     353.6  ","     353.4  ","     353.9  ","     353.6  ","     352.2  "
"123","354.1  ","     353.9  ","     353.6  ","     354.1  ","     353.8  ","     352.3  "
