"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC14  ","G11-PTC15  ","G11-PTC16  "
"1","84.4  ","     84.5  ","     83.7  ","     84.0  ","     84.4  ","     77.1  "
"2","84.4  ","     84.5  ","     83.7  ","     84.0  ","     84.4  ","     77.1  "
"3","84.4  ","     84.5  ","     83.7  ","     84.0  ","     84.4  ","     77.1  "
"4","84.4  ","     84.5  ","     83.7  ","     84.0  ","     84.4  ","     77.1  "
"5","86.9  ","     86.4  ","     84.6  ","     85.1  ","     85.3  ","     75.1  "
"6","87.7  ","     87.1  ","     85.2  ","     86.0  ","     86.1  ","     75.7  "
"7","90.5  ","     89.3  ","     86.0  ","     87.3  ","     86.4  ","     74.7  "
"8","93.5  ","     91.5  ","     87.2  ","     88.8  ","     89.2  ","     80.1  "
"9","95.9  ","     93.4  ","     88.5  ","     90.6  ","     91.1  ","     83.2  "
"10","98.8  ","     96.1  ","     90.0  ","     92.7  ","     93.0  ","     91.8  "
"11","102.0  ","     99.0  ","     91.8  ","     94.9  ","     95.4  ","     86.6  "
"12","103.1  ","     99.6  ","     92.2  ","     95.8  ","     96.3  ","     97.0  "
"13","105.6  ","     101.6  ","     93.3  ","     97.3  ","     98.0  ","     99.2  "
"14","108.9  ","     105.0  ","     95.6  ","     99.9  ","     100.8  ","     96.8  "
"15","112.5  ","     107.9  ","     97.8  ","     103.5  ","     103.8  ","     98.0  "
"16","116.5  ","     110.4  ","     100.0  ","     105.9  ","     107.3  ","     111.2  "
"17","120.7  ","     114.1  ","     102.7  ","     109.4  ","     111.2  ","     115.9  "
"18","124.2  ","     117.3  ","     105.4  ","     112.9  ","     114.8  ","     122.2  "
"19","128.4  ","     120.5  ","     108.1  ","     116.6  ","     118.5  ","     123.6  "
"20","133.0  ","     124.3  ","     111.2  ","     120.5  ","     122.5  ","     129.9  "
"21","137.6  ","     127.4  ","     114.3  ","     124.6  ","     126.6  ","     131.5  "
"22","141.6  ","     132.0  ","     117.1  ","     128.7  ","     130.6  ","     137.3  "
"23","146.7  ","     135.4  ","     120.5  ","     133.2  ","     134.9  ","     140.9  "
"24","151.0  ","     139.4  ","     123.8  ","     137.8  ","     139.4  ","     154.3  "
"25","155.3  ","     143.3  ","     127.4  ","     142.8  ","     143.9  ","     162.6  "
"26","160.6  ","     147.3  ","     131.2  ","     147.7  ","     148.3  ","     167.9  "
"27","165.3  ","     151.3  ","     134.8  ","     152.7  ","     153.1  ","     140.9  "
"28","169.2  ","     155.5  ","     138.4  ","     157.8  ","     157.5  ","     148.7  "
"29","174.5  ","     159.4  ","     142.4  ","     163.1  ","     162.2  ","     184.9  "
"30","179.4  ","     163.5  ","     146.6  ","     168.6  ","     166.8  ","     181.5  "
"31","183.8  ","     167.5  ","     150.4  ","     173.8  ","     171.4  ","     182.7  "
"32","188.5  ","     172.0  ","     154.9  ","     178.4  ","     176.2  ","     196.9  "
"33","193.1  ","     176.9  ","     159.0  ","     184.8  ","     180.7  ","     195.3  "
"34","194.6  ","     178.3  ","     160.3  ","     186.4  ","     182.0  ","     164.6  "
"35","197.9  ","     181.2  ","     163.2  ","     190.4  ","     185.4  ","     215.8  "
"36","203.2  ","     184.9  ","     167.0  ","     196.7  ","     190.0  ","     201.8  "
"37","207.2  ","     188.9  ","     171.6  ","     209.6  ","     194.0  ","     209.7  "
"38","211.6  ","     192.5  ","     176.2  ","     214.3  ","     197.9  ","     219.3  "
"39","216.2  ","     196.5  ","     180.6  ","     219.0  ","     202.2  ","     216.4  "
"40","221.0  ","     200.3  ","     184.9  ","     223.4  ","     206.5  ","     216.9  "
"41","225.5  ","     205.1  ","     188.5  ","     227.8  ","     210.9  ","     233.8  "
"42","229.6  ","     208.8  ","     193.4  ","     231.9  ","     215.1  ","     231.4  "
"43","235.2  ","     213.0  ","     196.5  ","     236.3  ","     219.3  ","     243.4  "
"44","239.0  ","     217.3  ","     199.7  ","     240.2  ","     223.6  ","     245.4  "
"45","244.0  ","     221.1  ","     205.4  ","     244.2  ","     227.8  ","     251.7  "
"46","248.5  ","     225.4  ","     210.3  ","     248.6  ","     232.2  ","     251.9  "
"47","253.0  ","     229.8  ","     214.4  ","     252.8  ","     236.7  ","     0.0  "
"48","257.8  ","     233.4  ","     219.6  ","     257.4  ","     240.5  ","     0.0  "
"49","262.4  ","     237.4  ","     224.1  ","     261.9  ","     244.0  ","     0.0  "
"50","266.5  ","     241.9  ","     228.1  ","     266.3  ","     246.9  ","     0.0  "
"51","271.5  ","     246.7  ","     233.3  ","     270.4  ","     252.6  ","     274.2  "
"52","275.8  ","     250.7  ","     237.6  ","     274.9  ","     255.5  ","     0.0  "
"53","279.9  ","     254.8  ","     242.0  ","     279.5  ","     261.8  ","     0.0  "
"54","284.8  ","     259.0  ","     243.7  ","     284.2  ","     266.5  ","     0.0  "
"55","289.1  ","     263.6  ","     250.9  ","     288.7  ","     271.1  ","     0.0  "
"56","293.5  ","     267.7  ","     255.4  ","     293.2  ","     275.7  ","     0.0  "
"57","298.2  ","     272.2  ","     259.4  ","     297.7  ","     280.2  ","     0.0  "
"58","302.8  ","     277.1  ","     264.8  ","     301.8  ","     284.9  ","     0.0  "
"59","306.9  ","     281.3  ","     269.5  ","     306.5  ","     289.6  ","     0.0  "
"60","311.6  ","     285.7  ","     274.1  ","     311.0  ","     294.2  ","     0.0  "
"61","316.2  ","     290.2  ","     278.5  ","     315.4  ","     298.8  ","     0.0  "
