"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  "
"1","81.5  ","     81.0  ","     79.4  ","     79.8  ","     79.6  "
"2","81.5  ","     81.0  ","     79.4  ","     79.8  ","     79.6  "
"3","81.5  ","     81.0  ","     79.4  ","     79.8  ","     79.6  "
"4","81.5  ","     81.0  ","     79.4  ","     79.8  ","     79.6  "
"5","81.9  ","     81.3  ","     79.7  ","     81.0  ","     80.6  "
"6","82.8  ","     82.1  ","     80.4  ","     82.2  ","     82.3  "
"7","84.7  ","     84.1  ","     81.5  ","     84.4  ","     84.2  "
"8","87.3  ","     86.6  ","     82.8  ","     86.9  ","     86.1  "
"9","90.1  ","     89.5  ","     84.1  ","     89.7  ","     88.2  "
"10","93.4  ","     92.6  ","     85.7  ","     92.7  ","     90.5  "
"11","96.8  ","     96.0  ","     87.6  ","     97.5  ","     93.3  "
"12","97.3  ","     96.5  ","     87.8  ","     96.7  ","     93.6  "
"13","100.2  ","     99.4  ","     89.5  ","     101.0  ","     95.6  "
"14","103.9  ","     102.9  ","     91.4  ","     103.1  ","     98.4  "
"15","107.8  ","     106.6  ","     93.7  ","     111.6  ","     101.4  "
"16","111.7  ","     110.3  ","     96.1  ","     111.0  ","     104.6  "
"17","115.6  ","     114.1  ","     98.5  ","     115.4  ","     107.4  "
"18","119.8  ","     117.9  ","     101.2  ","     119.8  ","     110.7  "
"19","124.0  ","     121.9  ","     103.9  ","     124.0  ","     113.3  "
"20","128.2  ","     126.1  ","     106.7  ","     128.5  ","     116.7  "
"21","132.5  ","     129.8  ","     109.7  ","     132.9  ","     120.4  "
"22","136.7  ","     133.6  ","     112.6  ","     137.3  ","     123.4  "
"23","140.9  ","     137.5  ","     115.6  ","     141.7  ","     127.2  "
"24","145.3  ","     141.4  ","     118.9  ","     146.2  ","     130.7  "
"25","149.8  ","     145.4  ","     122.4  ","     151.0  ","     134.1  "
"26","154.0  ","     149.2  ","     125.6  ","     155.9  ","     137.7  "
"27","158.4  ","     153.0  ","     129.1  ","     160.4  ","     141.7  "
"28","162.7  ","     157.3  ","     132.8  ","     165.1  ","     146.1  "
"29","167.3  ","     161.6  ","     136.0  ","     169.9  ","     150.5  "
"30","171.5  ","     165.9  ","     140.5  ","     174.6  ","     153.6  "
"31","175.6  ","     170.2  ","     144.3  ","     179.3  ","     157.5  "
"32","180.4  ","     174.8  ","     147.3  ","     183.9  ","     160.9  "
"33","184.6  ","     179.2  ","     151.1  ","     188.7  ","     165.5  "
"34","186.1  ","     180.8  ","     152.8  ","     190.7  ","     167.4  "
"35","189.0  ","     183.6  ","     155.7  ","     193.8  ","     169.3  "
"36","193.7  ","     188.4  ","     159.8  ","     198.7  ","     173.7  "
"37","198.1  ","     193.0  ","     163.7  ","     203.4  ","     178.3  "
"38","202.2  ","     197.5  ","     168.2  ","     208.2  ","     182.1  "
"39","206.6  ","     202.1  ","     171.5  ","     212.7  ","     186.9  "
