"","G11-PTC6  ","G11-PTC7  ","G11-PTC9  ","G11-PTC10  ","G11-PTC11  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"1","77.2  ","     77.2  ","     77.2  ","     76.9  ","     77.6  ","     77.6  ","     77.8  ","     77.2  "
"2","77.2  ","     77.2  ","     77.2  ","     76.9  ","     77.6  ","     77.6  ","     77.8  ","     77.2  "
"3","77.2  ","     77.2  ","     77.2  ","     76.9  ","     77.6  ","     77.6  ","     77.8  ","     77.2  "
"4","77.2  ","     77.2  ","     77.2  ","     76.9  ","     77.6  ","     77.6  ","     77.8  ","     77.2  "
"5","78.1  ","     77.9  ","     78.0  ","     77.8  ","     79.1  ","     78.7  ","     78.7  ","     78.0  "
"6","79.3  ","     78.9  ","     78.9  ","     78.7  ","     79.9  ","     80.2  ","     79.6  ","     78.9  "
"7","79.8  ","     79.4  ","     79.5  ","     79.4  ","     81.1  ","     80.7  ","     80.5  ","     80.0  "
"8","77.4  ","     80.4  ","     80.8  ","     81.1  ","     83.2  ","     82.7  ","     82.1  ","     81.8  "
"9","83.0  ","     81.9  ","     82.2  ","     82.8  ","     85.5  ","     84.7  ","     83.9  ","     83.7  "
"10","84.5  ","     83.5  ","     84.0  ","     85.0  ","     88.0  ","     87.1  ","     85.9  ","     85.7  "
"11","86.7  ","     84.9  ","     85.6  ","     86.9  ","     90.1  ","     89.0  ","     87.8  ","     87.5  "
"12","86.9  ","     85.1  ","     85.9  ","     87.5  ","     90.5  ","     89.4  ","     88.3  ","     87.9  "
"13","88.5  ","     87.1  ","     88.1  ","     89.9  ","     93.6  ","     92.1  ","     90.8  ","     90.4  "
"14","91.0  ","     89.2  ","     90.5  ","     92.7  ","     97.1  ","     93.8  ","     93.7  ","     93.4  "
"15","93.4  ","     91.6  ","     93.2  ","     95.8  ","     100.5  ","     98.4  ","     96.7  ","     96.6  "
"16","96.5  ","     94.1  ","     95.9  ","     99.0  ","     104.2  ","     101.7  ","     100.0  ","     100.0  "
"17","99.4  ","     96.7  ","     98.8  ","     102.3  ","     107.8  ","     105.4  ","     103.5  ","     103.6  "
"18","27.0  ","     99.4  ","     101.7  ","     105.7  ","     111.5  ","     109.7  ","     107.2  ","     107.1  "
"19","106.6  ","     102.3  ","     104.8  ","     109.3  ","     115.8  ","     113.6  ","     111.0  ","     111.0  "
"20","109.9  ","     105.2  ","     108.0  ","     113.1  ","     119.8  ","     117.9  ","     115.0  ","     115.0  "
"21","113.5  ","     108.1  ","     111.5  ","     117.0  ","     124.1  ","     121.7  ","     119.0  ","     119.4  "
"22","117.3  ","     111.2  ","     113.7  ","     120.8  ","     128.4  ","     126.0  ","     123.1  ","     124.0  "
"23","116.2  ","     114.7  ","     117.5  ","     125.0  ","     133.1  ","     130.7  ","     127.5  ","     128.0  "
"24","125.2  ","     118.2  ","     121.3  ","     129.3  ","     137.7  ","     135.2  ","     132.0  ","     133.0  "
"25","122.9  ","     122.1  ","     125.1  ","     133.5  ","     142.0  ","     140.0  ","     136.5  ","     137.5  "
"26","111.9  ","     125.7  ","     129.9  ","     138.0  ","     147.0  ","     144.8  ","     141.2  ","     142.6  "
"27","138.2  ","     130.0  ","     133.0  ","     142.5  ","     151.6  ","     149.7  ","     146.0  ","     147.6  "
"28","141.5  ","     134.0  ","     136.9  ","     147.1  ","     156.5  ","     154.8  ","     150.9  ","     152.7  "
"29","147.2  ","     138.2  ","     141.4  ","     151.8  ","     161.4  ","     159.7  ","     155.7  ","     157.7  "
"30","152.0  ","     143.1  ","     145.9  ","     156.4  ","     166.3  ","     164.8  ","     160.6  ","     162.7  "
"31","153.8  ","     146.9  ","     150.2  ","     161.2  ","     171.6  ","     169.6  ","     165.3  ","     168.0  "
"32","161.4  ","     151.4  ","     154.6  ","     165.8  ","     176.1  ","     174.6  ","     170.3  ","     172.8  "
"33","164.4  ","     156.2  ","     158.4  ","     170.6  ","     181.0  ","     179.2  ","     175.1  ","     177.9  "
"34","167.9  ","     157.6  ","     160.0  ","     172.1  ","     182.8  ","     181.1  ","     176.7  ","     179.4  "
"35","171.1  ","     160.9  ","     163.2  ","     175.4  ","     186.1  ","     184.0  ","     179.8  ","     183.0  "
"36","176.8  ","     165.8  ","     169.1  ","     180.2  ","     191.3  ","     189.3  ","     184.8  ","     188.1  "
"37","180.5  ","     171.5  ","     173.2  ","     185.4  ","     196.1  ","     194.3  ","     189.8  ","     192.5  "
"38","185.5  ","     176.0  ","     177.8  ","     190.4  ","     201.2  ","     199.2  ","     194.5  ","     196.9  "
