"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"1","82.5  ","     82.2  ","     82.4  ","     78.3  ","     84.9  ","     84.5  "
"2","82.5  ","     82.2  ","     82.4  ","     78.3  ","     84.9  ","     84.5  "
"3","82.5  ","     82.2  ","     82.4  ","     78.3  ","     84.9  ","     84.5  "
"4","82.5  ","     82.2  ","     82.4  ","     78.3  ","     84.9  ","     84.5  "
"5","82.8  ","     82.5  ","     82.6  ","     80.6  ","     85.1  ","     84.8  "
"6","83.9  ","     83.2  ","     83.6  ","     83.2  ","     85.6  ","     86.3  "
"7","85.3  ","     83.9  ","     84.6  ","     86.7  ","     86.3  ","     87.6  "
"8","86.6  ","     84.9  ","     86.3  ","     89.5  ","     87.1  ","     89.9  "
"9","88.3  ","     85.9  ","     87.7  ","     92.4  ","     88.1  ","     92.5  "
"10","89.0  ","     87.0  ","     90.1  ","     96.0  ","     89.5  ","     96.0  "
"11","91.2  ","     88.5  ","     92.3  ","     99.3  ","     90.7  ","     99.1  "
"12","92.5  ","     88.7  ","     92.9  ","     100.1  ","     91.2  ","     99.6  "
"13","93.2  ","     90.0  ","     94.5  ","     102.6  ","     92.6  ","     101.9  "
"14","96.5  ","     91.6  ","     96.8  ","     106.4  ","     94.4  ","     105.3  "
"15","98.7  ","     93.3  ","     99.6  ","     109.8  ","     96.5  ","     108.9  "
"16","101.2  ","     95.2  ","     102.3  ","     114.1  ","     98.6  ","     112.6  "
"17","103.7  ","     97.2  ","     104.7  ","     117.7  ","     101.1  ","     116.4  "
"18","104.9  ","     99.3  ","     108.3  ","     121.6  ","     104.0  ","     120.4  "
"19","109.3  ","     101.7  ","     111.1  ","     124.8  ","     107.3  ","     124.3  "
"20","112.2  ","     104.1  ","     114.1  ","     129.0  ","     110.2  ","     127.0  "
"21","115.1  ","     106.6  ","     117.7  ","     132.4  ","     113.4  ","     132.8  "
"22","118.5  ","     109.3  ","     121.2  ","     136.6  ","     116.8  ","     136.2  "
"23","121.3  ","     111.9  ","     124.9  ","     140.9  ","     120.5  ","     141.3  "
"24","124.4  ","     115.0  ","     128.7  ","     145.2  ","     124.2  ","     145.2  "
"25","127.8  ","     117.8  ","     132.4  ","     148.8  ","     128.2  ","     150.7  "
"26","131.2  ","     120.7  ","     136.3  ","     152.8  ","     131.2  ","     155.2  "
"27","134.6  ","     123.7  ","     140.1  ","     157.2  ","     136.3  ","     160.2  "
"28","138.0  ","     127.1  ","     144.1  ","     161.2  ","     139.9  ","     164.9  "
"29","141.4  ","     130.2  ","     148.2  ","     166.0  ","     144.7  ","     169.6  "
"30","144.5  ","     133.4  ","     152.1  ","     169.9  ","     149.1  ","     174.1  "
"31","148.8  ","     136.9  ","     156.3  ","     174.1  ","     153.1  ","     179.4  "
"32","152.4  ","     140.2  ","     160.6  ","     179.3  ","     157.6  ","     184.6  "
"33","156.1  ","     143.9  ","     165.3  ","     183.8  ","     162.5  ","     189.3  "
"34","156.9  ","     144.6  ","     166.0  ","     184.4  ","     163.3  ","     190.0  "
"35","160.0  ","     147.8  ","     169.4  ","     187.7  ","     167.2  ","     193.8  "
"36","164.0  ","     151.4  ","     174.0  ","     192.2  ","     171.5  ","     198.5  "
"37","167.8  ","     155.2  ","     178.6  ","     197.2  ","     175.4  ","     203.8  "
"38","171.8  ","     159.0  ","     182.9  ","     202.0  ","     180.5  ","     208.1  "
"39","175.6  ","     163.0  ","     187.5  ","     206.7  ","     185.2  ","     213.4  "
"40","179.8  ","     166.7  ","     191.8  ","     210.8  ","     189.2  ","     218.0  "
"41","183.8  ","     170.5  ","     196.0  ","     215.5  ","     193.7  ","     222.5  "
"42","188.0  ","     174.3  ","     200.6  ","     219.8  ","     197.9  ","     227.5  "
"43","192.0  ","     178.4  ","     204.7  ","     224.0  ","     202.5  ","     231.8  "
