"","G11-PTC5  ","G11-PTC6  ","G11-PTC7  ","G11-PTC10  ","G11-PTC11  ","G11-PTC12  "
"1","90.6  ","     87.3  ","     89.0  ","     92.1  ","     92.0  ","     92.8  "
"2","90.6  ","     87.3  ","     89.0  ","     92.1  ","     92.0  ","     92.8  "
"3","90.6  ","     87.3  ","     89.0  ","     92.1  ","     92.0  ","     92.8  "
"4","90.6  ","     87.3  ","     89.0  ","     92.1  ","     92.0  ","     92.8  "
"5","91.1  ","     88.1  ","     90.4  ","     93.3  ","     93.4  ","     93.9  "
"6","91.6  ","     88.8  ","     91.9  ","     94.5  ","     94.2  ","     94.5  "
"7","92.4  ","     89.9  ","     94.0  ","     96.2  ","     96.1  ","     96.0  "
"8","93.6  ","     91.0  ","     96.6  ","     98.7  ","     98.3  ","     97.4  "
"9","94.9  ","     92.4  ","     99.3  ","     100.8  ","     100.8  ","     99.1  "
"10","96.2  ","     94.0  ","     102.6  ","     103.5  ","     103.1  ","     100.9  "
"11","97.9  ","     95.6  ","     106.0  ","     106.8  ","     106.0  ","     103.1  "
"12","98.2  ","     96.0  ","     106.5  ","     107.3  ","     106.6  ","     103.5  "
"13","99.6  ","     97.6  ","     109.4  ","     110.3  ","     109.5  ","     105.5  "
"14","101.4  ","     99.6  ","     113.3  ","     113.9  ","     113.4  ","     108.3  "
"15","103.5  ","     101.7  ","     117.2  ","     118.2  ","     117.5  ","     111.1  "
"16","105.5  ","     104.0  ","     121.2  ","     122.5  ","     121.6  ","     114.1  "
"17","107.9  ","     106.4  ","     125.2  ","     126.8  ","     125.8  ","     117.1  "
"18","110.7  ","     109.0  ","     129.3  ","     131.3  ","     130.3  ","     121.0  "
"19","113.1  ","     111.3  ","     133.5  ","     135.6  ","     134.0  ","     124.5  "
"20","115.7  ","     114.1  ","     137.9  ","     140.2  ","     138.9  ","     127.9  "
"21","118.2  ","     116.8  ","     142.3  ","     144.5  ","     143.4  ","     131.6  "
"22","121.7  ","     119.2  ","     146.5  ","     149.7  ","     147.9  ","     136.0  "
"23","124.5  ","     122.1  ","     151.0  ","     154.2  ","     153.0  ","     139.8  "
"24","127.2  ","     124.8  ","     155.2  ","     158.8  ","     157.6  ","     144.0  "
"25","130.6  ","     128.7  ","     159.7  ","     164.2  ","     162.1  ","     148.1  "
"26","133.4  ","     132.0  ","     164.2  ","     168.8  ","     166.7  ","     152.6  "
"27","136.7  ","     134.8  ","     168.4  ","     174.1  ","     171.5  ","     156.8  "
"28","139.9  ","     138.5  ","     173.2  ","     178.8  ","     176.3  ","     161.4  "
"29","143.4  ","     142.1  ","     177.7  ","     183.0  ","     180.8  ","     165.7  "
"30","146.3  ","     145.1  ","     182.0  ","     188.3  ","     185.3  ","     170.1  "
"31","149.6  ","     148.8  ","     186.7  ","     193.1  ","     190.2  ","     175.1  "
"32","153.6  ","     152.1  ","     191.2  ","     198.2  ","     194.0  ","     179.5  "
"33","157.0  ","     156.1  ","     195.6  ","     202.7  ","     200.3  ","     184.4  "
"34","158.1  ","     156.8  ","     197.3  ","     204.8  ","     202.1  ","     186.1  "
"35","160.4  ","     159.4  ","     200.0  ","     207.8  ","     204.6  ","     189.0  "
"36","164.2  ","     163.0  ","     204.8  ","     212.8  ","     209.9  ","     194.0  "
"37","167.8  ","     168.3  ","     209.6  ","     217.6  ","     215.1  ","     199.0  "
"38","171.7  ","     171.5  ","     214.3  ","     222.5  ","     219.8  ","     203.7  "
"39","175.8  ","     176.4  ","     218.8  ","     227.1  ","     224.9  ","     208.5  "
"40","179.4  ","     178.9  ","     223.5  ","     232.3  ","     229.1  ","     213.5  "
"41","183.3  ","     183.1  ","     227.8  ","     236.6  ","     233.8  ","     218.2  "
"42","186.8  ","     187.5  ","     232.4  ","     241.0  ","     238.8  ","     222.6  "
