"","G15-PTC7  ","G15-PTC9  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  "
"1","72.9  ","     72.8  ","     72.9  ","     72.8  ","     73.1  "
"2","72.9  ","     72.8  ","     72.9  ","     72.8  ","     73.1  "
"3","72.9  ","     72.8  ","     72.9  ","     72.8  ","     73.1  "
"4","72.9  ","     72.8  ","     72.9  ","     72.8  ","     73.1  "
"5","73.9  ","     73.9  ","     73.9  ","     73.1  ","     73.1  "
"6","75.3  ","     75.0  ","     75.2  ","     74.4  ","     74.3  "
"7","77.1  ","     76.5  ","     76.9  ","     76.5  ","     75.8  "
"8","79.3  ","     78.5  ","     78.9  ","     78.8  ","     77.9  "
"9","81.6  ","     80.8  ","     81.2  ","     81.6  ","     80.5  "
"10","84.3  ","     83.4  ","     83.7  ","     85.0  ","     83.8  "
"11","86.8  ","     85.5  ","     85.7  ","     87.9  ","     86.5  "
"12","87.3  ","     85.8  ","     86.2  ","     88.4  ","     87.0  "
"13","90.6  ","     88.7  ","     89.4  ","     92.0  ","     90.6  "
"14","94.0  ","     92.0  ","     92.9  ","     95.9  ","     94.3  "
"15","97.4  ","     95.6  ","     96.6  ","     99.8  ","     98.2  "
"16","101.1  ","     98.9  ","     99.8  ","     103.7  ","     102.0  "
"17","105.2  ","     102.6  ","     103.3  ","     107.9  ","     106.2  "
"18","109.1  ","     106.3  ","     107.5  ","     112.1  ","     110.4  "
"19","113.1  ","     110.2  ","     111.5  ","     116.4  ","     114.5  "
"20","117.5  ","     114.5  ","     115.4  ","     120.8  ","     119.0  "
"21","122.1  ","     119.0  ","     119.7  ","     125.5  ","     123.6  "
"22","126.5  ","     123.2  ","     124.6  ","     129.9  ","     128.1  "
"23","131.0  ","     127.5  ","     128.7  ","     134.5  ","     132.6  "
"24","135.7  ","     132.1  ","     133.4  ","     139.0  ","     137.2  "
"25","140.2  ","     136.8  ","     137.9  ","     143.6  ","     141.8  "
"26","145.0  ","     141.5  ","     142.6  ","     148.2  ","     146.5  "
"27","149.7  ","     146.3  ","     147.3  ","     152.9  ","     151.1  "
"28","154.6  ","     151.1  ","     152.0  ","     157.4  ","     155.9  "
