"","G15-PTC13  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  ","G15-PTC17  "
"1","85.1  ","     85.2  ","     84.6  ","     85.3  ","     85.5  "
"2","85.1  ","     85.2  ","     84.6  ","     85.3  ","     85.5  "
"3","85.2  ","     85.3  ","     84.6  ","     85.3  ","     85.5  "
"4","85.2  ","     85.3  ","     84.6  ","     85.3  ","     85.5  "
"5","85.7  ","     86.3  ","     85.2  ","     85.8  ","     86.1  "
"6","87.1  ","     89.2  ","     86.7  ","     87.2  ","     87.6  "
"7","88.6  ","     92.1  ","     88.3  ","     88.5  ","     89.6  "
"8","90.1  ","     95.5  ","     89.9  ","     90.3  ","     92.1  "
"9","92.2  ","     98.8  ","     92.1  ","     92.3  ","     94.7  "
"10","94.6  ","     102.4  ","     94.4  ","     94.7  ","     97.7  "
"11","97.1  ","     106.1  ","     96.8  ","     97.3  ","     100.9  "
"12","97.6  ","     107.0  ","     97.4  ","     97.8  ","     101.4  "
"13","99.9  ","     110.0  ","     99.7  ","     100.0  ","     104.3  "
"14","103.4  ","     114.1  ","     103.2  ","     103.4  ","     107.9  "
"15","106.8  ","     118.4  ","     106.7  ","     106.7  ","     111.8  "
"16","110.4  ","     122.9  ","     110.2  ","     110.4  ","     116.1  "
"17","114.3  ","     127.3  ","     113.9  ","     114.3  ","     120.5  "
"18","118.4  ","     131.8  ","     117.9  ","     118.3  ","     125.1  "
"19","122.5  ","     136.5  ","     122.0  ","     122.3  ","     129.7  "
"20","126.6  ","     141.1  ","     126.1  ","     126.5  ","     134.2  "
"21","130.9  ","     146.0  ","     130.3  ","     130.7  ","     139.1  "
"22","135.3  ","     150.6  ","     134.6  ","     135.3  ","     144.4  "
"23","139.8  ","     155.3  ","     138.9  ","     139.6  ","     149.1  "
"24","144.4  ","     160.2  ","     143.5  ","     144.3  ","     154.7  "
"25","148.9  ","     165.1  ","     148.2  ","     148.9  ","     160.1  "
"26","153.6  ","     170.1  ","     152.6  ","     153.5  ","     165.1  "
"27","158.1  ","     174.7  ","     157.1  ","     158.2  ","     170.2  "
"28","162.7  ","     179.8  ","     161.8  ","     162.8  ","     175.9  "
"29","167.4  ","     184.6  ","     166.3  ","     167.6  ","     181.4  "
"30","172.3  ","     189.5  ","     171.1  ","     172.5  ","     186.4  "
"31","176.9  ","     194.3  ","     175.8  ","     177.2  ","     191.1  "
"32","181.4  ","     199.0  ","     180.1  ","     181.7  ","     195.8  "
"33","181.6  ","     199.6  ","     180.4  ","     181.9  ","     196.2  "
"34","186.2  ","     204.2  ","     184.9  ","     186.5  ","     200.9  "
"35","190.6  ","     209.1  ","     189.5  ","     191.3  ","     206.0  "
"36","195.4  ","     213.9  ","     194.2  ","     196.1  ","     210.6  "
"37","199.9  ","     218.7  ","     198.7  ","     200.7  ","     215.2  "
"38","204.5  ","     223.2  ","     203.1  ","     205.2  ","     219.6  "
"39","209.1  ","     228.1  ","     207.7  ","     209.7  ","     224.4  "
"40","214.0  ","     232.6  ","     212.2  ","     214.3  ","     229.0  "
"41","218.1  ","     237.3  ","     216.7  ","     218.6  ","     233.5  "
"42","222.8  ","     241.6  ","     221.1  ","     222.9  ","     237.7  "
"43","227.2  ","     246.3  ","     225.5  ","     227.4  ","     242.5  "
"44","231.6  ","     250.9  ","     230.0  ","     232.0  ","     246.8  "
"45","235.9  ","     255.5  ","     234.5  ","     236.5  ","     251.7  "
"46","240.5  ","     260.0  ","     239.0  ","     241.0  ","     255.8  "
"47","244.9  ","     264.7  ","     243.3  ","     245.7  ","     260.4  "
"48","249.2  ","     268.2  ","     247.7  ","     250.1  ","     264.1  "
"49","252.4  ","     269.3  ","     251.0  ","     253.0  ","     265.8  "
"50","255.2  ","     269.5  ","     253.8  ","     255.7  ","     266.9  "
"51","257.9  ","     269.9  ","     256.5  ","     258.1  ","     267.9  "
"52","260.1  ","     269.8  ","     258.8  ","     260.2  ","     268.5  "
"53","261.6  ","     270.4  ","     260.3  ","     261.6  ","     269.0  "
"54","262.0  ","     270.5  ","     260.6  ","     261.9  ","     269.0  "
"55","263.7  ","     270.7  ","     262.5  ","     263.7  ","     269.6  "
"56","265.2  ","     270.8  ","     263.9  ","     265.0  ","     270.0  "
"57","266.5  ","     271.0  ","     265.2  ","     266.2  ","     270.3  "
"58","267.5  ","     271.1  ","     266.4  ","     267.1  ","     270.5  "
"59","268.4  ","     270.8  ","     267.4  ","     268.0  ","     270.9  "
"60","269.1  ","     271.5  ","     268.1  ","     268.8  ","     271.2  "
"61","269.7  ","     271.3  ","     268.9  ","     269.6  ","     271.3  "
"62","270.2  ","     271.5  ","     269.4  ","     270.0  ","     271.4  "
"63","270.8  ","     271.3  ","     269.8  ","     270.5  ","     271.7  "
"64","270.8  ","     271.6  ","     270.1  ","     270.7  ","     271.7  "
"65","271.1  ","     271.5  ","     270.3  ","     271.0  ","     271.7  "
