"","G15-PTC6  ","G15-PTC7  ","G15-PTC10  ","G15-PTC15  ","G15-PTC16  ","G15-PTC25  ","G15-PTC26  ","G15-PTC29  "
"1","81.6  ","     80.3  ","     79.3  ","     79.1  ","     79.9  ","     79.4  ","     79.9  ","     80.9  "
"2","81.6  ","     80.3  ","     79.3  ","     79.1  ","     79.9  ","     79.4  ","     79.9  ","     80.9  "
"3","81.6  ","     80.3  ","     79.3  ","     79.1  ","     79.9  ","     79.4  ","     79.9  ","     80.9  "
"4","81.6  ","     80.3  ","     79.3  ","     79.1  ","     79.9  ","     79.4  ","     79.9  ","     80.9  "
"5","82.6  ","     81.5  ","     80.9  ","     79.9  ","     80.4  ","     79.6  ","     80.8  ","     81.7  "
"6","83.4  ","     82.4  ","     82.3  ","     80.5  ","     81.0  ","     80.3  ","     81.6  ","     82.5  "
"7","84.7  ","     83.9  ","     84.7  ","     81.3  ","     81.8  ","     80.9  ","     83.0  ","     83.7  "
"8","86.0  ","     85.8  ","     87.3  ","     82.2  ","     82.7  ","     81.9  ","     84.7  ","     85.1  "
"9","87.5  ","     87.6  ","     90.4  ","     83.2  ","     83.7  ","     83.0  ","     86.4  ","     86.8  "
"10","89.2  ","     89.5  ","     93.8  ","     84.3  ","     85.1  ","     84.2  ","     88.3  ","     88.4  "
"11","91.2  ","     91.7  ","     97.4  ","     85.8  ","     86.3  ","     85.6  ","     90.5  ","     90.2  "
"12","91.4  ","     92.0  ","     97.4  ","     85.8  ","     86.4  ","     85.7  ","     90.6  ","     90.3  "
"13","93.6  ","     94.4  ","     101.4  ","     87.5  ","     88.0  ","     87.2  ","     92.6  ","     92.2  "
"14","95.9  ","     96.5  ","     105.8  ","     89.4  ","     90.1  ","     88.8  ","     94.9  ","     94.7  "
"15","98.5  ","     99.6  ","     109.8  ","     91.6  ","     92.1  ","     90.1  ","     97.6  ","     97.1  "
"16","101.4  ","     102.6  ","     114.6  ","     93.8  ","     94.4  ","     92.7  ","     100.1  ","     99.7  "
"17","104.7  ","     105.8  ","     118.9  ","     96.2  ","     96.8  ","     94.7  ","     102.6  ","     102.0  "
"18","106.6  ","     108.1  ","     123.5  ","     98.8  ","     99.2  ","     96.8  ","     105.3  ","     104.5  "
"19","109.8  ","     111.9  ","     128.1  ","     101.3  ","     101.8  ","     99.0  ","     108.1  ","     107.3  "
"20","112.8  ","     114.8  ","     132.8  ","     104.0  ","     104.6  ","     101.2  ","     111.0  ","     110.1  "
"21","116.0  ","     117.9  ","     137.4  ","     106.8  ","     107.6  ","     103.7  ","     113.9  ","     113.0  "
"22","119.6  ","     121.4  ","     142.0  ","     109.9  ","     110.7  ","     106.3  ","     116.8  ","     116.0  "
"23","123.1  ","     125.6  ","     146.9  ","     113.3  ","     113.7  ","     108.9  ","     120.4  ","     119.1  "
