"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  "
"1","70.1  ","     69.9  ","     70.2  ","     69.8  ","     70.0  ","     71.0  "
"2","70.1  ","     69.9  ","     70.2  ","     69.8  ","     70.0  ","     71.0  "
"3","70.1  ","     69.9  ","     70.2  ","     69.8  ","     70.0  ","     71.0  "
"4","70.1  ","     69.9  ","     70.2  ","     69.8  ","     70.0  ","     71.0  "
"5","71.3  ","     70.5  ","     70.9  ","     70.8  ","     70.6  ","     72.0  "
"6","72.9  ","     71.1  ","     71.8  ","     71.7  ","     71.3  ","     73.3  "
"7","74.7  ","     72.0  ","     73.2  ","     73.1  ","     72.4  ","     75.0  "
"8","76.9  ","     73.2  ","     74.8  ","     74.7  ","     74.1  ","     77.0  "
"9","79.2  ","     74.4  ","     76.8  ","     76.7  ","     75.7  ","     79.3  "
"10","82.2  ","     76.1  ","     79.1  ","     78.9  ","     77.9  ","     81.7  "
"11","85.4  ","     77.8  ","     81.7  ","     81.4  ","     80.3  ","     84.6  "
"12","86.2  ","     78.4  ","     82.5  ","     82.2  ","     80.9  ","     85.2  "
"13","88.7  ","     79.8  ","     84.4  ","     84.2  ","     82.7  ","     87.5  "
"14","92.4  ","     82.1  ","     87.6  ","     87.4  ","     86.0  ","     91.0  "
"15","96.1  ","     84.6  ","     90.9  ","     90.4  ","     89.0  ","     94.5  "
"16","100.1  ","     87.2  ","     94.3  ","     93.9  ","     92.6  ","     98.0  "
"17","104.1  ","     89.9  ","     98.0  ","     97.3  ","     96.3  ","     102.1  "
"18","108.0  ","     92.9  ","     101.8  ","     101.3  ","     100.2  ","     106.1  "
"19","112.2  ","     95.9  ","     105.8  ","     105.4  ","     103.9  ","     110.5  "
"20","116.7  ","     99.1  ","     109.8  ","     109.6  ","     107.8  ","     115.0  "
"21","121.0  ","     102.7  ","     114.1  ","     114.1  ","     112.0  ","     119.3  "
"22","125.3  ","     106.2  ","     118.3  ","     118.5  ","     116.4  ","     124.1  "
"23","129.9  ","     109.7  ","     122.5  ","     123.2  ","     120.6  ","     128.5  "
"24","134.5  ","     113.5  ","     127.0  ","     127.9  ","     125.6  ","     133.4  "
"25","139.2  ","     117.7  ","     131.6  ","     132.6  ","     130.5  ","     138.3  "
"26","143.9  ","     121.7  ","     136.0  ","     138.6  ","     135.3  ","     143.2  "
"27","148.9  ","     126.0  ","     140.5  ","     144.8  ","     140.1  ","     147.8  "
"28","153.6  ","     130.2  ","     145.2  ","     150.7  ","     144.7  ","     152.7  "
"29","158.4  ","     134.5  ","     149.9  ","     156.5  ","     149.7  ","     157.4  "
"30","163.1  ","     138.6  ","     154.6  ","     162.2  ","     154.4  ","     162.6  "
"31","167.7  ","     143.0  ","     159.3  ","     167.7  ","     159.6  ","     167.4  "
"32","172.2  ","     147.3  ","     163.9  ","     173.4  ","     164.5  ","     172.2  "
"33","176.9  ","     151.7  ","     168.3  ","     179.0  ","     169.1  ","     176.8  "
"34","181.5  ","     156.2  ","     173.2  ","     184.2  ","     174.1  ","     181.4  "
"35","186.2  ","     160.5  ","     177.8  ","     189.1  ","     178.9  ","     186.2  "
"36","190.7  ","     165.1  ","     182.3  ","     194.1  ","     183.9  ","     190.5  "
"37","195.1  ","     169.4  ","     186.7  ","     199.0  ","     188.8  ","     195.3  "
"38","199.5  ","     173.9  ","     191.2  ","     203.3  ","     193.3  ","     199.9  "
"39","204.2  ","     178.5  ","     195.6  ","     208.1  ","     197.9  ","     204.5  "
"40","205.6  ","     180.1  ","     197.1  ","     209.6  ","     199.9  ","     206.3  "
"41","208.5  ","     183.0  ","     200.1  ","     212.8  ","     203.1  ","     209.1  "
"42","212.9  ","     187.5  ","     204.7  ","     217.3  ","     207.5  ","     214.1  "
"43","217.7  ","     191.9  ","     209.1  ","     221.9  ","     212.3  ","     218.5  "
"44","222.0  ","     196.4  ","     213.6  ","     226.4  ","     216.8  ","     223.6  "
"45","226.4  ","     200.7  ","     217.9  ","     231.2  ","     221.6  ","     227.4  "
"46","230.9  ","     205.1  ","     222.4  ","     235.4  ","     226.4  ","     232.2  "
"47","235.8  ","     209.7  ","     227.0  ","     240.0  ","     230.6  ","     236.8  "
"48","240.1  ","     213.9  ","     231.4  ","     244.5  ","     236.1  ","     240.8  "
"49","244.7  ","     218.5  ","     236.0  ","     249.1  ","     239.7  ","     245.7  "
"50","249.5  ","     223.1  ","     240.4  ","     253.3  ","     244.2  ","     250.3  "
"51","254.3  ","     227.7  ","     245.1  ","     257.8  ","     249.4  ","     254.8  "
"52","256.9  ","     231.5  ","     248.6  ","     260.4  ","     252.9  ","     258.2  "
"53","259.2  ","     234.7  ","     251.3  ","     262.2  ","     254.8  ","     260.2  "
"54","261.1  ","     237.8  ","     253.7  ","     263.8  ","     257.4  ","     262.9  "
"55","262.7  ","     240.8  ","     255.8  ","     265.4  ","     259.6  ","     264.4  "
"56","264.0  ","     243.3  ","     257.7  ","     266.5  ","     261.4  ","     265.9  "
"57","265.0  ","     245.6  ","     259.0  ","     267.5  ","     263.0  ","     267.2  "
"58","265.8  ","     247.8  ","     260.4  ","     268.3  ","     264.5  ","     267.9  "
"59","265.5  ","     249.0  ","     260.8  ","     267.8  ","     264.9  ","     268.2  "
"60","266.6  ","     251.3  ","     262.1  ","     269.2  ","     265.8  ","     269.8  "
"61","267.2  ","     253.0  ","     263.1  ","     269.8  ","     267.2  ","     270.2  "
"62","267.8  ","     254.4  ","     263.9  ","     270.3  ","     267.6  ","     270.9  "
"63","267.5  ","     255.5  ","     264.0  ","     269.7  ","     268.5  ","     270.0  "
"64","268.2  ","     256.9  ","     265.0  ","     270.4  ","     268.3  ","     270.6  "
"65","268.8  ","     258.3  ","     265.8  ","     270.8  ","     269.1  ","     271.4  "
"66","269.1  ","     259.3  ","     266.4  ","     271.1  ","     269.6  ","     271.6  "
"67","268.6  ","     260.0  ","     266.3  ","     270.3  ","     269.2  ","     271.2  "
"68","268.6  ","     260.2  ","     266.3  ","     270.3  ","     269.1  ","     270.7  "
"69","269.3  ","     261.1  ","     267.1  ","     271.0  ","     269.4  ","     271.2  "
"70","269.2  ","     261.9  ","     267.2  ","     270.6  ","     270.2  ","     271.6  "
"71","269.7  ","     262.7  ","     267.9  ","     271.2  ","     270.1  ","     271.7  "
"72","269.7  ","     263.3  ","     268.0  ","     270.9  ","     270.4  ","     272.2  "
"73","269.6  ","     263.9  ","     268.3  ","     270.7  ","     270.4  ","     272.2  "
"74","270.2  ","     264.6  ","     268.8  ","     271.1  ","     270.7  ","     271.7  "
"75","270.3  ","     265.2  ","     269.0  ","     271.5  ","     271.0  ","     271.9  "
"76","270.2  ","     265.6  ","     269.1  ","     270.9  ","     270.6  ","     271.8  "
"77","270.5  ","     266.2  ","     269.6  ","     271.3  ","     271.1  ","     271.9  "
"78","270.4  ","     266.4  ","     269.4  ","     270.9  ","     270.1  ","     271.1  "
"79","270.7  ","     266.9  ","     269.8  ","     271.3  ","     270.6  ","     272.2  "
"80","270.7  ","     267.2  ","     269.9  ","     271.1  ","     270.8  ","     272.0  "
"81","269.9  ","     267.3  ","     269.7  ","     270.4  ","     270.8  ","     270.9  "
"82","270.4  ","     267.6  ","     269.7  ","     271.0  ","     270.4  ","     271.7  "
"83","270.7  ","     268.0  ","     270.2  ","     271.3  ","     271.3  ","     272.3  "
"84","270.3  ","     267.9  ","     269.8  ","     270.8  ","     270.4  ","     271.2  "
"85","270.7  ","     268.4  ","     270.3  ","     271.3  ","     270.8  ","     272.0  "
"86","270.9  ","     268.6  ","     270.4  ","     271.4  ","     271.0  ","     271.9  "
"87","270.3  ","     268.5  ","     270.0  ","     270.6  ","     270.6  ","     271.6  "
"88","270.8  ","     269.0  ","     270.4  ","     271.2  ","     270.8  ","     272.1  "
"89","270.9  ","     269.2  ","     270.5  ","     271.3  ","     270.8  ","     271.9  "
"90","270.2  ","     269.0  ","     270.2  ","     270.4  ","     270.8  ","     271.6  "
"91","270.6  ","     269.3  ","     270.5  ","     270.8  ","     270.3  ","     271.6  "
"92","270.8  ","     269.5  ","     270.8  ","     271.1  ","     271.0  ","     271.9  "
"93","270.7  ","     269.5  ","     270.4  ","     270.7  ","     270.2  ","     271.6  "
"94","271.0  ","     269.8  ","     270.9  ","     271.2  ","     270.6  ","     272.1  "
"95","271.0  ","     269.8  ","     270.8  ","     271.2  ","     270.7  ","     271.9  "
"96","270.2  ","     269.5  ","     270.3  ","     270.1  ","     271.0  ","     271.0  "
"97","270.8  ","     269.9  ","     270.7  ","     271.0  ","     270.8  ","     271.8  "
"98","270.9  ","     270.1  ","     270.9  ","     271.2  ","     270.9  ","     272.5  "
"99","270.3  ","     270.0  ","     270.7  ","     270.4  ","     270.8  ","     271.6  "
"100","270.8  ","     270.1  ","     270.8  ","     270.8  ","     270.7  ","     271.7  "
