"","G15-PTC13  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  ","G15-PTC17  "
"1","73.7  ","     74.1  ","     72.7  ","     75.8  ","     74.5  "
"2","73.7  ","     74.1  ","     72.7  ","     75.8  ","     74.5  "
"3","73.6  ","     74.1  ","     72.6  ","     75.8  ","     74.5  "
"4","73.6  ","     74.1  ","     72.6  ","     75.8  ","     74.5  "
"5","74.2  ","     75.3  ","     73.4  ","     76.7  ","     75.1  "
"6","75.3  ","     77.1  ","     74.4  ","     78.0  ","     76.3  "
"7","76.3  ","     79.1  ","     76.2  ","     79.8  ","     78.0  "
"8","78.0  ","     81.3  ","     77.9  ","     81.8  ","     79.8  "
"9","79.9  ","     84.1  ","     80.1  ","     84.2  ","     82.1  "
"10","81.8  ","     86.9  ","     82.3  ","     86.8  ","     84.3  "
"11","83.7  ","     89.9  ","     84.8  ","     89.7  ","     86.6  "
"12","84.4  ","     91.0  ","     85.4  ","     90.6  ","     87.4  "
"13","86.8  ","     93.4  ","     87.7  ","     93.0  ","     89.5  "
"14","89.3  ","     97.1  ","     90.6  ","     96.9  ","     92.7  "
"15","91.9  ","     101.0  ","     93.3  ","     100.6  ","     95.8  "
"16","95.1  ","     104.8  ","     96.3  ","     104.6  ","     98.5  "
"17","97.8  ","     108.8  ","     99.3  ","     108.3  ","     102.2  "
"18","100.7  ","     112.7  ","     102.5  ","     112.7  ","     105.5  "
"19","104.3  ","     117.0  ","     105.7  ","     116.6  ","     108.9  "
"20","107.5  ","     121.0  ","     108.9  ","     120.8  ","     112.3  "
"21","110.9  ","     125.4  ","     112.4  ","     125.1  ","     116.0  "
"22","114.7  ","     129.6  ","     115.8  ","     129.8  ","     119.9  "
"23","118.2  ","     134.0  ","     119.1  ","     134.1  ","     123.9  "
"24","122.3  ","     138.7  ","     123.1  ","     138.3  ","     127.4  "
"25","125.9  ","     143.0  ","     126.8  ","     143.6  ","     131.6  "
"26","130.0  ","     147.5  ","     130.7  ","     148.4  ","     135.2  "
"27","133.5  ","     152.0  ","     134.2  ","     152.7  ","     139.1  "
"28","137.7  ","     157.1  ","     138.1  ","     157.5  ","     143.3  "
"29","142.0  ","     161.5  ","     141.8  ","     162.2  ","     147.2  "
"30","145.8  ","     166.3  ","     145.9  ","     166.9  ","     151.3  "
"31","150.1  ","     170.8  ","     149.9  ","     171.8  ","     155.8  "
"32","154.3  ","     175.3  ","     153.7  ","     176.5  ","     159.6  "
"33","158.6  ","     180.6  ","     158.0  ","     181.5  ","     163.9  "
"34","162.7  ","     184.5  ","     162.2  ","     186.3  ","     167.8  "
"35","167.1  ","     189.2  ","     166.0  ","     190.4  ","     172.0  "
"36","171.3  ","     193.6  ","     170.6  ","     195.0  ","     176.0  "
"37","175.2  ","     198.5  ","     173.9  ","     199.9  ","     180.0  "
"38","179.7  ","     203.1  ","     178.1  ","     205.2  ","     184.0  "
"39","181.3  ","     205.1  ","     180.1  ","     206.4  ","     185.3  "
"40","183.8  ","     207.5  ","     182.0  ","     209.4  ","     187.9  "
"41","188.1  ","     212.4  ","     185.9  ","     213.4  ","     192.0  "
"42","192.2  ","     217.3  ","     189.9  ","     217.7  ","     195.9  "
"43","196.4  ","     221.6  ","     194.4  ","     222.7  ","     199.6  "
"44","200.5  ","     226.2  ","     197.9  ","     227.1  ","     203.6  "
"45","204.5  ","     231.1  ","     201.7  ","     231.6  ","     207.7  "
"46","209.0  ","     235.9  ","     206.2  ","     235.9  ","     211.6  "
"47","213.1  ","     239.9  ","     210.2  ","     240.1  ","     216.0  "
"48","217.2  ","     244.4  ","     214.1  ","     244.0  ","     219.6  "
"49","221.3  ","     248.1  ","     219.4  ","     248.6  ","     223.6  "
"50","225.1  ","     252.8  ","     221.9  ","     252.1  ","     227.4  "
"51","228.4  ","     255.6  ","     225.1  ","     255.7  ","     230.2  "
"52","230.9  ","     258.0  ","     227.1  ","     258.3  ","     233.1  "
"53","232.8  ","     259.0  ","     228.9  ","     259.7  ","     235.0  "
"54","234.5  ","     259.4  ","     230.0  ","     260.7  ","     236.1  "
"55","236.4  ","     260.9  ","     231.3  ","     262.3  ","     237.7  "
"56","237.9  ","     261.7  ","     232.8  ","     264.0  ","     239.0  "
"57","239.0  ","     262.0  ","     233.1  ","     264.9  ","     239.9  "
"58","240.4  ","     262.9  ","     234.3  ","     266.2  ","     241.4  "
"59","241.6  ","     263.4  ","     235.6  ","     266.7  ","     241.7  "
"60","243.1  ","     264.2  ","     236.6  ","     267.3  ","     244.0  "
"61","243.8  ","     265.1  ","     237.9  ","     267.1  ","     243.9  "
"62","244.7  ","     264.9  ","     238.1  ","     268.2  ","     244.5  "
"63","246.0  ","     266.4  ","     239.1  ","     268.3  ","     245.6  "
"64","246.7  ","     266.0  ","     239.8  ","     268.5  ","     246.2  "
"65","247.9  ","     267.0  ","     240.8  ","     269.1  ","     247.1  "
"66","248.7  ","     268.1  ","     241.2  ","     269.7  ","     247.8  "
"67","249.3  ","     267.7  ","     242.2  ","     269.9  ","     248.4  "
"68","250.2  ","     268.4  ","     242.8  ","     270.0  ","     249.2  "
"69","250.7  ","     267.7  ","     243.5  ","     270.0  ","     249.6  "
"70","251.5  ","     268.0  ","     244.5  ","     270.6  ","     250.2  "
"71","252.3  ","     268.0  ","     245.6  ","     270.5  ","     250.9  "
"72","252.9  ","     268.8  ","     245.9  ","     270.3  ","     251.4  "
"73","253.4  ","     268.6  ","     246.6  ","     270.7  ","     252.1  "
"74","254.2  ","     268.9  ","     246.4  ","     270.7  ","     252.5  "
"75","254.6  ","     268.6  ","     248.2  ","     270.5  ","     253.1  "
"76","254.8  ","     268.8  ","     249.0  ","     270.6  ","     253.3  "
"77","255.7  ","     269.9  ","     248.8  ","     270.8  ","     254.2  "
"78","255.9  ","     269.1  ","     250.2  ","     270.4  ","     254.5  "
"79","256.5  ","     269.4  ","     249.7  ","     270.7  ","     254.7  "
"80","257.2  ","     270.1  ","     250.7  ","     271.2  ","     255.5  "
"81","257.6  ","     269.9  ","     251.6  ","     271.0  ","     256.0  "
"82","257.6  ","     270.8  ","     250.9  ","     271.0  ","     256.0  "
"83","258.2  ","     269.5  ","     252.9  ","     271.1  ","     256.5  "
"84","258.4  ","     269.3  ","     252.3  ","     270.5  ","     256.5  "
"85","258.9  ","     270.3  ","     252.7  ","     270.9  ","     257.4  "
"86","259.4  ","     271.4  ","     254.1  ","     271.3  ","     257.9  "
"87","259.7  ","     271.4  ","     254.5  ","     270.9  ","     258.0  "
"88","259.8  ","     271.0  ","     254.7  ","     270.8  ","     258.3  "
"89","260.4  ","     271.1  ","     255.2  ","     271.7  ","     258.5  "
"90","260.3  ","     270.2  ","     255.2  ","     270.8  ","     258.8  "
"91","260.9  ","     270.9  ","     256.1  ","     271.5  ","     259.3  "
"92","261.3  ","     271.4  ","     256.1  ","     271.6  ","     259.0  "
"93","261.5  ","     270.8  ","     256.7  ","     270.6  ","     259.8  "
"94","261.6  ","     270.0  ","     256.4  ","     270.4  ","     260.1  "
"95","261.7  ","     269.9  ","     257.1  ","     270.8  ","     260.3  "
"96","262.2  ","     270.5  ","     257.7  ","     271.2  ","     260.5  "
"97","262.2  ","     270.1  ","     257.7  ","     271.1  ","     261.0  "
"98","262.8  ","     270.0  ","     257.9  ","     271.2  ","     261.9  "
"99","262.7  ","     270.6  ","     258.2  ","     270.9  ","     261.2  "
"100","263.5  ","     271.8  ","     260.3  ","     271.7  ","     262.0  "
"101","263.8  ","     271.7  ","     259.1  ","     272.2  ","     262.5  "
"102","264.1  ","     271.8  ","     260.0  ","     271.8  ","     262.8  "
"103","264.3  ","     271.9  ","     260.8  ","     272.0  ","     263.0  "
"104","264.6  ","     272.2  ","     260.9  ","     272.2  ","     263.4  "
"105","265.1  ","     272.7  ","     261.7  ","     272.5  ","     263.8  "
"106","264.8  ","     271.7  ","     261.1  ","     271.7  ","     264.0  "
