"","G15-PTC1  ","G15-PTC2  ","G15-PTC3  ","G15-PTC6  ","G15-PTC7  "
"1","73.1  ","     73.3  ","     73.1  ","     75.0  ","     73.3  "
"2","73.1  ","     73.3  ","     73.1  ","     75.0  ","     73.3  "
"3","73.1  ","     73.3  ","     73.1  ","     75.0  ","     73.3  "
"4","73.1  ","     73.3  ","     73.1  ","     75.0  ","     73.3  "
"5","74.0  ","     74.5  ","     74.1  ","     75.8  ","     73.7  "
"6","74.7  ","     75.2  ","     74.9  ","     77.2  ","     74.5  "
"7","75.3  ","     75.9  ","     75.6  ","     78.4  ","     75.2  "
"8","76.1  ","     76.6  ","     76.7  ","     79.0  ","     76.1  "
"9","76.8  ","     77.8  ","     77.8  ","     80.1  ","     76.9  "
"10","78.0  ","     78.9  ","     79.4  ","     81.6  ","     77.9  "
"11","78.9  ","     80.0  ","     80.7  ","     82.7  ","     78.6  "
"12","79.3  ","     80.5  ","     81.3  ","     83.5  ","     79.0  "
"13","81.1  ","     82.5  ","     83.4  ","     85.6  ","     80.7  "
"14","83.2  ","     84.9  ","     86.0  ","     87.9  ","     82.8  "
"15","85.4  ","     87.5  ","     88.6  ","     90.5  ","     85.3  "
"16","88.0  ","     90.2  ","     91.7  ","     93.1  ","     87.7  "
"17","90.6  ","     92.9  ","     95.0  ","     96.3  ","     90.5  "
"18","93.4  ","     96.4  ","     98.3  ","     99.7  ","     93.1  "
"19","96.4  ","     99.9  ","     101.9  ","     103.1  ","     96.8  "
"20","100.0  ","     103.4  ","     105.7  ","     106.1  ","     100.3  "
"21","103.6  ","     107.4  ","     109.9  ","     109.5  ","     104.5  "
"22","107.2  ","     111.2  ","     114.4  ","     113.6  ","     108.4  "
"23","110.8  ","     115.2  ","     118.7  ","     117.7  ","     112.5  "
"24","115.2  ","     119.9  ","     123.0  ","     122.5  ","     116.8  "
"25","119.0  ","     124.0  ","     128.2  ","     127.0  ","     120.4  "
"26","123.4  ","     128.4  ","     132.6  ","     131.5  ","     124.9  "
"27","127.5  ","     133.2  ","     137.8  ","     136.7  ","     129.3  "
"28","132.1  ","     137.8  ","     142.5  ","     141.3  ","     134.0  "
"29","136.9  ","     142.3  ","     147.4  ","     145.8  ","     139.1  "
