"","G15-PTC6  ","G15-PTC7  ","G15-PTC9  ","G15-PTC13  ","G15-PTC14  ","G15-PTC15  "
"1","78.0  ","     78.2  ","     77.3  ","     76.5  ","     78.0  ","     77.3  "
"2","78.0  ","     78.2  ","     77.3  ","     76.5  ","     78.0  ","     77.3  "
"3","78.0  ","     78.2  ","     77.3  ","     76.5  ","     78.0  ","     77.3  "
"4","78.0  ","     78.2  ","     77.3  ","     76.5  ","     78.0  ","     77.3  "
"5","79.4  ","     78.4  ","     78.7  ","     78.0  ","     80.4  ","     78.4  "
"6","80.8  ","     78.4  ","     80.3  ","     79.3  ","     82.5  ","     80.0  "
"7","82.2  ","     81.2  ","     81.6  ","     80.4  ","     84.2  ","     78.4  "
"8","83.3  ","     81.7  ","     82.9  ","     81.5  ","     85.9  ","     82.4  "
"9","84.9  ","     83.1  ","     84.8  ","     83.0  ","     88.6  ","     81.5  "
"10","86.7  ","     84.8  ","     87.3  ","     84.9  ","     91.4  ","     85.8  "
"11","89.0  ","     86.3  ","     89.5  ","     86.6  ","     94.5  ","     87.0  "
"12","88.9  ","     86.5  ","     89.8  ","     86.9  ","     94.7  ","     87.3  "
"13","91.2  ","     88.5  ","     93.1  ","     89.1  ","     98.2  ","     89.5  "
"14","94.0  ","     90.7  ","     95.9  ","     91.6  ","     101.9  ","     92.0  "
"15","96.9  ","     93.2  ","     99.2  ","     94.4  ","     105.9  ","     91.7  "
"16","99.9  ","     95.6  ","     102.9  ","     97.3  ","     110.0  ","     97.8  "
"17","103.2  ","     98.3  ","     106.4  ","     100.2  ","     114.3  ","     98.5  "
"18","106.8  ","     101.2  ","     110.8  ","     103.6  ","     118.7  ","     103.5  "
"19","110.3  ","     104.3  ","     114.5  ","     106.9  ","     123.1  ","     107.0  "
"20","113.8  ","     107.5  ","     118.6  ","     110.6  ","     127.6  ","     110.4  "
"21","117.7  ","     110.7  ","     122.3  ","     114.2  ","     132.2  ","     114.0  "
"22","121.8  ","     114.3  ","     126.0  ","     118.1  ","     136.8  ","     117.6  "
"23","125.7  ","     117.7  ","     130.9  ","     122.1  ","     141.6  ","     121.4  "
"24","129.9  ","     121.5  ","     135.1  ","     126.1  ","     146.4  ","     125.3  "
"25","134.2  ","     125.3  ","     139.5  ","     130.4  ","     151.2  ","     129.4  "
"26","138.4  ","     129.1  ","     143.8  ","     134.8  ","     156.1  ","     133.2  "
"27","142.7  ","     133.1  ","     148.2  ","     139.1  ","     161.0  ","     138.0  "
"28","147.2  ","     137.1  ","     152.4  ","     143.8  ","     165.8  ","     142.3  "
"29","152.0  ","     141.2  ","     157.2  ","     148.2  ","     170.7  ","     146.8  "
"30","156.5  ","     145.4  ","     161.6  ","     152.8  ","     175.5  ","     151.1  "
"31","161.1  ","     149.7  ","     166.1  ","     157.4  ","     180.4  ","     155.7  "
"32","165.9  ","     153.8  ","     170.2  ","     162.3  ","     185.4  ","     160.5  "
"33","170.4  ","     158.2  ","     175.4  ","     167.4  ","     190.2  ","     165.3  "
"34","175.2  ","     162.7  ","     179.4  ","     172.5  ","     194.9  ","     169.9  "
"35","180.3  ","     167.4  ","     184.7  ","     177.4  ","     199.8  ","     174.7  "
"36","185.1  ","     171.7  ","     189.3  ","     182.1  ","     204.3  ","     179.4  "
"37","190.0  ","     176.4  ","     193.9  ","     187.0  ","     209.0  ","     184.2  "
"38","193.8  ","     180.1  ","     197.8  ","     190.8  ","     212.8  ","     188.1  "
"39","194.8  ","     180.3  ","     198.5  ","     191.7  ","     213.6  ","     188.9  "
"40","199.6  ","     185.4  ","     202.7  ","     196.4  ","     218.2  ","     193.6  "
"41","204.4  ","     189.7  ","     207.4  ","     201.2  ","     222.7  ","     198.3  "
"42","209.2  ","     194.3  ","     212.1  ","     205.9  ","     227.3  ","     202.9  "
"43","214.0  ","     198.8  ","     216.6  ","     210.7  ","     231.8  ","     207.6  "
