"","G15-PTC2  ","G15-PTC4  ","G15-PTC5  ","G15-PTC11  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  ","G15-PTC18  "
"1","77.8  ","     80.8  ","     77.3  ","     77.3  ","     82.2  ","     83.6  ","     82.3  ","     79.7  "
"2","77.8  ","     80.8  ","     77.3  ","     77.3  ","     82.2  ","     83.6  ","     82.3  ","     79.7  "
"3","77.8  ","     80.8  ","     77.3  ","     77.3  ","     82.2  ","     83.6  ","     82.3  ","     79.7  "
"4","77.8  ","     80.8  ","     77.3  ","     77.3  ","     82.2  ","     83.6  ","     82.3  ","     79.7  "
"5","78.5  ","     81.2  ","     77.7  ","     77.7  ","     83.2  ","     84.2  ","     83.2  ","     80.5  "
"6","79.1  ","     82.2  ","     78.5  ","     78.2  ","     84.4  ","     85.3  ","     84.2  ","     81.4  "
"7","80.0  ","     83.8  ","     79.4  ","     79.0  ","     86.4  ","     87.3  ","     86.1  ","     82.9  "
"8","80.9  ","     86.0  ","     80.4  ","     79.9  ","     88.4  ","     89.6  ","     88.4  ","     84.4  "
"9","82.1  ","     88.6  ","     81.4  ","     81.0  ","     90.8  ","     92.4  ","     91.1  ","     86.0  "
"10","83.3  ","     91.5  ","     82.9  ","     82.5  ","     93.3  ","     95.6  ","     94.2  ","     87.8  "
"11","84.7  ","     94.4  ","     84.4  ","     84.2  ","     96.0  ","     99.2  ","     97.7  ","     89.8  "
"12","85.0  ","     95.0  ","     84.7  ","     84.5  ","     96.4  ","     99.7  ","     98.2  ","     90.0  "
"13","86.4  ","     97.5  ","     86.0  ","     86.0  ","     98.7  ","     103.0  ","     101.4  ","     92.2  "
"14","88.3  ","     100.6  ","     88.1  ","     88.0  ","     101.7  ","     107.1  ","     105.3  ","     94.6  "
"15","90.3  ","     103.8  ","     90.1  ","     90.2  ","     104.6  ","     111.2  ","     109.0  ","     97.2  "
"16","92.4  ","     107.3  ","     92.3  ","     92.7  ","     107.9  ","     115.5  ","     113.4  ","     99.8  "
