"","G15-PTC2  ","G15-PTC4  ","G15-PTC6  ","G15-PTC9  ","G15-PTC10  ","G15-PTC13  ","G15-PTC16  ","G15-PTC20  "
"1","78.5  ","     79.4  ","     77.6  ","     78.3  ","     77.0  ","     78.7  ","     78.1  ","     79.3  "
"2","78.5  ","     79.4  ","     77.6  ","     78.3  ","     77.0  ","     78.7  ","     78.1  ","     79.3  "
"3","78.5  ","     79.4  ","     77.6  ","     78.3  ","     77.0  ","     78.7  ","     78.1  ","     79.3  "
"4","78.5  ","     79.4  ","     77.6  ","     78.3  ","     77.0  ","     78.7  ","     78.1  ","     79.3  "
"5","79.3  ","     80.9  ","     78.3  ","     79.0  ","     77.7  ","     79.7  ","     78.6  ","     80.0  "
"6","79.8  ","     82.1  ","     78.9  ","     79.5  ","     78.5  ","     80.5  ","     79.0  ","     80.9  "
"7","81.0  ","     84.3  ","     79.8  ","     80.6  ","     79.5  ","     81.8  ","     79.9  ","     81.9  "
"8","82.2  ","     86.9  ","     80.9  ","     81.8  ","     81.0  ","     83.3  ","     80.7  ","     83.5  "
"9","83.7  ","     89.8  ","     82.2  ","     82.9  ","     82.6  ","     84.9  ","     81.8  ","     85.1  "
"10","85.5  ","     92.9  ","     83.7  ","     84.3  ","     84.5  ","     87.2  ","     82.9  ","     87.0  "
"11","87.4  ","     96.5  ","     85.4  ","     86.0  ","     86.8  ","     89.3  ","     84.4  ","     88.8  "
"12","88.2  ","     97.2  ","     85.8  ","     86.5  ","     87.4  ","     89.9  ","     84.6  ","     89.2  "
"13","90.0  ","     100.3  ","     87.4  ","     87.9  ","     89.3  ","     91.9  ","     85.8  ","     90.8  "
"14","92.4  ","     104.5  ","     89.5  ","     89.9  ","     92.4  ","     94.9  ","     87.3  ","     93.5  "
"15","95.1  ","     108.7  ","     91.9  ","     92.3  ","     95.5  ","     97.9  ","     89.5  ","     95.9  "
"16","98.1  ","     113.2  ","     94.1  ","     94.7  ","     98.7  ","     100.8  ","     91.3  ","     98.6  "
"17","101.3  ","     117.8  ","     96.8  ","     97.0  ","     102.1  ","     104.3  ","     93.2  ","     101.4  "
"18","104.4  ","     122.1  ","     99.5  ","     99.8  ","     105.5  ","     107.6  ","     95.6  ","     104.2  "
"19","107.9  ","     126.9  ","     102.4  ","     102.6  ","     109.3  ","     111.2  ","     98.0  ","     107.4  "
"20","111.6  ","     131.7  ","     105.4  ","     105.5  ","     113.1  ","     115.0  ","     100.1  ","     110.3  "
"21","115.5  ","     136.6  ","     108.7  ","     108.6  ","     117.0  ","     118.9  ","     103.1  ","     113.6  "
"22","119.5  ","     140.9  ","     111.9  ","     112.0  ","     121.3  ","     123.0  ","     105.7  ","     117.3  "
"23","123.5  ","     145.6  ","     115.3  ","     115.3  ","     125.4  ","     127.0  ","     108.6  ","     120.7  "
"24","127.8  ","     150.4  ","     118.8  ","     118.9  ","     129.6  ","     131.4  ","     111.6  ","     124.5  "
"25","132.1  ","     155.2  ","     122.8  ","     122.8  ","     134.1  ","     134.8  ","     114.8  ","     128.2  "
"26","136.4  ","     159.6  ","     126.3  ","     126.2  ","     138.4  ","     139.7  ","     117.9  ","     122.8  "
"27","140.9  ","     164.6  ","     130.0  ","     130.2  ","     143.0  ","     144.5  ","     120.7  ","     129.2  "
"28","145.3  ","     169.2  ","     134.0  ","     134.4  ","     147.5  ","     148.7  ","     124.5  ","     139.4  "
"29","149.8  ","     174.1  ","     138.1  ","     138.1  ","     152.2  ","     153.6  ","     128.0  ","     139.8  "
"30","154.6  ","     178.8  ","     142.1  ","     142.5  ","     156.9  ","     158.3  ","     131.9  ","     143.6  "
