"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  "
"1","74.7  ","     75.3  ","     78.1  ","     75.7  ","     75.5  ","     76.2  "
"2","74.7  ","     75.3  ","     78.1  ","     75.7  ","     75.5  ","     76.2  "
"3","74.7  ","     75.3  ","     78.1  ","     75.7  ","     75.5  ","     76.2  "
"4","74.7  ","     75.3  ","     78.1  ","     75.7  ","     75.5  ","     76.2  "
"5","76.0  ","     76.2  ","     78.7  ","     76.7  ","     76.3  ","     77.4  "
"6","76.7  ","     77.0  ","     79.6  ","     77.3  ","     77.1  ","     78.9  "
"7","78.5  ","     78.4  ","     80.8  ","     78.9  ","     78.4  ","     81.2  "
"8","80.3  ","     80.0  ","     82.8  ","     80.5  ","     79.9  ","     83.7  "
"9","82.2  ","     81.9  ","     85.1  ","     82.3  ","     81.7  ","     86.5  "
"10","84.5  ","     84.1  ","     87.9  ","     84.2  ","     83.7  ","     89.6  "
"11","86.8  ","     86.1  ","     90.6  ","     86.1  ","     85.8  ","     92.8  "
"12","87.0  ","     86.5  ","     90.8  ","     86.4  ","     86.0  ","     93.3  "
"13","89.7  ","     89.2  ","     93.9  ","     88.8  ","     88.4  ","     96.7  "
"14","92.5  ","     92.4  ","     97.2  ","     91.6  ","     91.1  ","     100.4  "
"15","96.1  ","     95.6  ","     100.7  ","     94.5  ","     94.0  ","     104.5  "
"16","99.2  ","     99.0  ","     104.2  ","     97.5  ","     96.9  ","     108.3  "
"17","102.7  ","     102.7  ","     107.9  ","     100.5  ","     100.3  ","     113.9  "
"18","106.2  ","     106.0  ","     111.6  ","     103.7  ","     103.6  ","     117.8  "
"19","109.9  ","     109.8  ","     115.4  ","     107.2  ","     106.9  ","     122.4  "
"20","113.8  ","     113.8  ","     119.3  ","     110.8  ","     110.4  ","     125.5  "
"21","117.7  ","     117.9  ","     123.4  ","     114.5  ","     114.1  ","     130.9  "
"22","121.6  ","     122.0  ","     127.5  ","     118.2  ","     118.2  ","     136.3  "
"23","125.4  ","     126.3  ","     131.5  ","     122.2  ","     122.3  ","     139.6  "
"24","130.3  ","     130.7  ","     135.9  ","     126.3  ","     126.1  ","     144.5  "
"25","134.3  ","     135.1  ","     140.1  ","     130.6  ","     130.6  ","     151.0  "
"26","138.6  ","     139.4  ","     144.4  ","     134.7  ","     135.1  ","     155.5  "
"27","143.0  ","     144.1  ","     148.6  ","     138.9  ","     139.1  ","     159.4  "
"28","147.2  ","     148.7  ","     152.9  ","     143.1  ","     143.8  ","     165.5  "
"29","152.1  ","     153.3  ","     157.4  ","     147.8  ","     148.4  ","     168.9  "
"30","156.8  ","     157.8  ","     161.7  ","     152.0  ","     153.1  ","     174.0  "
"31","161.5  ","     162.0  ","     166.4  ","     156.7  ","     157.5  ","     181.2  "
"32","166.7  ","     166.7  ","     170.7  ","     161.2  ","     162.9  ","     185.6  "
"33","170.9  ","     172.0  ","     175.3  ","     165.5  ","     167.2  ","     188.0  "
"34","175.7  ","     176.8  ","     179.7  ","     170.2  ","     172.3  ","     192.8  "
"35","180.2  ","     181.7  ","     184.2  ","     175.0  ","     176.3  ","     198.3  "
"36","185.0  ","     186.5  ","     188.7  ","     179.5  ","     181.2  ","     204.7  "
"37","185.5  ","     186.7  ","     189.3  ","     180.1  ","     181.8  ","     203.2  "
"38","190.2  ","     190.7  ","     193.0  ","     183.1  ","     186.7  ","     207.5  "
"39","194.0  ","     195.4  ","     197.2  ","     188.6  ","     191.8  ","     211.9  "
"40","198.7  ","     200.2  ","     201.7  ","     193.1  ","     196.5  ","     216.7  "
"41","203.1  ","     204.9  ","     206.1  ","     196.5  ","     201.1  ","     221.1  "
"42","207.9  ","     209.2  ","     210.7  ","     202.0  ","     205.8  ","     224.8  "
"43","212.6  ","     213.8  ","     215.4  ","     206.6  ","     210.5  ","     229.4  "
"44","217.1  ","     218.1  ","     219.9  ","     210.2  ","     214.6  ","     234.3  "
"45","221.3  ","     222.3  ","     224.2  ","     215.9  ","     219.0  ","     239.4  "
"46","225.9  ","     227.3  ","     228.5  ","     220.0  ","     223.0  ","     243.5  "
"47","230.3  ","     231.5  ","     232.9  ","     224.2  ","     228.9  ","     247.3  "
"48","234.8  ","     236.3  ","     237.6  ","     229.0  ","     233.7  ","     252.9  "
"49","239.4  ","     239.9  ","     242.4  ","     234.7  ","     238.2  ","     257.6  "
"50","242.6  ","     244.8  ","     246.6  ","     237.0  ","     241.8  ","     260.0  "
"51","245.4  ","     247.0  ","     249.6  ","     241.2  ","     243.5  ","     262.6  "
"52","248.0  ","     249.7  ","     252.2  ","     243.7  ","     246.7  ","     264.1  "
"53","250.4  ","     251.5  ","     254.1  ","     246.0  ","     248.1  ","     266.2  "
"54","251.6  ","     253.6  ","     255.8  ","     248.1  ","     250.5  ","     266.8  "
"55","253.9  ","     255.7  ","     257.1  ","     250.5  ","     251.7  ","     267.0  "
"56","255.8  ","     256.8  ","     258.4  ","     252.4  ","     254.0  ","     268.6  "
"57","256.7  ","     257.9  ","     259.4  ","     253.7  ","     255.0  ","     268.9  "
"58","258.0  ","     258.9  ","     260.4  ","     255.0  ","     257.2  ","     269.2  "
"59","259.2  ","     260.3  ","     261.2  ","     254.2  ","     258.1  ","     269.6  "
"60","259.8  ","     260.9  ","     261.8  ","     256.7  ","     257.6  ","     268.8  "
"61","260.9  ","     262.7  ","     262.6  ","     259.3  ","     258.0  ","     270.6  "
"62","261.9  ","     262.5  ","     263.3  ","     260.3  ","     260.7  ","     269.3  "
"63","262.0  ","     263.1  ","     263.2  ","     258.6  ","     260.0  ","     270.7  "
"64","262.5  ","     263.4  ","     263.7  ","     260.1  ","     260.5  ","     270.8  "
"65","263.6  ","     264.6  ","     264.4  ","     260.9  ","     261.9  ","     269.2  "
"66","263.8  ","     264.7  ","     264.8  ","     263.2  ","     262.0  ","     270.0  "
"67","264.7  ","     266.1  ","     265.4  ","     263.7  ","     263.4  ","     270.4  "
"68","265.2  ","     265.9  ","     265.6  ","     264.3  ","     263.2  ","     271.4  "
"69","265.6  ","     266.6  ","     266.1  ","     265.1  ","     264.2  ","     271.7  "
"70","266.4  ","     265.9  ","     266.3  ","     265.3  ","     264.1  ","     270.7  "
"71","266.3  ","     266.9  ","     266.8  ","     266.3  ","     264.9  ","     271.7  "
"72","266.8  ","     268.7  ","     267.0  ","     266.2  ","     265.1  ","     271.7  "
"73","267.2  ","     267.8  ","     267.3  ","     266.5  ","     266.1  ","     271.2  "
"74","267.4  ","     267.9  ","     267.5  ","     267.3  ","     266.2  ","     271.0  "
"75","268.1  ","     268.3  ","     267.8  ","     267.6  ","     266.9  ","     271.3  "
"76","268.4  ","     268.6  ","     268.1  ","     265.5  ","     267.4  ","     271.3  "
