"","G15-PTC5  ","G15-PTC6  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC13  ","G15-PTC14  ","G15-PTC15  "
"1","83.3  ","     82.1  ","     81.9  ","     81.7  ","     81.9  ","     80.1  ","     81.8  ","     81.0  "
"2","83.3  ","     82.1  ","     81.9  ","     81.7  ","     81.9  ","     80.1  ","     81.8  ","     81.0  "
"3","83.3  ","     82.1  ","     81.9  ","     81.7  ","     81.9  ","     80.1  ","     81.8  ","     81.0  "
"4","83.3  ","     82.1  ","     81.9  ","     81.7  ","     81.9  ","     80.1  ","     81.8  ","     81.0  "
"5","83.8  ","     82.8  ","     82.8  ","     82.8  ","     82.8  ","     81.4  ","     82.9  ","     81.8  "
"6","84.7  ","     83.5  ","     83.5  ","     83.8  ","     83.7  ","     83.1  ","     83.9  ","     82.7  "
"7","86.5  ","     84.9  ","     84.9  ","     85.6  ","     85.3  ","     84.2  ","     85.4  ","     84.1  "
"8","88.3  ","     86.4  ","     86.6  ","     87.5  ","     87.0  ","     86.5  ","     86.9  ","     85.6  "
"9","90.8  ","     88.0  ","     88.5  ","     89.6  ","     89.1  ","     88.9  ","     88.8  ","     87.0  "
"10","93.6  ","     89.7  ","     90.7  ","     92.0  ","     91.4  ","     91.4  ","     90.9  ","     89.0  "
"11","96.6  ","     91.7  ","     93.3  ","     94.8  ","     94.0  ","     94.3  ","     93.1  ","     91.0  "
"12","97.5  ","     92.2  ","     93.8  ","     95.3  ","     94.6  ","     95.2  ","     93.7  ","     91.5  "
"13","99.8  ","     94.3  ","     96.0  ","     97.6  ","     96.9  ","     97.9  ","     95.4  ","     92.4  "
"14","103.0  ","     96.4  ","     99.1  ","     101.2  ","     100.4  ","     101.5  ","     98.8  ","     96.3  "
"15","106.6  ","     99.1  ","     102.5  ","     104.8  ","     104.0  ","     105.2  ","     102.0  ","     99.3  "
"16","109.9  ","     101.8  ","     106.2  ","     108.7  ","     107.8  ","     109.3  ","     105.2  ","     102.3  "
"17","113.7  ","     105.0  ","     110.0  ","     112.7  ","     111.9  ","     114.1  ","     108.7  ","     105.5  "
"18","117.8  ","     108.3  ","     114.0  ","     117.0  ","     115.9  ","     118.2  ","     112.2  ","     108.9  "
"19","121.9  ","     111.6  ","     118.2  ","     121.1  ","     120.2  ","     122.5  ","     115.7  ","     112.3  "
"20","125.8  ","     114.9  ","     122.5  ","     125.7  ","     124.7  ","     126.7  ","     119.6  ","     115.9  "
"21","130.1  ","     118.3  ","     126.8  ","     130.1  ","     129.1  ","     131.5  ","     123.6  ","     119.6  "
"22","134.2  ","     122.1  ","     131.3  ","     134.8  ","     133.8  ","     135.9  ","     127.8  ","     123.6  "
"23","138.5  ","     125.6  ","     135.7  ","     139.4  ","     138.2  ","     140.7  ","     131.8  ","     127.6  "
