"","G15-PTC4  ","G15-PTC5  ","G15-PTC6  ","G15-PTC8  ","G15-PTC9  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  "
"1","75.6  ","     75.7  ","     75.8  ","     80.1  ","     80.1  ","     78.1  ","     77.6  ","     77.7  "
"2","75.6  ","     75.7  ","     75.8  ","     80.1  ","     80.1  ","     78.1  ","     77.6  ","     77.7  "
"3","75.6  ","     75.7  ","     75.8  ","     80.1  ","     80.1  ","     78.1  ","     77.6  ","     77.7  "
"4","75.6  ","     75.7  ","     75.8  ","     80.1  ","     80.1  ","     78.1  ","     77.6  ","     77.7  "
"5","75.7  ","     75.8  ","     75.8  ","     80.7  ","     80.6  ","     79.7  ","     78.4  ","     78.7  "
"6","75.8  ","     75.8  ","     76.0  ","     81.3  ","     81.4  ","     82.2  ","     79.7  ","     79.9  "
"7","75.8  ","     75.8  ","     76.1  ","     82.5  ","     82.7  ","     83.7  ","     80.8  ","     81.0  "
"8","75.9  ","     75.9  ","     76.2  ","     83.9  ","     84.5  ","     84.8  ","     81.4  ","     81.9  "
"9","76.2  ","     76.2  ","     76.4  ","     85.4  ","     86.6  ","     86.9  ","     83.2  ","     83.4  "
"10","76.5  ","     76.4  ","     76.8  ","     87.7  ","     89.1  ","     90.0  ","     85.0  ","     85.7  "
"11","77.1  ","     77.0  ","     77.4  ","     89.9  ","     91.9  ","     92.3  ","     86.7  ","     87.5  "
"12","77.3  ","     77.3  ","     77.5  ","     90.3  ","     92.3  ","     92.9  ","     87.1  ","     87.8  "
"13","77.9  ","     77.8  ","     78.1  ","     92.3  ","     95.0  ","     94.8  ","     88.5  ","     89.6  "
"14","78.6  ","     78.7  ","     78.9  ","     95.4  ","     98.3  ","     97.1  ","     90.6  ","     91.6  "
"15","79.6  ","     79.7  ","     79.9  ","     98.8  ","     102.1  ","     99.0  ","     93.0  ","     93.7  "
"16","81.0  ","     81.1  ","     81.2  ","     102.0  ","     105.9  ","     103.9  ","     96.0  ","     97.5  "
"17","82.4  ","     82.5  ","     82.5  ","     105.4  ","     110.0  ","     106.9  ","     99.0  ","     100.3  "
"18","83.7  ","     83.9  ","     83.9  ","     109.3  ","     114.6  ","     110.5  ","     101.7  ","     103.2  "
"19","85.5  ","     85.8  ","     85.5  ","     113.3  ","     118.9  ","     113.7  ","     105.0  ","     106.3  "
"20","87.1  ","     87.6  ","     87.2  ","     117.0  ","     123.6  ","     117.5  ","     108.1  ","     109.8  "
"21","89.2  ","     89.8  ","     89.2  ","     121.5  ","     128.1  ","     121.2  ","     111.2  ","     113.3  "
"22","91.5  ","     91.9  ","     91.3  ","     125.3  ","     132.7  ","     123.5  ","     113.9  ","     116.1  "
"23","93.4  ","     94.2  ","     93.5  ","     129.6  ","     137.4  ","     129.0  ","     118.5  ","     120.4  "
"24","96.2  ","     96.7  ","     95.9  ","     134.2  ","     142.1  ","     132.8  ","     122.3  ","     124.3  "
"25","98.3  ","     99.2  ","     98.3  ","     138.5  ","     146.8  ","     136.5  ","     125.9  ","     128.0  "
"26","101.3  ","     102.0  ","     101.0  ","     143.0  ","     151.4  ","     140.6  ","     129.9  ","     132.3  "
"27","103.8  ","     104.7  ","     103.7  ","     147.5  ","     156.2  ","     144.4  ","     134.2  ","     136.5  "
"28","106.6  ","     107.6  ","     106.5  ","     152.2  ","     161.2  ","     147.5  ","     137.4  ","     140.4  "
"29","109.7  ","     110.6  ","     109.5  ","     157.1  ","     166.0  ","     153.6  ","     142.1  ","     146.0  "
"30","112.8  ","     113.9  ","     112.7  ","     161.8  ","     170.8  ","     157.0  ","     146.5  ","     150.0  "
"31","116.0  ","     117.2  ","     115.9  ","     166.5  ","     175.6  ","     161.4  ","     150.5  ","     154.6  "
"32","119.4  ","     120.4  ","     119.2  ","     170.9  ","     180.4  ","     166.0  ","     155.1  ","     159.1  "
"33","122.7  ","     124.0  ","     122.7  ","     176.8  ","     185.4  ","     170.6  ","     159.5  ","     163.6  "
"34","126.5  ","     127.6  ","     126.3  ","     181.0  ","     190.2  ","     175.0  ","     163.8  ","     168.2  "
"35","130.1  ","     131.2  ","     129.8  ","     186.0  ","     194.8  ","     179.5  ","     168.8  ","     172.8  "
"36","133.8  ","     134.8  ","     133.5  ","     191.4  ","     199.5  ","     184.5  ","     173.0  ","     177.4  "
"37","137.6  ","     138.7  ","     137.4  ","     195.1  ","     204.4  ","     188.9  ","     177.9  ","     182.1  "
"38","141.6  ","     142.3  ","     141.1  ","     199.4  ","     208.9  ","     193.3  ","     182.2  ","     186.2  "
"39","145.2  ","     146.4  ","     145.0  ","     204.2  ","     213.4  ","     197.4  ","     186.8  ","     190.7  "
"40","149.2  ","     150.3  ","     148.8  ","     208.5  ","     217.9  ","     202.5  ","     191.5  ","     195.6  "
"41","152.9  ","     154.0  ","     152.5  ","     213.1  ","     222.5  ","     206.8  ","     196.4  ","     200.0  "
"42","156.9  ","     157.9  ","     156.4  ","     218.3  ","     227.0  ","     212.0  ","     200.4  ","     205.0  "
"43","160.5  ","     161.6  ","     160.0  ","     222.2  ","     231.5  ","     216.6  ","     205.4  ","     209.4  "
"44","164.4  ","     165.7  ","     164.1  ","     226.5  ","     235.1  ","     219.4  ","     208.8  ","     213.0  "
"45","168.6  ","     169.7  ","     168.0  ","     230.1  ","     238.0  ","     221.4  ","     212.4  ","     215.9  "
