"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC13  ","G15-PTC14  ","G15-PTC15  "
"1","80.6  ","     80.5  ","     80.6  ","     80.0  ","     80.5  ","     79.9  "
"2","80.6  ","     80.5  ","     80.6  ","     80.0  ","     80.5  ","     79.9  "
"3","80.6  ","     80.5  ","     80.6  ","     80.0  ","     80.5  ","     79.9  "
"4","80.7  ","     80.4  ","     80.6  ","     80.0  ","     80.5  ","     80.0  "
"5","81.7  ","     81.6  ","     81.3  ","     81.1  ","     81.0  ","     81.1  "
"6","82.8  ","     82.5  ","     82.0  ","     81.9  ","     81.5  ","     81.8  "
"7","84.9  ","     84.3  ","     83.3  ","     83.8  ","     82.4  ","     82.6  "
"8","87.0  ","     86.0  ","     84.9  ","     85.7  ","     83.3  ","     84.7  "
"9","89.7  ","     87.9  ","     86.7  ","     87.4  ","     84.4  ","     86.4  "
"10","92.5  ","     90.2  ","     88.7  ","     88.9  ","     85.6  ","     88.3  "
"11","95.6  ","     92.6  ","     90.9  ","     93.0  ","     87.1  ","     90.6  "
"12","95.8  ","     92.9  ","     91.2  ","     93.1  ","     87.2  ","     90.8  "
"13","98.7  ","     95.4  ","     93.4  ","     96.1  ","     88.7  ","     92.9  "
"14","102.4  ","     98.3  ","     96.3  ","     99.9  ","     90.6  ","     95.7  "
"15","105.5  ","     101.4  ","     99.5  ","     103.1  ","     92.6  ","     98.6  "
"16","109.9  ","     104.3  ","     102.3  ","     106.9  ","     94.8  ","     101.0  "
"17","114.0  ","     107.8  ","     105.8  ","     110.8  ","     97.0  ","     104.1  "
"18","118.2  ","     111.4  ","     109.2  ","     114.9  ","     99.5  ","     107.9  "
"19","122.9  ","     114.9  ","     113.0  ","     119.2  ","     102.0  ","     111.5  "
"20","126.9  ","     118.6  ","     116.8  ","     123.6  ","     104.9  ","     115.2  "
"21","131.0  ","     122.6  ","     120.6  ","     128.3  ","     107.8  ","     119.0  "
"22","135.1  ","     126.5  ","     124.6  ","     131.5  ","     110.8  ","     122.9  "
"23","139.9  ","     131.0  ","     128.8  ","     137.6  ","     114.0  ","     126.8  "
"24","144.5  ","     135.3  ","     133.3  ","     143.6  ","     117.4  ","     131.0  "
"25","149.1  ","     139.3  ","     137.5  ","     147.1  ","     121.0  ","     135.2  "
