"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC13  ","G15-PTC14  ","G15-PTC15  "
"1","67.3  ","     66.1  ","     66.5  ","     69.1  ","     67.3  ","     67.2  "
"2","67.3  ","     66.1  ","     66.5  ","     69.1  ","     67.3  ","     67.2  "
"3","67.3  ","     66.1  ","     66.5  ","     69.1  ","     67.3  ","     67.2  "
"4","67.3  ","     66.1  ","     66.5  ","     69.1  ","     67.3  ","     67.2  "
"5","68.6  ","     67.0  ","     67.9  ","     69.5  ","     68.4  ","     67.8  "
"6","70.5  ","     68.6  ","     69.6  ","     70.4  ","     70.2  ","     68.7  "
"7","72.6  ","     70.2  ","     71.7  ","     71.6  ","     72.4  ","     70.4  "
"8","74.9  ","     72.2  ","     73.8  ","     73.0  ","     75.0  ","     72.2  "
"9","77.4  ","     74.3  ","     76.3  ","     74.7  ","     78.1  ","     74.4  "
"10","80.3  ","     76.8  ","     79.0  ","     76.5  ","     81.3  ","     76.9  "
"11","83.4  ","     79.4  ","     82.0  ","     78.7  ","     84.7  ","     79.9  "
"12","83.6  ","     79.5  ","     82.3  ","     78.8  ","     84.9  ","     80.0  "
"13","86.4  ","     82.2  ","     85.2  ","     81.1  ","     88.7  ","     83.3  "
"14","89.9  ","     85.1  ","     88.6  ","     83.7  ","     91.8  ","     86.8  "
"15","93.3  ","     88.2  ","     92.3  ","     86.4  ","     96.9  ","     89.9  "
"16","96.8  ","     91.5  ","     95.9  ","     89.5  ","     101.2  ","     93.7  "
"17","100.8  ","     94.7  ","     99.6  ","     92.6  ","     105.2  ","     97.8  "
"18","104.5  ","     98.3  ","     103.4  ","     95.9  ","     109.5  ","     102.0  "
"19","108.3  ","     101.7  ","     107.1  ","     99.3  ","     114.1  ","     105.8  "
"20","111.9  ","     105.3  ","     110.9  ","     102.8  ","     118.6  ","     109.9  "
"21","115.8  ","     109.0  ","     114.7  ","     106.4  ","     123.3  ","     114.4  "
"22","119.9  ","     112.7  ","     118.7  ","     110.3  ","     127.8  ","     118.6  "
"23","123.8  ","     116.6  ","     122.9  ","     114.3  ","     132.4  ","     123.7  "
"24","128.3  ","     120.6  ","     126.7  ","     118.4  ","     136.8  ","     127.7  "
"25","132.5  ","     124.5  ","     131.1  ","     122.5  ","     141.8  ","     132.1  "
"26","136.9  ","     128.5  ","     135.0  ","     126.7  ","     146.6  ","     136.8  "
"27","141.2  ","     132.6  ","     139.3  ","     131.0  ","     151.1  ","     141.3  "
"28","145.3  ","     136.7  ","     143.1  ","     135.6  ","     156.1  ","     146.4  "
"29","149.9  ","     140.8  ","     147.3  ","     139.9  ","     160.8  ","     150.7  "
"30","154.2  ","     145.1  ","     152.0  ","     143.8  ","     165.9  ","     155.4  "
"31","158.6  ","     149.4  ","     156.5  ","     149.1  ","     170.5  ","     160.2  "
"32","163.3  ","     154.0  ","     160.5  ","     153.7  ","     175.4  ","     164.3  "
"33","168.1  ","     158.2  ","     164.5  ","     157.9  ","     179.9  ","     168.9  "
"34","172.7  ","     162.4  ","     169.1  ","     163.1  ","     185.0  ","     173.2  "
"35","177.3  ","     166.6  ","     173.8  ","     167.5  ","     189.6  ","     179.3  "
"36","181.6  ","     170.9  ","     177.5  ","     172.0  ","     194.2  ","     184.0  "
"37","186.2  ","     175.2  ","     182.3  ","     176.7  ","     199.0  ","     188.7  "
"38","190.5  ","     179.5  ","     186.4  ","     181.3  ","     203.5  ","     192.6  "
"39","191.7  ","     180.1  ","     186.8  ","     182.0  ","     204.4  ","     194.0  "
"40","194.9  ","     183.8  ","     190.5  ","     185.9  ","     208.1  ","     198.0  "
"41","199.3  ","     188.2  ","     195.5  ","     190.5  ","     212.7  ","     202.3  "
"42","204.3  ","     192.3  ","     199.3  ","     195.2  ","     217.5  ","     207.7  "
"43","208.2  ","     196.8  ","     203.8  ","     199.7  ","     221.9  ","     212.5  "
"44","213.2  ","     201.0  ","     207.7  ","     204.1  ","     226.1  ","     217.1  "
"45","218.0  ","     205.5  ","     213.1  ","     208.8  ","     230.9  ","     221.5  "
