"","G15-PTC10  ","G15-PTC11  ","G15-PTC12  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  "
"1","76.3  ","     75.8  ","     75.5  ","     77.7  ","     77.5  ","     78.2  "
"2","76.3  ","     75.8  ","     75.5  ","     77.7  ","     77.5  ","     78.2  "
"3","76.3  ","     75.8  ","     75.5  ","     77.7  ","     77.4  ","     78.2  "
"4","76.3  ","     75.8  ","     75.5  ","     77.7  ","     77.4  ","     78.2  "
"5","77.2  ","     76.9  ","     76.9  ","     79.8  ","     78.7  ","     81.2  "
"6","78.3  ","     77.6  ","     78.4  ","     81.0  ","     79.8  ","     82.7  "
"7","79.4  ","     78.7  ","     79.9  ","     82.9  ","     81.1  ","     85.3  "
"8","81.0  ","     80.0  ","     82.1  ","     85.0  ","     83.0  ","     88.0  "
"9","82.8  ","     81.6  ","     84.7  ","     87.5  ","     85.0  ","     91.0  "
"10","85.0  ","     83.4  ","     87.5  ","     90.1  ","     87.2  ","     94.3  "
"11","87.5  ","     85.4  ","     90.5  ","     92.9  ","     89.9  ","     97.8  "
"12","87.6  ","     85.6  ","     90.8  ","     93.2  ","     90.1  ","     98.2  "
"13","90.1  ","     87.6  ","     93.8  ","     96.0  ","     92.7  ","     101.3  "
"14","92.9  ","     90.0  ","     97.4  ","     99.4  ","     96.0  ","     105.3  "
"15","96.1  ","     92.8  ","     101.3  ","     102.8  ","     99.2  ","     109.1  "
"16","99.6  ","     95.6  ","     105.2  ","     106.3  ","     102.7  ","     113.3  "
"17","102.8  ","     98.5  ","     109.2  ","     110.0  ","     106.3  ","     117.4  "
"18","106.3  ","     101.5  ","     113.5  ","     114.0  ","     110.0  ","     121.7  "
"19","109.9  ","     104.9  ","     117.7  ","     117.9  ","     114.0  ","     125.7  "
"20","113.8  ","     108.1  ","     122.0  ","     121.9  ","     118.1  ","     129.9  "
"21","117.7  ","     111.6  ","     126.5  ","     126.1  ","     122.2  ","     134.6  "
"22","121.8  ","     114.9  ","     130.7  ","     130.4  ","     126.7  ","     139.2  "
"23","125.9  ","     118.6  ","     135.0  ","     134.7  ","     131.0  ","     143.6  "
"24","130.1  ","     122.7  ","     139.5  ","     139.0  ","     135.6  ","     148.5  "
"25","134.5  ","     126.7  ","     144.1  ","     144.2  ","     140.4  ","     153.4  "
"26","138.8  ","     130.7  ","     148.8  ","     148.6  ","     144.9  ","     157.9  "
"27","143.2  ","     134.9  ","     153.4  ","     152.9  ","     149.5  ","     162.5  "
"28","147.9  ","     139.1  ","     158.2  ","     157.3  ","     154.8  ","     167.1  "
"29","152.5  ","     143.3  ","     163.1  ","     162.1  ","     159.3  ","     171.7  "
"30","157.0  ","     147.8  ","     168.1  ","     166.4  ","     164.1  ","     176.7  "
"31","161.8  ","     152.2  ","     172.9  ","     170.4  ","     169.1  ","     181.3  "
"32","166.5  ","     157.0  ","     177.7  ","     175.8  ","     174.7  ","     186.1  "
"33","171.1  ","     161.7  ","     182.6  ","     180.6  ","     180.3  ","     191.1  "
"34","176.1  ","     166.6  ","     187.7  ","     185.3  ","     184.0  ","     195.4  "
"35","180.6  ","     171.2  ","     192.6  ","     189.7  ","     188.8  ","     200.2  "
"36","185.0  ","     176.0  ","     197.3  ","     194.4  ","     194.2  ","     205.0  "
"37","189.1  ","     180.1  ","     201.4  ","     198.2  ","     198.8  ","     208.8  "
"38","189.7  ","     180.6  ","     202.0  ","     198.9  ","     198.9  ","     209.5  "
"39","194.2  ","     185.2  ","     206.8  ","     202.9  ","     203.6  ","     214.2  "
