"","G15-PTC7  ","G15-PTC9  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  "
"1","73.5  ","     73.2  ","     73.0  ","     72.7  ","     73.3  "
"2","73.5  ","     73.2  ","     73.0  ","     72.7  ","     73.3  "
"3","73.5  ","     73.2  ","     73.0  ","     72.7  ","     73.3  "
"4","73.5  ","     73.2  ","     73.0  ","     72.7  ","     73.3  "
"5","74.1  ","     75.6  ","     74.7  ","     74.2  ","     75.1  "
"6","75.9  ","     77.0  ","     76.0  ","     75.3  ","     76.5  "
"7","77.7  ","     78.7  ","     77.4  ","     76.5  ","     78.1  "
"8","80.1  ","     81.2  ","     79.5  ","     78.4  ","     80.2  "
"9","83.0  ","     83.9  ","     81.6  ","     80.4  ","     82.6  "
"10","86.3  ","     86.8  ","     84.2  ","     82.6  ","     85.2  "
"11","90.4  ","     89.7  ","     86.9  ","     85.4  ","     88.2  "
"12","90.4  ","     89.7  ","     86.9  ","     85.4  ","     88.2  "
"13","94.1  ","     92.9  ","     90.0  ","     88.0  ","     91.3  "
"14","98.2  ","     96.2  ","     93.1  ","     90.9  ","     94.6  "
"15","102.3  ","     99.6  ","     96.2  ","     93.7  ","     97.8  "
"16","106.3  ","     103.2  ","     99.8  ","     97.1  ","     101.2  "
"17","110.7  ","     106.9  ","     103.3  ","     100.5  ","     105.1  "
"18","115.1  ","     110.9  ","     107.3  ","     104.4  ","     109.2  "
"19","119.4  ","     114.6  ","     111.0  ","     107.9  ","     112.9  "
"20","123.9  ","     118.6  ","     115.0  ","     111.8  ","     117.1  "
"21","128.4  ","     122.8  ","     119.2  ","     115.8  ","     121.1  "
"22","132.8  ","     127.0  ","     123.4  ","     119.8  ","     125.3  "
"23","137.5  ","     131.3  ","     127.8  ","     124.1  ","     129.7  "
"24","142.0  ","     135.5  ","     132.1  ","     128.3  ","     133.9  "
"25","146.6  ","     139.7  ","     136.5  ","     132.5  ","     138.3  "
"26","151.1  ","     144.2  ","     140.9  ","     136.8  ","     142.8  "
"27","155.8  ","     149.0  ","     145.5  ","     141.4  ","     147.4  "
"28","160.4  ","     153.4  ","     150.1  ","     146.1  ","     152.0  "
"29","164.9  ","     158.0  ","     154.8  ","     150.6  ","     156.7  "
"30","169.6  ","     162.9  ","     159.4  ","     155.2  ","     161.2  "
"31","174.3  ","     167.7  ","     163.9  ","     160.0  ","     165.9  "
"32","178.9  ","     172.4  ","     168.7  ","     164.7  ","     170.5  "
"33","183.7  ","     177.2  ","     173.5  ","     169.4  ","     175.1  "
"34","188.5  ","     182.1  ","     178.2  ","     174.1  ","     179.8  "
"35","193.1  ","     187.0  ","     183.0  ","     179.1  ","     184.7  "
"36","194.0  ","     188.0  ","     183.9  ","     180.1  ","     185.6  "
"37","197.7  ","     191.7  ","     187.5  ","     183.9  ","     189.3  "
"38","202.2  ","     196.6  ","     192.3  ","     188.7  ","     194.1  "
"39","206.8  ","     201.0  ","     196.7  ","     193.2  ","     198.6  "
"40","211.5  ","     205.8  ","     201.4  ","     197.8  ","     203.2  "
"41","215.8  ","     210.7  ","     206.1  ","     202.6  ","     207.9  "
"42","220.5  ","     215.4  ","     210.6  ","     207.3  ","     212.5  "
"43","225.0  ","     219.8  ","     215.3  ","     211.9  ","     216.9  "
"44","229.4  ","     224.7  ","     220.0  ","     216.7  ","     221.6  "
"45","234.3  ","     229.4  ","     224.9  ","     221.4  ","     226.5  "
"46","238.6  ","     233.9  ","     229.2  ","     225.9  ","     230.8  "
"47","243.0  ","     238.5  ","     233.9  ","     230.4  ","     235.5  "
"48","247.5  ","     243.2  ","     238.6  ","     235.3  ","     240.1  "
"49","251.9  ","     248.0  ","     243.5  ","     240.1  ","     245.0  "
"50","256.4  ","     252.5  ","     248.1  ","     244.5  ","     249.7  "
"51","260.8  ","     254.2  ","     251.1  ","     247.8  ","     252.5  "
"52","263.2  ","     256.7  ","     253.8  ","     250.9  ","     255.0  "
"53","264.9  ","     259.3  ","     256.6  ","     254.0  ","     257.6  "
"54","266.5  ","     260.9  ","     258.8  ","     256.5  ","     259.8  "
"55","267.5  ","     262.6  ","     260.7  ","     258.6  ","     261.4  "
"56","268.0  ","     263.4  ","     262.0  ","     260.2  ","     262.6  "
"57","268.3  ","     263.3  ","     262.2  ","     260.5  ","     262.8  "
"58","268.0  ","     264.0  ","     263.2  ","     261.7  ","     263.5  "
"59","268.3  ","     265.9  ","     265.1  ","     263.8  ","     265.1  "
"60","269.2  ","     267.1  ","     266.5  ","     265.3  ","     266.5  "
"61","269.5  ","     268.1  ","     267.8  ","     266.5  ","     267.6  "
"62","270.2  ","     269.0  ","     268.6  ","     267.7  ","     268.5  "
"63","270.7  ","     269.5  ","     269.3  ","     268.5  ","     269.2  "
"64","271.2  ","     270.0  ","     269.9  ","     269.2  ","     269.7  "
"65","271.4  ","     270.4  ","     270.4  ","     269.7  ","     270.2  "
