"","G17-PTC8  ","G17-PTC10  ","G17-PTC11  ","G17-PTC12  ","G17-PTC13  ","G17-PTC15  ","G17-PTC16  ","G17-PTC17  "
"1","70.5  ","     71.1  ","     70.4  ","     70.8  ","     71.0  ","     70.1  ","     71.4  ","     72.1  "
"2","70.5  ","     71.1  ","     70.4  ","     70.8  ","     71.0  ","     70.1  ","     71.4  ","     72.1  "
"3","70.5  ","     71.0  ","     70.4  ","     70.9  ","     71.0  ","     70.1  ","     71.4  ","     72.0  "
"4","70.5  ","     71.0  ","     70.4  ","     70.9  ","     71.0  ","     70.1  ","     71.4  ","     72.0  "
"5","70.9  ","     71.6  ","     72.0  ","     71.7  ","     71.2  ","     70.2  ","     71.6  ","     72.6  "
"6","71.2  ","     72.0  ","     73.4  ","     72.5  ","     72.1  ","     70.5  ","     71.5  ","     74.6  "
"7","71.8  ","     72.6  ","     75.1  ","     73.4  ","     73.7  ","     70.9  ","     71.8  ","     77.0  "
"8","72.2  ","     73.4  ","     77.6  ","     74.2  ","     75.6  ","     71.6  ","     71.9  ","     79.9  "
"9","72.8  ","     74.5  ","     80.4  ","     75.8  ","     77.8  ","     71.7  ","     72.1  ","     82.9  "
"10","73.5  ","     76.5  ","     83.8  ","     77.2  ","     80.2  ","     72.6  ","     72.6  ","     86.8  "
"11","74.2  ","     77.7  ","     87.0  ","     78.7  ","     83.2  ","     73.4  ","     73.1  ","     90.7  "
"12","75.1  ","     79.3  ","     90.8  ","     80.8  ","     86.2  ","     74.3  ","     73.7  ","     94.6  "
"13","76.1  ","     81.2  ","     94.9  ","     83.0  ","     89.5  ","     75.3  ","     74.6  ","     98.6  "
"14","77.3  ","     83.1  ","     98.6  ","     85.4  ","     92.8  ","     76.3  ","     75.5  ","     102.6  "
"15","77.4  ","     82.3  ","     99.4  ","     85.8  ","     93.5  ","     76.6  ","     75.6  ","     103.2  "
"16","77.8  ","     83.1  ","     101.2  ","     86.8  ","     95.9  ","     77.5  ","     76.6  ","     106.3  "
"17","78.7  ","     84.0  ","     104.6  ","     89.0  ","     98.1  ","     78.4  ","     77.5  ","     107.8  "
"18","79.6  ","     84.9  ","     107.2  ","     90.8  ","     100.1  ","     79.2  ","     78.8  ","     110.3  "
"19","80.6  ","     87.6  ","     109.5  ","     92.3  ","     101.6  ","     80.4  ","     79.8  ","     110.5  "
"20","81.4  ","     87.9  ","     111.0  ","     94.2  ","     103.0  ","     81.3  ","     80.9  ","     112.7  "
"21","82.4  ","     88.4  ","     113.4  ","     95.8  ","     104.1  ","     82.3  ","     81.9  ","     113.2  "
"22","83.2  ","     89.4  ","     114.9  ","     97.3  ","     105.4  ","     83.3  ","     83.0  ","     113.8  "
"23","84.1  ","     90.6  ","     115.9  ","     98.3  ","     106.2  ","     84.2  ","     83.9  ","     113.7  "
