"","G17-PTC13  ","G17-PTC14  ","G17-PTC15  ","G17-PTC16  ","G17-PTC17  "
"1","79.4  ","     80.2  ","     80.2  ","     78.2  ","     78.3  "
"2","79.4  ","     80.2  ","     80.2  ","     78.2  ","     78.3  "
"3","79.4  ","     80.2  ","     80.2  ","     78.2  ","     78.3  "
"4","79.4  ","     80.2  ","     80.2  ","     78.2  ","     78.3  "
"5","78.5  ","     81.1  ","     80.7  ","     78.4  ","     78.6  "
"6","80.6  ","     81.5  ","     81.1  ","     78.6  ","     78.8  "
"7","82.3  ","     82.7  ","     82.0  ","     78.9  ","     79.1  "
"8","83.8  ","     83.7  ","     82.9  ","     79.0  ","     79.7  "
"9","85.0  ","     85.0  ","     83.8  ","     79.5  ","     80.2  "
"10","89.8  ","     86.1  ","     85.2  ","     79.9  ","     80.8  "
"11","90.1  ","     87.8  ","     86.8  ","     80.6  ","     81.6  "
"12","92.7  ","     89.9  ","     88.5  ","     81.5  ","     82.5  "
"13","95.6  ","     91.4  ","     90.0  ","     82.4  ","     83.6  "
"14","97.9  ","     93.1  ","     91.4  ","     83.4  ","     84.5  "
"15","98.6  ","     93.4  ","     92.0  ","     83.7  ","     84.9  "
"16","103.0  ","     94.6  ","     93.0  ","     84.5  ","     85.6  "
"17","102.9  ","     96.2  ","     94.7  ","     85.6  ","     86.7  "
"18","105.5  ","     97.6  ","     96.0  ","     86.7  ","     87.8  "
"19","106.9  ","     99.2  ","     97.5  ","     87.9  ","     88.8  "
"20","108.8  ","     100.4  ","     98.8  ","     88.9  ","     89.9  "
"21","110.2  ","     101.8  ","     100.2  ","     89.9  ","     90.8  "
"22","111.6  ","     102.8  ","     101.3  ","     90.9  ","     91.8  "
"23","112.9  ","     104.0  ","     102.7  ","     91.9  ","     92.6  "
"24","113.7  ","     105.0  ","     103.6  ","     92.9  ","     93.6  "
"25","114.6  ","     106.1  ","     104.7  ","     93.8  ","     94.5  "
"26","115.3  ","     106.8  ","     105.7  ","     94.7  ","     95.4  "
"27","115.5  ","     107.0  ","     106.0  ","     94.8  ","     95.5  "
"28","116.3  ","     108.0  ","     106.9  ","     95.6  ","     96.3  "
"29","117.8  ","     109.7  ","     108.5  ","     96.6  ","     97.4  "
"30","119.7  ","     111.6  ","     110.1  ","     97.5  ","     98.5  "
"31","122.1  ","     113.7  ","     111.9  ","     98.8  ","     99.8  "
"32","125.0  ","     115.9  ","     113.8  ","     100.2  ","     101.0  "
"33","128.1  ","     118.4  ","     116.0  ","     101.7  ","     102.7  "
"34","131.4  ","     121.0  ","     118.3  ","     103.3  ","     104.2  "
"35","135.2  ","     123.8  ","     121.0  ","     105.1  ","     105.8  "
"36","139.1  ","     126.7  ","     123.7  ","     107.3  ","     107.8  "
"37","143.3  ","     129.9  ","     126.6  ","     109.3  ","     109.9  "
"38","147.5  ","     133.1  ","     129.7  ","     111.7  ","     112.0  "
"39","152.0  ","     136.8  ","     133.0  ","     114.5  ","     114.4  "
"40","156.3  ","     140.5  ","     136.3  ","     117.2  ","     116.8  "
"41","160.8  ","     144.1  ","     139.6  ","     119.8  ","     119.1  "
"42","165.4  ","     147.8  ","     143.3  ","     122.5  ","     121.6  "
"43","170.0  ","     151.6  ","     146.8  ","     125.2  ","     124.2  "
"44","174.7  ","     155.4  ","     150.4  ","     128.2  ","     126.9  "
"45","179.3  ","     159.5  ","     154.3  ","     130.8  ","     129.7  "
"46","184.1  ","     163.4  ","     158.2  ","     133.9  ","     132.4  "
"47","188.8  ","     167.4  ","     162.1  ","     136.8  ","     135.2  "
"48","193.4  ","     171.3  ","     166.0  ","     139.9  ","     138.2  "
"49","198.2  ","     175.3  ","     169.7  ","     143.0  ","     141.3  "
"50","203.0  ","     179.6  ","     173.8  ","     146.3  ","     144.9  "
"51","207.3  ","     183.1  ","     177.5  ","     149.4  ","     147.9  "
"52","211.1  ","     186.3  ","     181.1  ","     152.6  ","     150.8  "
"53","214.4  ","     189.5  ","     184.4  ","     155.5  ","     153.9  "
"54","217.0  ","     192.3  ","     187.5  ","     158.3  ","     156.5  "
"55","219.6  ","     195.0  ","     190.3  ","     161.2  ","     159.4  "
"56","221.4  ","     197.4  ","     193.3  ","     163.7  ","     162.0  "
"57","223.2  ","     199.5  ","     195.7  ","     166.2  ","     164.4  "
"58","224.5  ","     201.4  ","     197.9  ","     168.4  ","     166.7  "
"59","225.6  ","     203.1  ","     200.0  ","     170.7  ","     168.9  "
"60","226.3  ","     204.6  ","     201.8  ","     172.7  ","     171.1  "
"61","227.2  ","     206.1  ","     203.6  ","     174.7  ","     173.2  "
"62","227.8  ","     207.6  ","     205.2  ","     176.6  ","     175.1  "
"63","228.5  ","     208.9  ","     206.6  ","     178.4  ","     177.1  "
"64","229.1  ","     210.1  ","     208.1  ","     180.3  ","     178.9  "
"65","229.6  ","     211.2  ","     209.3  ","     182.0  ","     180.7  "
"66","229.9  ","     212.4  ","     210.5  ","     183.8  ","     182.5  "
"67","230.3  ","     213.4  ","     211.7  ","     185.2  ","     184.2  "
"68","230.5  ","     214.3  ","     212.7  ","     187.0  ","     185.9  "
"69","230.8  ","     215.2  ","     213.7  ","     188.6  ","     187.4  "
"70","231.1  ","     216.0  ","     214.7  ","     190.0  ","     188.9  "
"71","231.4  ","     216.9  ","     215.6  ","     191.4  ","     190.4  "
"72","231.5  ","     217.7  ","     216.3  ","     192.8  ","     191.8  "
"73","231.6  ","     218.4  ","     217.2  ","     194.1  ","     193.3  "
"74","231.7  ","     219.0  ","     217.9  ","     195.4  ","     194.5  "
"75","231.9  ","     219.7  ","     218.6  ","     196.7  ","     195.8  "
"76","231.9  ","     220.2  ","     219.2  ","     197.8  ","     196.9  "
"77","232.1  ","     220.7  ","     219.8  ","     199.0  ","     198.1  "
"78","232.1  ","     221.3  ","     220.5  ","     200.1  ","     199.3  "
"79","232.2  ","     221.8  ","     221.0  ","     201.4  ","     200.5  "
"80","232.3  ","     222.3  ","     221.5  ","     202.4  ","     201.6  "
"81","232.4  ","     222.9  ","     222.1  ","     203.5  ","     202.7  "
"82","232.5  ","     223.3  ","     222.5  ","     204.5  ","     203.7  "
"83","232.5  ","     223.8  ","     223.1  ","     205.5  ","     204.8  "
"84","232.7  ","     224.1  ","     223.5  ","     206.5  ","     205.8  "
"85","232.5  ","     224.6  ","     223.9  ","     207.3  ","     206.7  "
"86","232.7  ","     224.8  ","     224.2  ","     208.3  ","     207.7  "
"87","232.8  ","     225.3  ","     224.7  ","     209.2  ","     208.5  "
"88","232.7  ","     225.6  ","     225.1  ","     209.9  ","     209.3  "
"89","232.8  ","     225.9  ","     225.5  ","     210.8  ","     210.2  "
"90","232.8  ","     226.3  ","     225.8  ","     211.6  ","     210.9  "
"91","232.8  ","     226.6  ","     226.1  ","     212.3  ","     211.7  "
"92","232.8  ","     226.8  ","     226.3  ","     213.1  ","     212.4  "
"93","232.8  ","     227.1  ","     226.6  ","     213.8  ","     213.2  "
"94","232.9  ","     227.3  ","     226.8  ","     214.6  ","     213.9  "
"95","232.8  ","     227.6  ","     227.2  ","     215.3  ","     214.6  "
"96","232.9  ","     227.8  ","     227.5  ","     215.9  ","     215.2  "
"97","232.9  ","     228.0  ","     227.7  ","     216.4  ","     216.0  "
"98","233.0  ","     228.2  ","     227.8  ","     217.0  ","     216.7  "
"99","232.9  ","     228.4  ","     228.0  ","     217.6  ","     217.2  "
"100","233.0  ","     228.7  ","     228.3  ","     218.3  ","     217.9  "
