"","G17-PTC8  ","G17-PTC9  ","G17-PTC10  ","G17-PTC11  ","G17-PTC13  ","G17-PTC14  ","G17-PTC15  ","G17-PTC17  "
"1","75.8  ","     77.9  ","     77.8  ","     78.9  ","     76.2  ","     78.2  ","     76.7  ","     80.0  "
"2","75.8  ","     77.9  ","     77.8  ","     78.9  ","     76.2  ","     78.2  ","     76.7  ","     80.0  "
"3","75.8  ","     77.9  ","     77.8  ","     78.9  ","     76.2  ","     78.2  ","     76.7  ","     80.0  "
"4","75.8  ","     77.9  ","     77.8  ","     78.9  ","     76.2  ","     78.2  ","     76.7  ","     80.0  "
"5","76.0  ","     78.7  ","     78.4  ","     79.2  ","     77.1  ","     79.2  ","     77.3  ","     80.7  "
"6","76.2  ","     79.3  ","     78.9  ","     80.1  ","     77.6  ","     79.8  ","     77.8  ","     81.4  "
"7","76.4  ","     80.6  ","     79.4  ","     81.1  ","     79.0  ","     81.0  ","     78.7  ","     82.1  "
"8","76.9  ","     81.8  ","     80.2  ","     82.8  ","     80.3  ","     82.5  ","     79.8  ","     83.5  "
"9","77.4  ","     83.3  ","     81.2  ","     84.4  ","     81.8  ","     84.3  ","     81.2  ","     84.9  "
"10","77.9  ","     85.1  ","     82.3  ","     86.5  ","     83.5  ","     86.3  ","     82.3  ","     86.5  "
"11","78.7  ","     87.0  ","     83.9  ","     89.0  ","     85.4  ","     88.4  ","     83.8  ","     88.4  "
"12","79.6  ","     89.0  ","     85.6  ","     91.7  ","     87.6  ","     91.3  ","     85.8  ","     90.2  "
"13","80.7  ","     90.9  ","     87.5  ","     94.5  ","     89.1  ","     93.5  ","     87.0  ","     92.3  "
"14","81.6  ","     92.5  ","     89.2  ","     97.4  ","     90.2  ","     95.4  ","     88.2  ","     93.9  "
"15","81.7  ","     92.8  ","     89.4  ","     97.7  ","     90.3  ","     95.7  ","     88.1  ","     93.9  "
"16","82.6  ","     94.3  ","     90.9  ","     100.2  ","     91.6  ","     97.7  ","     89.3  ","     95.6  "
"17","83.5  ","     96.0  ","     92.7  ","     102.2  ","     92.7  ","     99.3  ","     90.5  ","     97.1  "
"18","84.6  ","     97.4  ","     94.2  ","     104.3  ","     93.8  ","     101.1  ","     91.6  ","     98.4  "
"19","85.5  ","     98.8  ","     95.9  ","     106.3  ","     94.8  ","     103.1  ","     92.7  ","     99.8  "
"20","86.4  ","     100.0  ","     97.2  ","     108.2  ","     96.0  ","     104.7  ","     93.9  ","     101.2  "
"21","87.4  ","     101.5  ","     98.6  ","     109.6  ","     96.9  ","     106.4  ","     94.9  ","     101.5  "
"22","88.2  ","     102.4  ","     99.9  ","     111.1  ","     98.0  ","     107.9  ","     95.8  ","     103.2  "
"23","89.0  ","     103.7  ","     101.1  ","     112.0  ","     98.8  ","     109.3  ","     96.7  ","     104.1  "
"24","89.9  ","     104.6  ","     102.3  ","     112.9  ","     99.6  ","     110.3  ","     97.8  ","     104.9  "
"25","90.8  ","     105.9  ","     103.4  ","     113.7  ","     100.5  ","     111.3  ","     98.8  ","     105.7  "
"26","91.6  ","     106.6  ","     104.4  ","     114.5  ","     101.4  ","     112.2  ","     99.5  ","     106.7  "
"27","91.8  ","     106.7  ","     104.6  ","     114.9  ","     101.4  ","     112.7  ","     99.7  ","     107.0  "
"28","92.5  ","     107.8  ","     105.5  ","     115.8  ","     102.4  ","     113.6  ","     100.5  ","     107.3  "
"29","93.5  ","     110.2  ","     106.9  ","     117.5  ","     104.2  ","     115.8  ","     102.2  ","     109.2  "
"30","94.6  ","     112.4  ","     108.6  ","     119.2  ","     106.4  ","     118.0  ","     104.0  ","     111.0  "
"31","95.8  ","     114.8  ","     110.5  ","     121.5  ","     108.6  ","     120.1  ","     105.7  ","     113.2  "
"32","97.2  ","     117.2  ","     112.9  ","     124.0  ","     111.0  ","     123.6  ","     107.8  ","     114.9  "
"33","98.7  ","     120.3  ","     115.1  ","     127.9  ","     113.5  ","     126.3  ","     110.0  ","     117.6  "
"34","100.3  ","     123.7  ","     117.7  ","     131.8  ","     116.0  ","     129.6  ","     112.1  ","     120.5  "
"35","101.9  ","     126.3  ","     120.5  ","     134.5  ","     118.6  ","     133.2  ","     114.4  ","     123.0  "
"36","103.8  ","     129.7  ","     123.4  ","     138.4  ","     121.4  ","     136.6  ","     117.0  ","     125.0  "
"37","105.7  ","     132.8  ","     126.5  ","     142.6  ","     124.4  ","     140.8  ","     119.6  ","     128.4  "
"38","107.6  ","     136.1  ","     129.6  ","     146.1  ","     127.4  ","     144.5  ","     122.6  ","     131.8  "
"39","109.4  ","     139.9  ","     132.8  ","     150.6  ","     130.5  ","     148.4  ","     125.3  ","     134.2  "
"40","112.1  ","     143.3  ","     136.1  ","     155.1  ","     133.8  ","     152.5  ","     128.3  ","     138.1  "
"41","113.8  ","     147.0  ","     139.5  ","     160.0  ","     136.9  ","     156.6  ","     131.4  ","     141.5  "
"42","116.2  ","     150.9  ","     142.9  ","     164.2  ","     140.3  ","     160.8  ","     134.6  ","     145.4  "
"43","118.5  ","     154.7  ","     146.7  ","     169.0  ","     143.7  ","     165.2  ","     137.5  ","     148.6  "
"44","121.3  ","     158.4  ","     150.3  ","     173.4  ","     147.3  ","     169.7  ","     140.9  ","     152.5  "
"45","124.3  ","     162.3  ","     153.9  ","     178.3  ","     150.5  ","     174.4  ","     144.2  ","     156.2  "
"46","126.8  ","     166.0  ","     157.7  ","     184.0  ","     154.2  ","     178.9  ","     147.8  ","     159.6  "
"47","129.7  ","     170.3  ","     161.4  ","     187.0  ","     157.9  ","     183.7  ","     151.1  ","     164.0  "
"48","132.4  ","     174.0  ","     165.1  ","     192.5  ","     161.3  ","     188.2  ","     154.7  ","     167.7  "
